,Iteration,Time,Fitness,current_restart,max_iters,Restarts
500,500,0.09806893593750018,1147.9984922439198,0,512,5
501,501,0.09823982460937519,1147.9984922439198,0,512,5
502,502,0.09841071328125019,1147.9984922439198,0,512,5
503,503,0.09858160195312518,1147.9984922439198,0,512,5
504,504,0.09875249062500019,1147.9984922439198,0,512,5
505,505,0.0989233792968752,1147.9984922439198,0,512,5
506,506,0.09909426796875019,1147.9984922439198,0,512,5
507,507,0.09926515664062519,1147.9984922439198,0,512,5
508,508,0.0994360453125002,1147.9984922439198,0,512,5
509,509,0.0996069339843752,1147.9984922439198,0,512,5
510,510,0.0997778226562502,1147.9984922439198,0,512,5
511,511,0.09994871132812519,1147.9984922439198,0,512,5
512,512,0.1001196000000002,1147.9984922439198,0,512,5
513,0,0.10223320000000014,2694.977946758127,1,512,5
514,1,0.10319150000000032,2681.916556458177,1,512,5
515,2,0.10360689999999995,2681.916556458177,1,512,5
516,3,0.10386175000000009,2656.024007362869,1,512,5
517,4,0.10411660000000023,2409.0941653457385,1,512,5
518,5,0.10429362500000017,2409.0941653457385,1,512,5
519,6,0.10447065000000011,2409.0941653457385,1,512,5
520,7,0.10464767500000005,2409.0941653457385,1,512,5
521,8,0.10482469999999999,2353.5114009035506,1,512,5
522,9,0.1050091125,2353.5114009035506,1,512,5
523,10,0.10519352500000001,2353.5114009035506,1,512,5
524,11,0.10537793750000002,2353.5114009035506,1,512,5
525,12,0.10556235000000003,2353.5114009035506,1,512,5
526,13,0.10574676250000004,2353.5114009035506,1,512,5
527,14,0.10593117500000004,2184.3798921043604,1,512,5
528,15,0.10611558750000005,2184.3798921043604,1,512,5
529,16,0.10630000000000006,2184.3798921043604,1,512,5
530,17,0.10646413125000007,2184.3798921043604,1,512,5
531,18,0.10662826250000007,2184.3798921043604,1,512,5
532,19,0.10679239375000008,2184.3798921043604,1,512,5
533,20,0.10695652500000008,2184.3798921043604,1,512,5
534,21,0.10712065625000008,2184.3798921043604,1,512,5
535,22,0.10728478750000009,2184.3798921043604,1,512,5
536,23,0.1074489187500001,2184.3798921043604,1,512,5
537,24,0.1076130500000001,2163.3466581304647,1,512,5
538,25,0.1077771812500001,2163.3466581304647,1,512,5
539,26,0.10794131250000011,2163.3466581304647,1,512,5
540,27,0.10810544375000011,2163.3466581304647,1,512,5
541,28,0.10826957500000012,2131.3408846073025,1,512,5
542,29,0.10843370625000012,2131.3408846073025,1,512,5
543,30,0.10859783750000013,2131.3408846073025,1,512,5
544,31,0.10876196875000013,2040.3670039481356,1,512,5
545,32,0.10892610000000014,2040.3670039481356,1,512,5
546,33,0.10912408750000013,2040.3670039481356,1,512,5
547,34,0.10932207500000013,2040.3670039481356,1,512,5
548,35,0.10952006250000013,2040.3670039481356,1,512,5
549,36,0.10971805000000012,2040.3670039481356,1,512,5
550,37,0.10991603750000012,2040.3670039481356,1,512,5
551,38,0.11011402500000012,1982.0639475829526,1,512,5
552,39,0.11031201250000011,1982.0639475829526,1,512,5
553,40,0.11051000000000011,1982.0639475829526,1,512,5
554,41,0.1107079875000001,1982.0639475829526,1,512,5
555,42,0.1109059750000001,1982.0639475829526,1,512,5
556,43,0.1111039625000001,1982.0639475829526,1,512,5
557,44,0.1113019500000001,1982.0639475829526,1,512,5
558,45,0.11149993750000009,1982.0639475829526,1,512,5
559,46,0.11169792500000009,1982.0639475829526,1,512,5
560,47,0.11189591250000008,1982.0639475829526,1,512,5
561,48,0.11209390000000008,1982.0639475829526,1,512,5
562,49,0.11229188750000008,1982.0639475829526,1,512,5
563,50,0.11248987500000007,1982.0639475829526,1,512,5
564,51,0.11268786250000007,1982.0639475829526,1,512,5
565,52,0.11288585000000007,1982.0639475829526,1,512,5
566,53,0.11308383750000006,1982.0639475829526,1,512,5
567,54,0.11328182500000006,1982.0639475829526,1,512,5
568,55,0.11347981250000005,1950.9885134125655,1,512,5
569,56,0.11367780000000005,1950.9885134125655,1,512,5
570,57,0.11387578750000005,1950.9885134125655,1,512,5
571,58,0.11407377500000004,1950.9885134125655,1,512,5
572,59,0.11427176250000004,1950.9885134125655,1,512,5
573,60,0.11446975000000004,1950.9885134125655,1,512,5
574,61,0.11466773750000003,1865.847414152238,1,512,5
575,62,0.11486572500000003,1865.847414152238,1,512,5
576,63,0.11506371250000003,1865.847414152238,1,512,5
577,64,0.11526170000000002,1865.847414152238,1,512,5
578,65,0.11542570937500002,1865.847414152238,1,512,5
579,66,0.11558971875000003,1865.847414152238,1,512,5
580,67,0.11575372812500004,1865.847414152238,1,512,5
581,68,0.11591773750000003,1865.847414152238,1,512,5
582,69,0.11608174687500003,1865.847414152238,1,512,5
583,70,0.11624575625000004,1802.5926702929628,1,512,5
584,71,0.11640976562500005,1802.5926702929628,1,512,5
585,72,0.11657377500000005,1802.5926702929628,1,512,5
586,73,0.11673778437500004,1789.3974717194542,1,512,5
587,74,0.11690179375000005,1789.3974717194542,1,512,5
588,75,0.11706580312500006,1789.3974717194542,1,512,5
589,76,0.11722981250000006,1789.3974717194542,1,512,5
590,77,0.11739382187500005,1789.3974717194542,1,512,5
591,78,0.11755783125000006,1789.3974717194542,1,512,5
592,79,0.11772184062500007,1789.3974717194542,1,512,5
593,80,0.11788585000000007,1789.3974717194542,1,512,5
594,81,0.11804985937500007,1789.3974717194542,1,512,5
595,82,0.11821386875000008,1789.3974717194542,1,512,5
596,83,0.11837787812500009,1789.3974717194542,1,512,5
597,84,0.11854188750000008,1789.3974717194542,1,512,5
598,85,0.11870589687500008,1782.3453730874035,1,512,5
599,86,0.11886990625000009,1782.3453730874035,1,512,5
600,87,0.1190339156250001,1719.6084647124812,1,512,5
601,88,0.1191979250000001,1719.6084647124812,1,512,5
602,89,0.11936193437500009,1719.6084647124812,1,512,5
603,90,0.1195259437500001,1719.6084647124812,1,512,5
604,91,0.11968995312500011,1719.6084647124812,1,512,5
605,92,0.1198539625000001,1719.6084647124812,1,512,5
606,93,0.1200179718750001,1719.6084647124812,1,512,5
607,94,0.12018198125000011,1719.6084647124812,1,512,5
608,95,0.12034599062500012,1719.6084647124812,1,512,5
609,96,0.12051000000000012,1719.6084647124812,1,512,5
610,97,0.12067400937500011,1719.6084647124812,1,512,5
611,98,0.12083801875000012,1719.6084647124812,1,512,5
612,99,0.12100202812500013,1719.6084647124812,1,512,5
613,100,0.12116603750000013,1719.6084647124812,1,512,5
614,101,0.12133004687500012,1719.6084647124812,1,512,5
615,102,0.12149405625000013,1719.6084647124812,1,512,5
616,103,0.12165806562500014,1719.6084647124812,1,512,5
617,104,0.12182207500000014,1719.6084647124812,1,512,5
618,105,0.12198608437500014,1708.2974493148495,1,512,5
619,106,0.12215009375000015,1708.2974493148495,1,512,5
620,107,0.12231410312500016,1708.2974493148495,1,512,5
621,108,0.12247811250000015,1708.2974493148495,1,512,5
622,109,0.12264212187500015,1708.2974493148495,1,512,5
623,110,0.12280613125000016,1663.522668045105,1,512,5
624,111,0.12297014062500017,1663.522668045105,1,512,5
625,112,0.12313415000000016,1663.522668045105,1,512,5
626,113,0.12329815937500016,1663.522668045105,1,512,5
627,114,0.12346216875000017,1663.522668045105,1,512,5
628,115,0.12362617812500018,1663.522668045105,1,512,5
629,116,0.12379018750000018,1663.522668045105,1,512,5
630,117,0.12395419687500017,1663.522668045105,1,512,5
631,118,0.12411820625000018,1613.1102856328032,1,512,5
632,119,0.12428221562500019,1613.1102856328032,1,512,5
633,120,0.12444622500000019,1613.1102856328032,1,512,5
634,121,0.12461023437500018,1613.1102856328032,1,512,5
635,122,0.1247742437500002,1613.1102856328032,1,512,5
636,123,0.1249382531250002,1570.1761795598534,1,512,5
637,124,0.1251022625000002,1570.1761795598534,1,512,5
638,125,0.1252662718750002,1570.1761795598534,1,512,5
639,126,0.12543028125000022,1570.1761795598534,1,512,5
640,127,0.12559429062500022,1570.1761795598534,1,512,5
641,128,0.1257583000000002,1570.1761795598534,1,512,5
642,129,0.1259448273437502,1570.1761795598534,1,512,5
643,130,0.1261313546875002,1570.1761795598534,1,512,5
644,131,0.12631788203125022,1570.1761795598534,1,512,5
645,132,0.1265044093750002,1570.1761795598534,1,512,5
646,133,0.1266909367187502,1570.1761795598534,1,512,5
647,134,0.12687746406250022,1570.1761795598534,1,512,5
648,135,0.12706399140625022,1570.1761795598534,1,512,5
649,136,0.1272505187500002,1570.1761795598534,1,512,5
650,137,0.1274370460937502,1570.1761795598534,1,512,5
651,138,0.1276235734375002,1570.1761795598534,1,512,5
652,139,0.1278101007812502,1570.1761795598534,1,512,5
653,140,0.1279966281250002,1538.5738186867832,1,512,5
654,141,0.1281831554687502,1538.5738186867832,1,512,5
655,142,0.12836968281250022,1538.5738186867832,1,512,5
656,143,0.1285562101562502,1538.5738186867832,1,512,5
657,144,0.1287427375000002,1538.5738186867832,1,512,5
658,145,0.1289292648437502,1538.5738186867832,1,512,5
659,146,0.1291157921875002,1538.5738186867832,1,512,5
660,147,0.1293023195312502,1538.5738186867832,1,512,5
661,148,0.1294888468750002,1538.5738186867832,1,512,5
662,149,0.1296753742187502,1538.5738186867832,1,512,5
663,150,0.12986190156250021,1538.5738186867832,1,512,5
664,151,0.1300484289062502,1538.5738186867832,1,512,5
665,152,0.1302349562500002,1538.5738186867832,1,512,5
666,153,0.1304214835937502,1538.5738186867832,1,512,5
667,154,0.13060801093750019,1538.5738186867832,1,512,5
668,155,0.1307945382812502,1538.5738186867832,1,512,5
669,156,0.1309810656250002,1538.5738186867832,1,512,5
670,157,0.1311675929687502,1538.5738186867832,1,512,5
671,158,0.1313541203125002,1538.5738186867832,1,512,5
672,159,0.1315406476562502,1538.5738186867832,1,512,5
673,160,0.1317271750000002,1538.5738186867832,1,512,5
674,161,0.1319137023437502,1538.5738186867832,1,512,5
675,162,0.13210022968750018,1538.5738186867832,1,512,5
676,163,0.1322867570312502,1538.5738186867832,1,512,5
677,164,0.1324732843750002,1538.5738186867832,1,512,5
678,165,0.1326598117187502,1442.5914834933565,1,512,5
679,166,0.1328463390625002,1442.5914834933565,1,512,5
680,167,0.1330328664062502,1442.5914834933565,1,512,5
681,168,0.1332193937500002,1442.5914834933565,1,512,5
682,169,0.13340592109375018,1442.5914834933565,1,512,5
683,170,0.13359244843750018,1442.5914834933565,1,512,5
684,171,0.1337789757812502,1442.5914834933565,1,512,5
685,172,0.1339655031250002,1442.5914834933565,1,512,5
686,173,0.13415203046875018,1442.5914834933565,1,512,5
687,174,0.1343385578125002,1442.5914834933565,1,512,5
688,175,0.1345250851562502,1442.5914834933565,1,512,5
689,176,0.1347116125000002,1442.5914834933565,1,512,5
690,177,0.13489813984375018,1442.5914834933565,1,512,5
691,178,0.13508466718750017,1442.5914834933565,1,512,5
692,179,0.1352711945312502,1442.5914834933565,1,512,5
693,180,0.1354577218750002,1442.5914834933565,1,512,5
694,181,0.13564424921875018,1442.5914834933565,1,512,5
695,182,0.1358307765625002,1442.5914834933565,1,512,5
696,183,0.1360173039062502,1442.5914834933565,1,512,5
697,184,0.13620383125000018,1442.5914834933565,1,512,5
698,185,0.13639035859375018,1442.5914834933565,1,512,5
699,186,0.13657688593750017,1442.5914834933565,1,512,5
700,187,0.1367634132812502,1442.5914834933565,1,512,5
701,188,0.13694994062500018,1442.5914834933565,1,512,5
702,189,0.13713646796875018,1442.5914834933565,1,512,5
703,190,0.1373229953125002,1442.5914834933565,1,512,5
704,191,0.1375095226562502,1442.5914834933565,1,512,5
705,192,0.13769605000000018,1442.5914834933565,1,512,5
706,193,0.13788257734375017,1442.5914834933565,1,512,5
707,194,0.13806910468750017,1442.5914834933565,1,512,5
708,195,0.1382556320312502,1442.5914834933565,1,512,5
709,196,0.13844215937500018,1442.5914834933565,1,512,5
710,197,0.13862868671875017,1442.5914834933565,1,512,5
711,198,0.1388152140625002,1442.5914834933565,1,512,5
712,199,0.13900174140625018,1442.5914834933565,1,512,5
713,200,0.13918826875000018,1442.5914834933565,1,512,5
714,201,0.13937479609375017,1442.5914834933565,1,512,5
715,202,0.13956132343750016,1442.5914834933565,1,512,5
716,203,0.13974785078125018,1442.5914834933565,1,512,5
717,204,0.13993437812500018,1442.5914834933565,1,512,5
718,205,0.14012090546875017,1442.5914834933565,1,512,5
719,206,0.1403074328125002,1442.5914834933565,1,512,5
720,207,0.14049396015625018,1442.5914834933565,1,512,5
721,208,0.14068048750000017,1442.5914834933565,1,512,5
722,209,0.14086701484375017,1442.5914834933565,1,512,5
723,210,0.14105354218750016,1438.1510618256746,1,512,5
724,211,0.14124006953125018,1438.1510618256746,1,512,5
725,212,0.14142659687500017,1438.1510618256746,1,512,5
726,213,0.14161312421875016,1429.7066973862,1,512,5
727,214,0.14179965156250018,1429.7066973862,1,512,5
728,215,0.14198617890625018,1429.7066973862,1,512,5
729,216,0.14217270625000017,1429.7066973862,1,512,5
730,217,0.14235923359375016,1380.1029996347258,1,512,5
731,218,0.14254576093750015,1380.1029996347258,1,512,5
732,219,0.14273228828125017,1380.1029996347258,1,512,5
733,220,0.14291881562500017,1380.1029996347258,1,512,5
734,221,0.14310534296875016,1380.1029996347258,1,512,5
735,222,0.14329187031250018,1380.1029996347258,1,512,5
736,223,0.14347839765625017,1380.1029996347258,1,512,5
737,224,0.14366492500000017,1380.1029996347258,1,512,5
738,225,0.14385145234375016,1380.1029996347258,1,512,5
739,226,0.14403797968750015,1380.1029996347258,1,512,5
740,227,0.14422450703125017,1380.1029996347258,1,512,5
741,228,0.14441103437500016,1380.1029996347258,1,512,5
742,229,0.14459756171875016,1380.1029996347258,1,512,5
743,230,0.14478408906250018,1380.1029996347258,1,512,5
744,231,0.14497061640625017,1380.1029996347258,1,512,5
745,232,0.14515714375000016,1380.1029996347258,1,512,5
746,233,0.14534367109375015,1380.1029996347258,1,512,5
747,234,0.14553019843750015,1380.1029996347258,1,512,5
748,235,0.14571672578125017,1380.1029996347258,1,512,5
749,236,0.14590325312500016,1380.1029996347258,1,512,5
750,237,0.14608978046875015,1380.1029996347258,1,512,5
751,238,0.14627630781250017,1380.1029996347258,1,512,5
752,239,0.14646283515625017,1380.1029996347258,1,512,5
753,240,0.14664936250000016,1380.1029996347258,1,512,5
754,241,0.14683588984375015,1380.1029996347258,1,512,5
755,242,0.14702241718750014,1380.1029996347258,1,512,5
756,243,0.14720894453125016,1380.1029996347258,1,512,5
757,244,0.14739547187500016,1380.1029996347258,1,512,5
758,245,0.14758199921875015,1380.1029996347258,1,512,5
759,246,0.14776852656250017,1380.1029996347258,1,512,5
760,247,0.14795505390625016,1380.1029996347258,1,512,5
761,248,0.14814158125000015,1380.1029996347258,1,512,5
762,249,0.14832810859375015,1380.1029996347258,1,512,5
763,250,0.14851463593750014,1380.1029996347258,1,512,5
764,251,0.14870116328125016,1380.1029996347258,1,512,5
765,252,0.14888769062500015,1380.1029996347258,1,512,5
766,253,0.14907421796875014,1380.1029996347258,1,512,5
767,254,0.14926074531250016,1380.1029996347258,1,512,5
768,255,0.14944727265625016,1380.1029996347258,1,512,5
769,256,0.14963380000000015,1380.1029996347258,1,512,5
770,257,0.14979734960937516,1367.693691313676,1,512,5
771,258,0.14996089921875014,1367.693691313676,1,512,5
772,259,0.15012444882812515,1367.693691313676,1,512,5
773,260,0.15028799843750015,1367.693691313676,1,512,5
774,261,0.15045154804687513,1367.693691313676,1,512,5
775,262,0.15061509765625014,1367.693691313676,1,512,5
776,263,0.15077864726562515,1367.693691313676,1,512,5
777,264,0.15094219687500016,1367.693691313676,1,512,5
778,265,0.15110574648437514,1367.693691313676,1,512,5
779,266,0.15126929609375014,1367.693691313676,1,512,5
780,267,0.15143284570312515,1367.693691313676,1,512,5
781,268,0.15159639531250013,1367.693691313676,1,512,5
782,269,0.15175994492187514,1367.693691313676,1,512,5
783,270,0.15192349453125015,1367.693691313676,1,512,5
784,271,0.15208704414062513,1367.693691313676,1,512,5
785,272,0.15225059375000013,1367.693691313676,1,512,5
786,273,0.15241414335937514,1367.693691313676,1,512,5
787,274,0.15257769296875012,1367.693691313676,1,512,5
788,275,0.15274124257812513,1367.693691313676,1,512,5
789,276,0.15290479218750014,1367.693691313676,1,512,5
790,277,0.15306834179687512,1367.693691313676,1,512,5
791,278,0.15323189140625013,1367.693691313676,1,512,5
792,279,0.15339544101562513,1367.693691313676,1,512,5
793,280,0.1535589906250001,1367.693691313676,1,512,5
794,281,0.15372254023437512,1366.202116944599,1,512,5
795,282,0.15388608984375013,1366.202116944599,1,512,5
796,283,0.15404963945312514,1366.202116944599,1,512,5
797,284,0.15421318906250012,1366.202116944599,1,512,5
798,285,0.15437673867187512,1366.202116944599,1,512,5
799,286,0.15454028828125013,1366.202116944599,1,512,5
800,287,0.1547038378906251,1366.202116944599,1,512,5
801,288,0.15486738750000012,1366.202116944599,1,512,5
802,289,0.15503093710937513,1366.202116944599,1,512,5
803,290,0.1551944867187501,1366.202116944599,1,512,5
804,291,0.15535803632812512,1366.202116944599,1,512,5
805,292,0.15552158593750012,1366.202116944599,1,512,5
806,293,0.1556851355468751,1366.202116944599,1,512,5
807,294,0.1558486851562501,1366.202116944599,1,512,5
808,295,0.15601223476562512,1366.202116944599,1,512,5
809,296,0.15617578437500013,1366.202116944599,1,512,5
810,297,0.1563393339843751,1366.202116944599,1,512,5
811,298,0.15650288359375011,1366.202116944599,1,512,5
