,Iteration,Time,Fitness,current_restart,max_iters,Restarts
606,93,0.0718792421877339,17.0,1,512,5
607,94,0.07196697812523212,17.0,1,512,5
608,95,0.07205471406273034,17.0,1,512,5
609,96,0.07214245000022856,17.0,1,512,5
610,97,0.07223018593772679,17.0,1,512,5
611,98,0.07231792187522501,17.0,1,512,5
612,99,0.07240565781272323,17.0,1,512,5
613,100,0.07249339375022146,17.0,1,512,5
614,101,0.07258112968771968,17.0,1,512,5
615,102,0.0726688656252179,17.0,1,512,5
616,103,0.07275660156271613,17.0,1,512,5
617,104,0.07284433750021435,17.0,1,512,5
618,105,0.07293207343771257,17.0,1,512,5
619,106,0.0730198093752108,17.0,1,512,5
620,107,0.07310754531270902,17.0,1,512,5
621,108,0.07319528125020724,17.0,1,512,5
622,109,0.07328301718770547,17.0,1,512,5
623,110,0.07337075312520369,17.0,1,512,5
624,111,0.07345848906270191,17.0,1,512,5
625,112,0.07354622500020014,17.0,1,512,5
626,113,0.07363396093769836,17.0,1,512,5
627,114,0.07372169687519659,17.0,1,512,5
628,115,0.07380943281269481,17.0,1,512,5
629,116,0.07389716875019303,17.0,1,512,5
630,117,0.07398490468769126,17.0,1,512,5
631,118,0.07407264062518948,17.0,1,512,5
632,119,0.0741603765626877,17.0,1,512,5
633,120,0.07424811250018593,17.0,1,512,5
634,121,0.07433584843768415,17.0,1,512,5
635,122,0.07442358437518237,17.0,1,512,5
636,123,0.0745113203126806,17.0,1,512,5
637,124,0.07459905625017882,17.0,1,512,5
638,125,0.07468679218767704,17.0,1,512,5
639,126,0.07477452812517527,17.0,1,512,5
640,127,0.07486226406267349,17.0,1,512,5
641,128,0.07495000000017171,17.0,1,512,5
642,129,0.07503095390642045,17.0,1,512,5
643,130,0.07511190781266919,17.0,1,512,5
644,131,0.07519286171891792,17.0,1,512,5
645,132,0.07527381562516666,17.0,1,512,5
646,133,0.0753547695314154,17.0,1,512,5
647,134,0.07543572343766414,17.0,1,512,5
648,135,0.07551667734391287,17.0,1,512,5
649,136,0.07559763125016161,17.0,1,512,5
650,137,0.07567858515641035,17.0,1,512,5
651,138,0.07575953906265909,17.0,1,512,5
652,139,0.07584049296890782,17.0,1,512,5
653,140,0.07592144687515656,17.0,1,512,5
654,141,0.0760024007814053,17.0,1,512,5
655,142,0.07608335468765404,17.0,1,512,5
656,143,0.07616430859390277,17.0,1,512,5
657,144,0.07624526250015151,17.0,1,512,5
658,145,0.07632621640640025,17.0,1,512,5
659,146,0.07640717031264899,17.0,1,512,5
660,147,0.07648812421889772,17.0,1,512,5
661,148,0.07656907812514646,17.0,1,512,5
662,149,0.0766500320313952,17.0,1,512,5
663,150,0.07673098593764394,17.0,1,512,5
664,151,0.07681193984389267,17.0,1,512,5
665,152,0.07689289375014141,17.0,1,512,5
666,153,0.07697384765639015,17.0,1,512,5
667,154,0.07705480156263889,17.0,1,512,5
668,155,0.07713575546888762,17.0,1,512,5
669,156,0.07721670937513636,17.0,1,512,5
670,157,0.0772976632813851,17.0,1,512,5
671,158,0.07737861718763384,17.0,1,512,5
672,159,0.07745957109388257,17.0,1,512,5
673,160,0.07754052500013131,17.0,1,512,5
674,161,0.07762147890638005,17.0,1,512,5
675,162,0.07770243281262879,17.0,1,512,5
676,163,0.07778338671887752,17.0,1,512,5
677,164,0.07786434062512626,17.0,1,512,5
678,165,0.077945294531375,17.0,1,512,5
679,166,0.07802624843762374,17.0,1,512,5
680,167,0.07810720234387247,17.0,1,512,5
681,168,0.07818815625012121,17.0,1,512,5
682,169,0.07826911015636995,17.0,1,512,5
683,170,0.07835006406261869,17.0,1,512,5
684,171,0.07843101796886742,17.0,1,512,5
685,172,0.07851197187511616,17.0,1,512,5
686,173,0.0785929257813649,17.0,1,512,5
687,174,0.07867387968761363,17.0,1,512,5
688,175,0.07875483359386237,17.0,1,512,5
689,176,0.07883578750011111,17.0,1,512,5
690,177,0.07891674140635985,17.0,1,512,5
691,178,0.07899769531260858,17.0,1,512,5
692,179,0.07907864921885732,17.0,1,512,5
693,180,0.07915960312510606,17.0,1,512,5
694,181,0.0792405570313548,17.0,1,512,5
695,182,0.07932151093760353,17.0,1,512,5
696,183,0.07940246484385227,17.0,1,512,5
697,184,0.07948341875010101,17.0,1,512,5
698,185,0.07956437265634975,17.0,1,512,5
699,186,0.07964532656259848,17.0,1,512,5
700,187,0.07972628046884722,17.0,1,512,5
701,188,0.07980723437509596,17.0,1,512,5
702,189,0.0798881882813447,17.0,1,512,5
703,190,0.07996914218759343,17.0,1,512,5
704,191,0.08005009609384217,17.0,1,512,5
705,192,0.08013105000009091,17.0,1,512,5
706,193,0.08021200390633965,17.0,1,512,5
707,194,0.08029295781258838,17.0,1,512,5
708,195,0.08037391171883712,17.0,1,512,5
709,196,0.08045486562508586,17.0,1,512,5
710,197,0.0805358195313346,17.0,1,512,5
711,198,0.08061677343758333,17.0,1,512,5
712,199,0.08069772734383207,17.0,1,512,5
713,200,0.08077868125008081,17.0,1,512,5
714,201,0.08085963515632955,17.0,1,512,5
715,202,0.08094058906257828,17.0,1,512,5
716,203,0.08102154296882702,17.0,1,512,5
717,204,0.08110249687507576,17.0,1,512,5
718,205,0.0811834507813245,17.0,1,512,5
719,206,0.08126440468757323,17.0,1,512,5
720,207,0.08134535859382197,17.0,1,512,5
721,208,0.08142631250007071,17.0,1,512,5
722,209,0.08150726640631945,17.0,1,512,5
723,210,0.08158822031256818,17.0,1,512,5
724,211,0.08166917421881692,17.0,1,512,5
725,212,0.08175012812506566,17.0,1,512,5
726,213,0.0818310820313144,17.0,1,512,5
727,214,0.08191203593756313,17.0,1,512,5
728,215,0.08199298984381187,17.0,1,512,5
729,216,0.08207394375006061,17.0,1,512,5
730,217,0.08215489765630934,17.0,1,512,5
731,218,0.08223585156255808,17.0,1,512,5
732,219,0.08231680546880682,17.0,1,512,5
733,220,0.08239775937505556,17.0,1,512,5
734,221,0.0824787132813043,17.0,1,512,5
735,222,0.08255966718755303,17.0,1,512,5
736,223,0.08264062109380177,17.0,1,512,5
737,224,0.0827215750000505,17.0,1,512,5
738,225,0.08280252890629924,17.0,1,512,5
739,226,0.08288348281254798,17.0,1,512,5
740,227,0.08296443671879672,17.0,1,512,5
741,228,0.08304539062504546,17.0,1,512,5
742,229,0.0831263445312942,17.0,1,512,5
743,230,0.08320729843754293,17.0,1,512,5
744,231,0.08328825234379167,17.0,1,512,5
745,232,0.0833692062500404,17.0,1,512,5
746,233,0.08345016015628914,17.0,1,512,5
747,234,0.08353111406253788,17.0,1,512,5
748,235,0.08361206796878662,17.0,1,512,5
749,236,0.08369302187503536,17.0,1,512,5
750,237,0.0837739757812841,17.0,1,512,5
751,238,0.08385492968753283,17.0,1,512,5
752,239,0.08393588359378157,17.0,1,512,5
753,240,0.0840168375000303,17.0,1,512,5
754,241,0.08409779140627904,17.0,1,512,5
755,242,0.08417874531252778,17.0,1,512,5
756,243,0.08425969921877652,17.0,1,512,5
757,244,0.08434065312502526,17.0,1,512,5
758,245,0.08442160703127399,17.0,1,512,5
759,246,0.08450256093752273,17.0,1,512,5
760,247,0.08458351484377147,17.0,1,512,5
761,248,0.0846644687500202,17.0,1,512,5
762,249,0.08474542265626894,17.0,1,512,5
763,250,0.08482637656251768,17.0,1,512,5
764,251,0.08490733046876642,17.0,1,512,5
765,252,0.08498828437501516,17.0,1,512,5
766,253,0.08506923828126389,17.0,1,512,5
767,254,0.08515019218751263,17.0,1,512,5
768,255,0.08523114609376137,17.0,1,512,5
769,256,0.0853121000000101,17.0,1,512,5
770,257,0.08540524804688587,17.0,1,512,5
771,258,0.08549839609376164,17.0,1,512,5
772,259,0.08559154414063741,17.0,1,512,5
773,260,0.08568469218751318,17.0,1,512,5
774,261,0.08577784023438895,17.0,1,512,5
775,262,0.08587098828126472,17.0,1,512,5
776,263,0.08596413632814048,17.0,1,512,5
777,264,0.08605728437501625,17.0,1,512,5
778,265,0.08615043242189202,17.0,1,512,5
779,266,0.08624358046876779,17.0,1,512,5
780,267,0.08633672851564356,17.0,1,512,5
781,268,0.08642987656251933,17.0,1,512,5
782,269,0.0865230246093951,17.0,1,512,5
783,270,0.08661617265627086,17.0,1,512,5
784,271,0.08670932070314663,17.0,1,512,5
785,272,0.0868024687500224,17.0,1,512,5
786,273,0.08689561679689817,17.0,1,512,5
787,274,0.08698876484377394,17.0,1,512,5
788,275,0.0870819128906497,17.0,1,512,5
789,276,0.08717506093752547,17.0,1,512,5
790,277,0.08726820898440124,17.0,1,512,5
791,278,0.08736135703127701,17.0,1,512,5
792,279,0.08745450507815278,17.0,1,512,5
793,280,0.08754765312502855,17.0,1,512,5
794,281,0.08764080117190431,17.0,1,512,5
795,282,0.08773394921878008,17.0,1,512,5
796,283,0.08782709726565585,17.0,1,512,5
797,284,0.08792024531253162,17.0,1,512,5
798,285,0.08801339335940739,17.0,1,512,5
799,286,0.08810654140628316,17.0,1,512,5
800,287,0.08819968945315892,17.0,1,512,5
801,288,0.0882928375000347,17.0,1,512,5
802,289,0.08838598554691046,17.0,1,512,5
803,290,0.08847913359378623,17.0,1,512,5
804,291,0.088572281640662,17.0,1,512,5
805,292,0.08866542968753777,17.0,1,512,5
806,293,0.08875857773441354,17.0,1,512,5
807,294,0.0888517257812893,17.0,1,512,5
808,295,0.08894487382816507,17.0,1,512,5
809,296,0.08903802187504084,17.0,1,512,5
810,297,0.08913116992191661,17.0,1,512,5
811,298,0.08922431796879238,17.0,1,512,5
812,299,0.08931746601566815,17.0,1,512,5
813,300,0.08941061406254391,17.0,1,512,5
814,301,0.08950376210941968,17.0,1,512,5
815,302,0.08959691015629545,17.0,1,512,5
816,303,0.08969005820317122,17.0,1,512,5
817,304,0.08978320625004699,17.0,1,512,5
818,305,0.08987635429692276,17.0,1,512,5
819,306,0.08996950234379852,17.0,1,512,5
820,307,0.09006265039067429,17.0,1,512,5
821,308,0.09015579843755006,17.0,1,512,5
822,309,0.09024894648442583,17.0,1,512,5
823,310,0.0903420945313016,17.0,1,512,5
824,311,0.09043524257817737,17.0,1,512,5
825,312,0.09052839062505313,17.0,1,512,5
826,313,0.0906215386719289,17.0,1,512,5
827,314,0.09071468671880467,17.0,1,512,5
828,315,0.09080783476568044,17.0,1,512,5
829,316,0.09090098281255621,17.0,1,512,5
830,317,0.09099413085943198,17.0,1,512,5
831,318,0.09108727890630774,17.0,1,512,5
832,319,0.09118042695318351,17.0,1,512,5
833,320,0.09127357500005928,17.0,1,512,5
834,321,0.09136672304693505,17.0,1,512,5
835,322,0.09145987109381082,17.0,1,512,5
836,323,0.09155301914068659,17.0,1,512,5
837,324,0.09164616718756236,17.0,1,512,5
838,325,0.09173931523443812,17.0,1,512,5
839,326,0.09183246328131389,17.0,1,512,5
840,327,0.09192561132818966,17.0,1,512,5
841,328,0.09201875937506543,17.0,1,512,5
842,329,0.0921119074219412,17.0,1,512,5
843,330,0.09220505546881697,17.0,1,512,5
844,331,0.09229820351569273,17.0,1,512,5
845,332,0.0923913515625685,17.0,1,512,5
846,333,0.09248449960944427,17.0,1,512,5
847,334,0.09257764765632004,17.0,1,512,5
848,335,0.09267079570319581,17.0,1,512,5
849,336,0.09276394375007158,17.0,1,512,5
850,337,0.09285709179694734,17.0,1,512,5
851,338,0.09295023984382311,17.0,1,512,5
852,339,0.09304338789069888,17.0,1,512,5
853,340,0.09313653593757465,17.0,1,512,5
854,341,0.09322968398445042,17.0,1,512,5
855,342,0.09332283203132619,17.0,1,512,5
856,343,0.09341598007820195,17.0,1,512,5
857,344,0.09350912812507772,17.0,1,512,5
858,345,0.09360227617195349,17.0,1,512,5
859,346,0.09369542421882926,17.0,1,512,5
860,347,0.09378857226570503,17.0,1,512,5
861,348,0.0938817203125808,17.0,1,512,5
862,349,0.09397486835945656,17.0,1,512,5
863,350,0.09406801640633233,17.0,1,512,5
864,351,0.0941611644532081,17.0,1,512,5
865,352,0.09425431250008387,17.0,1,512,5
866,353,0.09434746054695964,17.0,1,512,5
867,354,0.0944406085938354,17.0,1,512,5
868,355,0.09453375664071118,17.0,1,512,5
869,356,0.09462690468758694,17.0,1,512,5
870,357,0.09472005273446271,17.0,1,512,5
871,358,0.09481320078133848,17.0,1,512,5
872,359,0.09490634882821425,17.0,1,512,5
873,360,0.09499949687509002,17.0,1,512,5
874,361,0.09509264492196579,17.0,1,512,5
875,362,0.09518579296884155,17.0,1,512,5
876,363,0.09527894101571732,17.0,1,512,5
877,364,0.09537208906259309,17.0,1,512,5
878,365,0.09546523710946886,17.0,1,512,5
879,366,0.09555838515634463,17.0,1,512,5
880,367,0.0956515332032204,17.0,1,512,5
881,368,0.09574468125009616,17.0,1,512,5
882,369,0.09583782929697193,17.0,1,512,5
883,370,0.0959309773438477,17.0,1,512,5
884,371,0.09602412539072347,17.0,1,512,5
885,372,0.09611727343759924,17.0,1,512,5
886,373,0.096210421484475,17.0,1,512,5
887,374,0.09630356953135077,17.0,1,512,5
888,375,0.09639671757822654,17.0,1,512,5
889,376,0.09648986562510231,17.0,1,512,5
890,377,0.09658301367197808,17.0,1,512,5
891,378,0.09667616171885385,17.0,1,512,5
892,379,0.09676930976572962,17.0,1,512,5
893,380,0.09686245781260538,17.0,1,512,5
894,381,0.09695560585948115,17.0,1,512,5
895,382,0.09704875390635692,17.0,1,512,5
896,383,0.09714190195323269,17.0,1,512,5
897,384,0.09723505000010846,17.0,1,512,5
898,385,0.09732819804698423,17.0,1,512,5
899,386,0.09742134609386,17.0,1,512,5
900,387,0.09751449414073576,17.0,1,512,5
901,388,0.09760764218761153,17.0,1,512,5
902,389,0.0977007902344873,17.0,1,512,5
903,390,0.09779393828136307,17.0,1,512,5
904,391,0.09788708632823884,17.0,1,512,5
905,392,0.0979802343751146,17.0,1,512,5
906,393,0.09807338242199037,17.0,1,512,5
907,394,0.09816653046886614,17.0,1,512,5
908,395,0.09825967851574191,17.0,1,512,5
909,396,0.09835282656261768,17.0,1,512,5
910,397,0.09844597460949345,17.0,1,512,5
911,398,0.09853912265636922,17.0,1,512,5
912,399,0.09863227070324498,17.0,1,512,5
913,400,0.09872541875012075,17.0,1,512,5
914,401,0.09881856679699652,17.0,1,512,5
915,402,0.09891171484387229,17.0,1,512,5
916,403,0.09900486289074806,17.0,1,512,5
917,404,0.09909801093762383,17.0,1,512,5
918,405,0.0991911589844996,17.0,1,512,5
919,406,0.09928430703137536,17.0,1,512,5
920,407,0.09937745507825113,17.0,1,512,5
921,408,0.0994706031251269,17.0,1,512,5
922,409,0.09956375117200267,17.0,1,512,5
923,410,0.09965689921887844,17.0,1,512,5
924,411,0.0997500472657542,17.0,1,512,5
925,412,0.09984319531262997,17.0,1,512,5
926,413,0.09993634335950574,17.0,1,512,5
927,414,0.10002949140638151,17.0,1,512,5
928,415,0.10012263945325728,17.0,1,512,5
929,416,0.10021578750013305,17.0,1,512,5
930,417,0.10030893554700882,17.0,1,512,5
931,418,0.10040208359388458,17.0,1,512,5
932,419,0.10049523164076035,17.0,1,512,5
933,420,0.10058837968763612,17.0,1,512,5
934,421,0.10068152773451189,17.0,1,512,5
935,422,0.10077467578138766,17.0,1,512,5
936,423,0.10086782382826343,17.0,1,512,5
937,424,0.1009609718751392,17.0,1,512,5
938,425,0.10105411992201496,17.0,1,512,5
939,426,0.10114726796889073,17.0,1,512,5
940,427,0.1012404160157665,17.0,1,512,5
941,428,0.10133356406264227,17.0,1,512,5
942,429,0.10142671210951804,17.0,1,512,5
943,430,0.1015198601563938,17.0,1,512,5
944,431,0.10161300820326957,17.0,1,512,5
945,432,0.10170615625014534,17.0,1,512,5
946,433,0.10179930429702111,17.0,1,512,5
947,434,0.10189245234389688,17.0,1,512,5
948,435,0.10198560039077265,17.0,1,512,5
949,436,0.10207874843764841,17.0,1,512,5
950,437,0.10217189648452418,17.0,1,512,5
951,438,0.10226504453139995,17.0,1,512,5
952,439,0.10235819257827572,17.0,1,512,5
953,440,0.10245134062515149,17.0,1,512,5
954,441,0.10254448867202726,17.0,1,512,5
955,442,0.10263763671890302,17.0,1,512,5
956,443,0.1027307847657788,17.0,1,512,5
957,444,0.10282393281265456,17.0,1,512,5
958,445,0.10291708085953033,17.0,1,512,5
959,446,0.1030102289064061,17.0,1,512,5
960,447,0.10310337695328187,17.0,1,512,5
961,448,0.10319652500015764,17.0,1,512,5
962,449,0.1032896730470334,17.0,1,512,5
963,450,0.10338282109390917,17.0,1,512,5
964,451,0.10347596914078494,17.0,1,512,5
965,452,0.10356911718766071,17.0,1,512,5
966,453,0.10366226523453648,17.0,1,512,5
967,454,0.10375541328141225,17.0,1,512,5
968,455,0.10384856132828801,17.0,1,512,5
969,456,0.10394170937516378,17.0,1,512,5
970,457,0.10403485742203955,17.0,1,512,5
971,458,0.10412800546891532,17.0,1,512,5
972,459,0.10422115351579109,17.0,1,512,5
973,460,0.10431430156266686,17.0,1,512,5
974,461,0.10440744960954262,17.0,1,512,5
975,462,0.10450059765641839,17.0,1,512,5
976,463,0.10459374570329416,17.0,1,512,5
977,464,0.10468689375016993,17.0,1,512,5
978,465,0.1047800417970457,17.0,1,512,5
979,466,0.10487318984392147,17.0,1,512,5
980,467,0.10496633789079723,17.0,1,512,5
981,468,0.105059485937673,17.0,1,512,5
982,469,0.10515263398454877,17.0,1,512,5
983,470,0.10524578203142454,17.0,1,512,5
984,471,0.10533893007830031,17.0,1,512,5
985,472,0.10543207812517608,17.0,1,512,5
986,473,0.10552522617205184,17.0,1,512,5
987,474,0.10561837421892761,17.0,1,512,5
988,475,0.10571152226580338,17.0,1,512,5
989,476,0.10580467031267915,17.0,1,512,5
990,477,0.10589781835955492,17.0,1,512,5
991,478,0.10599096640643069,17.0,1,512,5
992,479,0.10608411445330646,17.0,1,512,5
993,480,0.10617726250018222,17.0,1,512,5
994,481,0.10627041054705799,17.0,1,512,5
995,482,0.10636355859393376,17.0,1,512,5
996,483,0.10645670664080953,17.0,1,512,5
997,484,0.1065498546876853,17.0,1,512,5
998,485,0.10664300273456107,17.0,1,512,5
999,486,0.10673615078143683,17.0,1,512,5
1000,487,0.1068292988283126,17.0,1,512,5
1001,488,0.10692244687518837,17.0,1,512,5
1002,489,0.10701559492206414,17.0,1,512,5
1003,490,0.10710874296893991,17.0,1,512,5
1004,491,0.10720189101581568,17.0,1,512,5
1005,492,0.10729503906269144,17.0,1,512,5
1006,493,0.10738818710956721,17.0,1,512,5
1007,494,0.10748133515644298,17.0,1,512,5
1008,495,0.10757448320331875,17.0,1,512,5
1009,496,0.10766763125019452,17.0,1,512,5
1010,497,0.10776077929707029,17.0,1,512,5
1011,498,0.10785392734394605,17.0,1,512,5
1012,499,0.10794707539082182,17.0,1,512,5
1013,500,0.10804022343769759,17.0,1,512,5
1014,501,0.10813337148457336,17.0,1,512,5
1015,502,0.10822651953144913,17.0,1,512,5
1016,503,0.1083196675783249,17.0,1,512,5
1017,504,0.10841281562520066,17.0,1,512,5
1018,505,0.10850596367207643,17.0,1,512,5
1019,506,0.1085991117189522,17.0,1,512,5
1020,507,0.10869225976582797,17.0,1,512,5
1021,508,0.10878540781270374,17.0,1,512,5
1022,509,0.1088785558595795,17.0,1,512,5
1023,510,0.10897170390645528,17.0,1,512,5
1024,511,0.10906485195333104,17.0,1,512,5
1025,512,0.10915800000020681,17.0,1,512,5
1026,0,0.1105532999999923,10.0,2,512,5
1027,1,0.11227430000053573,12.0,2,512,5
1028,2,0.11330980000002455,13.0,2,512,5
1029,3,0.11348720000023604,13.0,2,512,5
1030,4,0.11366460000044754,13.0,2,512,5
1031,5,0.11378017500032911,13.0,2,512,5
1032,6,0.11389575000021068,13.0,2,512,5
1033,7,0.11401132500009226,13.0,2,512,5
1034,8,0.11412689999997383,13.0,2,512,5
1035,9,0.11424671249994844,13.0,2,512,5
1036,10,0.11436652499992306,13.0,2,512,5
1037,11,0.11448633749989767,13.0,2,512,5
1038,12,0.11460614999987229,13.0,2,512,5
1039,13,0.1147259624998469,13.0,2,512,5
1040,14,0.11484577499982151,13.0,2,512,5
1041,15,0.11496558749979613,13.0,2,512,5
1042,16,0.11508539999977074,13.0,2,512,5
1043,17,0.11519088124981636,13.0,2,512,5
1044,18,0.11529636249986197,13.0,2,512,5
1045,19,0.11540184374990758,15.0,2,512,5
1046,20,0.1155073249999532,15.0,2,512,5
1047,21,0.11561280624999881,15.0,2,512,5
1048,22,0.11571828750004443,15.0,2,512,5
1049,23,0.11582376875009004,15.0,2,512,5
1050,24,0.11592925000013565,15.0,2,512,5
1051,25,0.11603473125018127,15.0,2,512,5
1052,26,0.11614021250022688,15.0,2,512,5
1053,27,0.1162456937502725,15.0,2,512,5
1054,28,0.11635117500031811,15.0,2,512,5
1055,29,0.11645665625036372,15.0,2,512,5
1056,30,0.11656213750040934,15.0,2,512,5
1057,31,0.11666761875045495,15.0,2,512,5
1058,32,0.11677310000050056,15.0,2,512,5
1059,33,0.11686642812549053,15.0,2,512,5
1060,34,0.1169597562504805,15.0,2,512,5
1061,35,0.11705308437547046,15.0,2,512,5
1062,36,0.11714641250046043,15.0,2,512,5
1063,37,0.1172397406254504,15.0,2,512,5
1064,38,0.11733306875044036,15.0,2,512,5
1065,39,0.11742639687543033,15.0,2,512,5
1066,40,0.1175197250004203,15.0,2,512,5
1067,41,0.11761305312541026,15.0,2,512,5
1068,42,0.11770638125040023,15.0,2,512,5
1069,43,0.1177997093753902,15.0,2,512,5
1070,44,0.11789303750038016,15.0,2,512,5
1071,45,0.11798636562537013,15.0,2,512,5
1072,46,0.11807969375036009,15.0,2,512,5
1073,47,0.11817302187535006,15.0,2,512,5
1074,48,0.11826635000034003,15.0,2,512,5
