,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
397,397,91.6054977980469,1723.8897173318032,100,0.2,512,100,0.2
398,398,91.83562586328128,1723.8897173318032,100,0.2,512,100,0.2
399,399,92.06575392851565,1723.8897173318032,100,0.2,512,100,0.2
400,400,92.29588199375002,1723.8897173318032,100,0.2,512,100,0.2
401,401,92.5260100589844,1723.8897173318032,100,0.2,512,100,0.2
402,402,92.75613812421878,1723.8897173318032,100,0.2,512,100,0.2
403,403,92.98626618945315,1723.8897173318032,100,0.2,512,100,0.2
404,404,93.21639425468751,1723.8897173318032,100,0.2,512,100,0.2
405,405,93.4465223199219,1723.8897173318032,100,0.2,512,100,0.2
406,406,93.67665038515628,1723.8897173318032,100,0.2,512,100,0.2
407,407,93.90677845039065,1723.8897173318032,100,0.2,512,100,0.2
408,408,94.13690651562503,1723.8897173318032,100,0.2,512,100,0.2
409,409,94.36703458085941,1723.8897173318032,100,0.2,512,100,0.2
410,410,94.59716264609378,1723.8897173318032,100,0.2,512,100,0.2
411,411,94.82729071132815,1723.8897173318032,100,0.2,512,100,0.2
412,412,95.05741877656253,1723.8897173318032,100,0.2,512,100,0.2
413,413,95.28754684179691,1723.8897173318032,100,0.2,512,100,0.2
414,414,95.51767490703128,1723.8897173318032,100,0.2,512,100,0.2
415,415,95.74780297226565,1723.8897173318032,100,0.2,512,100,0.2
416,416,95.97793103750003,1723.8897173318032,100,0.2,512,100,0.2
417,417,96.20805910273441,1723.8897173318032,100,0.2,512,100,0.2
418,418,96.43818716796878,1723.8897173318032,100,0.2,512,100,0.2
419,419,96.66831523320315,1723.8897173318032,100,0.2,512,100,0.2
420,420,96.89844329843753,1723.8897173318032,100,0.2,512,100,0.2
421,421,97.12857136367191,1723.8897173318032,100,0.2,512,100,0.2
422,422,97.35869942890628,1723.8897173318032,100,0.2,512,100,0.2
423,423,97.58882749414065,1723.8897173318032,100,0.2,512,100,0.2
424,424,97.81895555937503,1723.8897173318032,100,0.2,512,100,0.2
425,425,98.04908362460941,1723.8897173318032,100,0.2,512,100,0.2
426,426,98.27921168984378,1723.8897173318032,100,0.2,512,100,0.2
427,427,98.50933975507816,1723.8897173318032,100,0.2,512,100,0.2
428,428,98.73946782031254,1723.8897173318032,100,0.2,512,100,0.2
429,429,98.96959588554691,1723.8897173318032,100,0.2,512,100,0.2
430,430,99.19972395078128,1723.8897173318032,100,0.2,512,100,0.2
431,431,99.42985201601566,1723.8897173318032,100,0.2,512,100,0.2
432,432,99.65998008125004,1723.8897173318032,100,0.2,512,100,0.2
433,433,99.89010814648441,1723.8897173318032,100,0.2,512,100,0.2
434,434,100.12023621171878,1723.8897173318032,100,0.2,512,100,0.2
435,435,100.35036427695316,1723.8897173318032,100,0.2,512,100,0.2
436,436,100.58049234218754,1723.8897173318032,100,0.2,512,100,0.2
437,437,100.81062040742191,1723.8897173318032,100,0.2,512,100,0.2
438,438,101.04074847265628,1723.8897173318032,100,0.2,512,100,0.2
439,439,101.27087653789066,1723.8897173318032,100,0.2,512,100,0.2
440,440,101.50100460312504,1723.8897173318032,100,0.2,512,100,0.2
441,441,101.73113266835941,1723.8897173318032,100,0.2,512,100,0.2
442,442,101.96126073359379,1723.8897173318032,100,0.2,512,100,0.2
443,443,102.19138879882817,1723.8897173318032,100,0.2,512,100,0.2
444,444,102.42151686406254,1723.8897173318032,100,0.2,512,100,0.2
445,445,102.6516449292969,1723.8897173318032,100,0.2,512,100,0.2
446,446,102.88177299453129,1723.8897173318032,100,0.2,512,100,0.2
447,447,103.11190105976567,1723.8897173318032,100,0.2,512,100,0.2
448,448,103.34202912500004,1723.8897173318032,100,0.2,512,100,0.2
449,449,103.5721571902344,1723.8897173318032,100,0.2,512,100,0.2
450,450,103.80228525546879,1723.8897173318032,100,0.2,512,100,0.2
451,451,104.03241332070317,1723.8897173318032,100,0.2,512,100,0.2
452,452,104.26254138593754,1723.8897173318032,100,0.2,512,100,0.2
453,453,104.4926694511719,1723.8897173318032,100,0.2,512,100,0.2
454,454,104.72279751640629,1723.8897173318032,100,0.2,512,100,0.2
455,455,104.95292558164067,1723.8897173318032,100,0.2,512,100,0.2
456,456,105.18305364687504,1723.8897173318032,100,0.2,512,100,0.2
457,457,105.41318171210942,1723.8897173318032,100,0.2,512,100,0.2
458,458,105.6433097773438,1723.8897173318032,100,0.2,512,100,0.2
459,459,105.87343784257817,1723.8897173318032,100,0.2,512,100,0.2
460,460,106.10356590781254,1723.8897173318032,100,0.2,512,100,0.2
461,461,106.33369397304692,1723.8897173318032,100,0.2,512,100,0.2
462,462,106.5638220382813,1723.8897173318032,100,0.2,512,100,0.2
463,463,106.79395010351567,1723.8897173318032,100,0.2,512,100,0.2
464,464,107.02407816875004,1723.8897173318032,100,0.2,512,100,0.2
465,465,107.25420623398442,1723.8897173318032,100,0.2,512,100,0.2
466,466,107.4843342992188,1723.8897173318032,100,0.2,512,100,0.2
467,467,107.71446236445317,1723.8897173318032,100,0.2,512,100,0.2
468,468,107.94459042968754,1723.8897173318032,100,0.2,512,100,0.2
469,469,108.17471849492192,1723.8897173318032,100,0.2,512,100,0.2
470,470,108.4048465601563,1723.8897173318032,100,0.2,512,100,0.2
471,471,108.63497462539067,1723.8897173318032,100,0.2,512,100,0.2
472,472,108.86510269062505,1723.8897173318032,100,0.2,512,100,0.2
473,473,109.09523075585943,1723.8897173318032,100,0.2,512,100,0.2
474,474,109.3253588210938,1723.8897173318032,100,0.2,512,100,0.2
475,475,109.55548688632817,1723.8897173318032,100,0.2,512,100,0.2
476,476,109.78561495156255,1723.8897173318032,100,0.2,512,100,0.2
477,477,110.01574301679693,1723.8897173318032,100,0.2,512,100,0.2
478,478,110.2458710820313,1723.8897173318032,100,0.2,512,100,0.2
479,479,110.47599914726567,1723.8897173318032,100,0.2,512,100,0.2
480,480,110.70612721250005,1723.8897173318032,100,0.2,512,100,0.2
481,481,110.93625527773443,1723.8897173318032,100,0.2,512,100,0.2
482,482,111.1663833429688,1723.8897173318032,100,0.2,512,100,0.2
483,483,111.39651140820317,1723.8897173318032,100,0.2,512,100,0.2
484,484,111.62663947343755,1723.8897173318032,100,0.2,512,100,0.2
485,485,111.85676753867193,1723.8897173318032,100,0.2,512,100,0.2
486,486,112.0868956039063,1723.8897173318032,100,0.2,512,100,0.2
487,487,112.31702366914067,1723.8897173318032,100,0.2,512,100,0.2
488,488,112.54715173437505,1723.8897173318032,100,0.2,512,100,0.2
489,489,112.77727979960943,1723.8897173318032,100,0.2,512,100,0.2
490,490,113.0074078648438,1723.8897173318032,100,0.2,512,100,0.2
491,491,113.23753593007818,1723.8897173318032,100,0.2,512,100,0.2
492,492,113.46766399531256,1723.8897173318032,100,0.2,512,100,0.2
493,493,113.69779206054693,1723.8897173318032,100,0.2,512,100,0.2
494,494,113.9279201257813,1723.8897173318032,100,0.2,512,100,0.2
495,495,114.15804819101568,1723.8897173318032,100,0.2,512,100,0.2
496,496,114.38817625625006,1723.8897173318032,100,0.2,512,100,0.2
497,497,114.61830432148443,1723.8897173318032,100,0.2,512,100,0.2
498,498,114.8484323867188,1723.8897173318032,100,0.2,512,100,0.2
499,499,115.07856045195318,1723.8897173318032,100,0.2,512,100,0.2
500,500,115.30868851718756,1723.8897173318032,100,0.2,512,100,0.2
501,501,115.53881658242193,1723.8897173318032,100,0.2,512,100,0.2
502,502,115.7689446476563,1723.8897173318032,100,0.2,512,100,0.2
503,503,115.99907271289068,1723.8897173318032,100,0.2,512,100,0.2
504,504,116.22920077812506,1723.8897173318032,100,0.2,512,100,0.2
505,505,116.45932884335943,1723.8897173318032,100,0.2,512,100,0.2
506,506,116.68945690859381,1723.8897173318032,100,0.2,512,100,0.2
507,507,116.9195849738282,1723.8897173318032,100,0.2,512,100,0.2
508,508,117.14971303906256,1723.8897173318032,100,0.2,512,100,0.2
509,509,117.37984110429693,1723.8897173318032,100,0.2,512,100,0.2
510,510,117.60996916953131,1723.8897173318032,100,0.2,512,100,0.2
511,511,117.8400972347657,1723.8897173318032,100,0.2,512,100,0.2
512,512,118.07022530000006,1723.8897173318032,100,0.2,512,100,0.2
513,0,0.008286999999995714,2891.850390390902,100,0.4,512,100,0.4
514,1,0.24324010000009366,2130.1892784540437,100,0.4,512,100,0.4
515,2,0.4687218000000257,1976.6636446588711,100,0.4,512,100,0.4
516,3,0.7054711500000508,1945.9043636799975,100,0.4,512,100,0.4
517,4,0.9422205000000758,1837.0028649147193,100,0.4,512,100,0.4
518,5,1.1689575000000616,1837.0028649147193,100,0.4,512,100,0.4
519,6,1.3956945000000474,1795.0684934150206,100,0.4,512,100,0.4
520,7,1.6224315000000331,1748.001460564725,100,0.4,512,100,0.4
521,8,1.8491685000000189,1748.001460564725,100,0.4,512,100,0.4
522,9,2.0873193125000284,1748.001460564725,100,0.4,512,100,0.4
523,10,2.325470125000038,1666.6541348710095,100,0.4,512,100,0.4
524,11,2.5636209375000476,1666.6541348710095,100,0.4,512,100,0.4
525,12,2.801771750000057,1666.6541348710095,100,0.4,512,100,0.4
526,13,3.0399225625000668,1666.6541348710095,100,0.4,512,100,0.4
527,14,3.2780733750000763,1666.6541348710095,100,0.4,512,100,0.4
528,15,3.516224187500086,1666.6541348710095,100,0.4,512,100,0.4
529,16,3.7543750000000955,1666.6541348710095,100,0.4,512,100,0.4
530,17,4.000908762500096,1666.6541348710095,100,0.4,512,100,0.4
531,18,4.247442525000096,1666.6541348710095,100,0.4,512,100,0.4
532,19,4.493976287500097,1666.6541348710095,100,0.4,512,100,0.4
533,20,4.740510050000097,1666.6541348710095,100,0.4,512,100,0.4
534,21,4.987043812500097,1666.6541348710095,100,0.4,512,100,0.4
535,22,5.233577575000098,1666.6541348710095,100,0.4,512,100,0.4
536,23,5.480111337500098,1666.6541348710095,100,0.4,512,100,0.4
537,24,5.726645100000098,1666.6541348710095,100,0.4,512,100,0.4
538,25,5.973178862500099,1666.6541348710095,100,0.4,512,100,0.4
539,26,6.219712625000099,1666.6541348710095,100,0.4,512,100,0.4
540,27,6.4662463875000995,1666.6541348710095,100,0.4,512,100,0.4
541,28,6.7127801500001,1666.6541348710095,100,0.4,512,100,0.4
542,29,6.9593139125001,1666.6541348710095,100,0.4,512,100,0.4
543,30,7.205847675000101,1666.6541348710095,100,0.4,512,100,0.4
544,31,7.452381437500101,1666.6541348710095,100,0.4,512,100,0.4
545,32,7.698915200000101,1666.6541348710095,100,0.4,512,100,0.4
546,33,7.922348634375101,1666.6541348710095,100,0.4,512,100,0.4
547,34,8.145782068750101,1666.6541348710095,100,0.4,512,100,0.4
548,35,8.369215503125101,1666.6541348710095,100,0.4,512,100,0.4
549,36,8.592648937500101,1666.6541348710095,100,0.4,512,100,0.4
550,37,8.816082371875101,1666.6541348710095,100,0.4,512,100,0.4
551,38,9.039515806250101,1666.6541348710095,100,0.4,512,100,0.4
552,39,9.262949240625101,1666.6541348710095,100,0.4,512,100,0.4
553,40,9.486382675000101,1666.6541348710095,100,0.4,512,100,0.4
554,41,9.709816109375101,1666.6541348710095,100,0.4,512,100,0.4
555,42,9.933249543750101,1666.6541348710095,100,0.4,512,100,0.4
556,43,10.156682978125101,1666.6541348710095,100,0.4,512,100,0.4
557,44,10.3801164125001,1666.6541348710095,100,0.4,512,100,0.4
558,45,10.6035498468751,1666.6541348710095,100,0.4,512,100,0.4
559,46,10.8269832812501,1666.6541348710095,100,0.4,512,100,0.4
560,47,11.0504167156251,1666.6541348710095,100,0.4,512,100,0.4
561,48,11.2738501500001,1666.6541348710095,100,0.4,512,100,0.4
562,49,11.4972835843751,1666.6541348710095,100,0.4,512,100,0.4
563,50,11.7207170187501,1666.6541348710095,100,0.4,512,100,0.4
564,51,11.9441504531251,1666.6541348710095,100,0.4,512,100,0.4
565,52,12.1675838875001,1666.6541348710095,100,0.4,512,100,0.4
566,53,12.3910173218751,1666.6541348710095,100,0.4,512,100,0.4
567,54,12.6144507562501,1666.6541348710095,100,0.4,512,100,0.4
568,55,12.8378841906251,1666.6541348710095,100,0.4,512,100,0.4
569,56,13.0613176250001,1666.6541348710095,100,0.4,512,100,0.4
570,57,13.2847510593751,1666.6541348710095,100,0.4,512,100,0.4
571,58,13.5081844937501,1666.6541348710095,100,0.4,512,100,0.4
572,59,13.7316179281251,1666.6541348710095,100,0.4,512,100,0.4
573,60,13.9550513625001,1666.6541348710095,100,0.4,512,100,0.4
574,61,14.1784847968751,1666.6541348710095,100,0.4,512,100,0.4
575,62,14.4019182312501,1666.6541348710095,100,0.4,512,100,0.4
576,63,14.6253516656251,1666.6541348710095,100,0.4,512,100,0.4
577,64,14.8487851000001,1666.6541348710095,100,0.4,512,100,0.4
578,65,15.073504725000099,1666.6541348710095,100,0.4,512,100,0.4
579,66,15.298224350000098,1666.6541348710095,100,0.4,512,100,0.4
580,67,15.522943975000096,1666.6541348710095,100,0.4,512,100,0.4
581,68,15.747663600000095,1666.6541348710095,100,0.4,512,100,0.4
582,69,15.972383225000094,1666.6541348710095,100,0.4,512,100,0.4
583,70,16.197102850000093,1666.6541348710095,100,0.4,512,100,0.4
584,71,16.42182247500009,1666.6541348710095,100,0.4,512,100,0.4
585,72,16.64654210000009,1666.6541348710095,100,0.4,512,100,0.4
586,73,16.87126172500009,1666.6541348710095,100,0.4,512,100,0.4
587,74,17.095981350000088,1666.6541348710095,100,0.4,512,100,0.4
588,75,17.320700975000086,1666.6541348710095,100,0.4,512,100,0.4
589,76,17.545420600000085,1666.6541348710095,100,0.4,512,100,0.4
590,77,17.770140225000084,1666.6541348710095,100,0.4,512,100,0.4
591,78,17.994859850000083,1666.6541348710095,100,0.4,512,100,0.4
592,79,18.21957947500008,1666.6541348710095,100,0.4,512,100,0.4
593,80,18.44429910000008,1666.6541348710095,100,0.4,512,100,0.4
594,81,18.66901872500008,1666.6541348710095,100,0.4,512,100,0.4
595,82,18.893738350000078,1666.6541348710095,100,0.4,512,100,0.4
596,83,19.118457975000076,1666.6541348710095,100,0.4,512,100,0.4
597,84,19.343177600000075,1666.6541348710095,100,0.4,512,100,0.4
598,85,19.567897225000074,1666.6541348710095,100,0.4,512,100,0.4
599,86,19.792616850000073,1666.6541348710095,100,0.4,512,100,0.4
600,87,20.01733647500007,1666.6541348710095,100,0.4,512,100,0.4
601,88,20.24205610000007,1666.6541348710095,100,0.4,512,100,0.4
602,89,20.46677572500007,1666.6541348710095,100,0.4,512,100,0.4
603,90,20.691495350000068,1666.6541348710095,100,0.4,512,100,0.4
604,91,20.916214975000067,1666.6541348710095,100,0.4,512,100,0.4
605,92,21.140934600000065,1666.6541348710095,100,0.4,512,100,0.4
606,93,21.365654225000064,1666.6541348710095,100,0.4,512,100,0.4
607,94,21.590373850000063,1666.6541348710095,100,0.4,512,100,0.4
608,95,21.81509347500006,1666.6541348710095,100,0.4,512,100,0.4
609,96,22.03981310000006,1666.6541348710095,100,0.4,512,100,0.4
610,97,22.26453272500006,1666.6541348710095,100,0.4,512,100,0.4
611,98,22.489252350000058,1666.6541348710095,100,0.4,512,100,0.4
612,99,22.713971975000057,1666.6541348710095,100,0.4,512,100,0.4
613,100,22.938691600000055,1666.6541348710095,100,0.4,512,100,0.4
614,101,23.163411225000054,1666.6541348710095,100,0.4,512,100,0.4
615,102,23.388130850000053,1666.6541348710095,100,0.4,512,100,0.4
616,103,23.61285047500005,1666.6541348710095,100,0.4,512,100,0.4
617,104,23.83757010000005,1666.6541348710095,100,0.4,512,100,0.4
618,105,24.06228972500005,1666.6541348710095,100,0.4,512,100,0.4
619,106,24.287009350000048,1666.6541348710095,100,0.4,512,100,0.4
620,107,24.511728975000047,1666.6541348710095,100,0.4,512,100,0.4
621,108,24.736448600000045,1666.6541348710095,100,0.4,512,100,0.4
622,109,24.961168225000044,1666.6541348710095,100,0.4,512,100,0.4
623,110,25.185887850000043,1666.6541348710095,100,0.4,512,100,0.4
624,111,25.41060747500004,1666.6541348710095,100,0.4,512,100,0.4
625,112,25.63532710000004,1666.6541348710095,100,0.4,512,100,0.4
626,113,25.86004672500004,1666.6541348710095,100,0.4,512,100,0.4
627,114,26.084766350000038,1666.6541348710095,100,0.4,512,100,0.4
628,115,26.309485975000037,1666.6541348710095,100,0.4,512,100,0.4
629,116,26.534205600000035,1666.6541348710095,100,0.4,512,100,0.4
630,117,26.758925225000034,1666.6541348710095,100,0.4,512,100,0.4
631,118,26.983644850000033,1666.6541348710095,100,0.4,512,100,0.4
632,119,27.20836447500003,1666.6541348710095,100,0.4,512,100,0.4
633,120,27.43308410000003,1666.6541348710095,100,0.4,512,100,0.4
634,121,27.65780372500003,1666.6541348710095,100,0.4,512,100,0.4
635,122,27.882523350000028,1666.6541348710095,100,0.4,512,100,0.4
636,123,28.107242975000027,1666.6541348710095,100,0.4,512,100,0.4
637,124,28.331962600000026,1666.6541348710095,100,0.4,512,100,0.4
638,125,28.556682225000024,1666.6541348710095,100,0.4,512,100,0.4
639,126,28.781401850000023,1666.6541348710095,100,0.4,512,100,0.4
640,127,29.006121475000022,1666.6541348710095,100,0.4,512,100,0.4
641,128,29.23084110000002,1666.6541348710095,100,0.4,512,100,0.4
642,129,29.45867475703127,1666.6541348710095,100,0.4,512,100,0.4
643,130,29.686508414062523,1666.6541348710095,100,0.4,512,100,0.4
644,131,29.91434207109377,1666.6541348710095,100,0.4,512,100,0.4
645,132,30.14217572812502,1666.6541348710095,100,0.4,512,100,0.4
646,133,30.370009385156273,1666.6541348710095,100,0.4,512,100,0.4
647,134,30.59784304218752,1666.6541348710095,100,0.4,512,100,0.4
648,135,30.82567669921877,1666.6541348710095,100,0.4,512,100,0.4
649,136,31.053510356250023,1666.6541348710095,100,0.4,512,100,0.4
650,137,31.281344013281274,1666.6541348710095,100,0.4,512,100,0.4
651,138,31.509177670312525,1666.6541348710095,100,0.4,512,100,0.4
652,139,31.737011327343772,1666.6541348710095,100,0.4,512,100,0.4
653,140,31.964844984375024,1666.6541348710095,100,0.4,512,100,0.4
654,141,32.192678641406275,1666.6541348710095,100,0.4,512,100,0.4
655,142,32.42051229843752,1666.6541348710095,100,0.4,512,100,0.4
656,143,32.64834595546878,1666.6541348710095,100,0.4,512,100,0.4
657,144,32.876179612500025,1666.6541348710095,100,0.4,512,100,0.4
658,145,33.10401326953127,1666.6541348710095,100,0.4,512,100,0.4
659,146,33.33184692656253,1666.6541348710095,100,0.4,512,100,0.4
660,147,33.559680583593774,1666.6541348710095,100,0.4,512,100,0.4
661,148,33.78751424062503,1666.6541348710095,100,0.4,512,100,0.4
662,149,34.01534789765628,1666.6541348710095,100,0.4,512,100,0.4
663,150,34.243181554687524,1666.6541348710095,100,0.4,512,100,0.4
664,151,34.47101521171878,1666.6541348710095,100,0.4,512,100,0.4
665,152,34.69884886875003,1666.6541348710095,100,0.4,512,100,0.4
666,153,34.926682525781274,1666.6541348710095,100,0.4,512,100,0.4
667,154,35.15451618281253,1666.6541348710095,100,0.4,512,100,0.4
668,155,35.382349839843776,1666.6541348710095,100,0.4,512,100,0.4
669,156,35.610183496875024,1666.6541348710095,100,0.4,512,100,0.4
670,157,35.83801715390628,1666.6541348710095,100,0.4,512,100,0.4
671,158,36.065850810937526,1666.6541348710095,100,0.4,512,100,0.4
672,159,36.29368446796878,1666.6541348710095,100,0.4,512,100,0.4
673,160,36.52151812500003,1666.6541348710095,100,0.4,512,100,0.4
674,161,36.749351782031276,1666.6541348710095,100,0.4,512,100,0.4
675,162,36.97718543906253,1666.6541348710095,100,0.4,512,100,0.4
676,163,37.20501909609378,1666.6541348710095,100,0.4,512,100,0.4
677,164,37.43285275312503,1666.6541348710095,100,0.4,512,100,0.4
678,165,37.66068641015628,1666.6541348710095,100,0.4,512,100,0.4
679,166,37.88852006718753,1666.6541348710095,100,0.4,512,100,0.4
680,167,38.11635372421878,1666.6541348710095,100,0.4,512,100,0.4
681,168,38.34418738125003,1666.6541348710095,100,0.4,512,100,0.4
682,169,38.57202103828128,1666.6541348710095,100,0.4,512,100,0.4
