,Iteration,Time,Fitness,schedule,max_iters,Temperature
606,93,0.09392820624988474,10.0,1,512,1
607,94,0.09463623749988415,12.0,1,512,1
608,95,0.09534426874988355,12.0,1,512,1
609,96,0.09605229999988296,12.0,1,512,1
610,97,0.09676033124988237,12.0,1,512,1
611,98,0.09746836249988178,12.0,1,512,1
612,99,0.09817639374988119,11.0,1,512,1
613,100,0.0988844249998806,11.0,1,512,1
614,101,0.09959245624988,11.0,1,512,1
615,102,0.10030048749987941,11.0,1,512,1
616,103,0.10100851874987882,11.0,1,512,1
617,104,0.10171654999987823,11.0,1,512,1
618,105,0.10242458124987763,11.0,1,512,1
619,106,0.10313261249987704,11.0,1,512,1
620,107,0.10384064374987645,11.0,1,512,1
621,108,0.10454867499987586,11.0,1,512,1
622,109,0.10525670624987526,11.0,1,512,1
623,110,0.10596473749987467,12.0,1,512,1
624,111,0.10667276874987408,11.0,1,512,1
625,112,0.10738079999987349,11.0,1,512,1
626,113,0.1080888312498729,11.0,1,512,1
627,114,0.1087968624998723,11.0,1,512,1
628,115,0.10950489374987171,10.0,1,512,1
629,116,0.11021292499987112,10.0,1,512,1
630,117,0.11092095624987053,8.0,1,512,1
631,118,0.11162898749986994,8.0,1,512,1
632,119,0.11233701874986934,8.0,1,512,1
633,120,0.11304504999986875,8.0,1,512,1
634,121,0.11375308124986816,8.0,1,512,1
635,122,0.11446111249986757,8.0,1,512,1
636,123,0.11516914374986698,9.0,1,512,1
637,124,0.11587717499986638,9.0,1,512,1
638,125,0.11658520624986579,9.0,1,512,1
639,126,0.1172932374998652,9.0,1,512,1
640,127,0.11800126874986461,9.0,1,512,1
641,128,0.11870929999986402,9.0,1,512,1
642,129,0.11953690546861395,9.0,1,512,1
643,130,0.12036451093736389,9.0,1,512,1
644,131,0.12119211640611383,9.0,1,512,1
645,132,0.12201972187486376,9.0,1,512,1
646,133,0.1228473273436137,9.0,1,512,1
647,134,0.12367493281236364,9.0,1,512,1
648,135,0.12450253828111357,9.0,1,512,1
649,136,0.1253301437498635,9.0,1,512,1
650,137,0.12615774921861345,9.0,1,512,1
651,138,0.12698535468736338,10.0,1,512,1
652,139,0.12781296015611332,11.0,1,512,1
653,140,0.12864056562486326,11.0,1,512,1
654,141,0.1294681710936132,11.0,1,512,1
655,142,0.13029577656236313,12.0,1,512,1
656,143,0.13112338203111307,12.0,1,512,1
657,144,0.131950987499863,12.0,1,512,1
658,145,0.13277859296861294,11.0,1,512,1
659,146,0.13360619843736288,11.0,1,512,1
660,147,0.13443380390611281,11.0,1,512,1
661,148,0.13526140937486275,12.0,1,512,1
662,149,0.1360890148436127,12.0,1,512,1
663,150,0.13691662031236262,11.0,1,512,1
664,151,0.13774422578111256,11.0,1,512,1
665,152,0.1385718312498625,11.0,1,512,1
666,153,0.13939943671861244,11.0,1,512,1
667,154,0.14022704218736237,11.0,1,512,1
668,155,0.1410546476561123,11.0,1,512,1
669,156,0.14188225312486225,10.0,1,512,1
670,157,0.14270985859361218,10.0,1,512,1
671,158,0.14353746406236212,10.0,1,512,1
672,159,0.14436506953111206,10.0,1,512,1
673,160,0.145192674999862,11.0,1,512,1
674,161,0.14602028046861193,11.0,1,512,1
675,162,0.14684788593736187,11.0,1,512,1
676,163,0.1476754914061118,12.0,1,512,1
677,164,0.14850309687486174,12.0,1,512,1
678,165,0.14933070234361168,10.0,1,512,1
679,166,0.1501583078123616,10.0,1,512,1
680,167,0.15098591328111155,10.0,1,512,1
681,168,0.1518135187498615,10.0,1,512,1
682,169,0.15264112421861142,10.0,1,512,1
683,170,0.15346872968736136,10.0,1,512,1
684,171,0.1542963351561113,10.0,1,512,1
685,172,0.15512394062486123,10.0,1,512,1
686,173,0.15595154609361117,10.0,1,512,1
687,174,0.1567791515623611,12.0,1,512,1
688,175,0.15760675703111104,15.0,1,512,1
689,176,0.15843436249986098,14.0,1,512,1
690,177,0.15926196796861092,14.0,1,512,1
691,178,0.16008957343736085,14.0,1,512,1
692,179,0.1609171789061108,14.0,1,512,1
693,180,0.16174478437486073,14.0,1,512,1
694,181,0.16257238984361067,14.0,1,512,1
695,182,0.1633999953123606,14.0,1,512,1
696,183,0.16422760078111054,14.0,1,512,1
697,184,0.16505520624986048,14.0,1,512,1
698,185,0.1658828117186104,14.0,1,512,1
699,186,0.16671041718736035,11.0,1,512,1
700,187,0.16753802265611029,11.0,1,512,1
701,188,0.16836562812486022,10.0,1,512,1
702,189,0.16919323359361016,12.0,1,512,1
703,190,0.1700208390623601,12.0,1,512,1
704,191,0.17084844453111003,12.0,1,512,1
705,192,0.17167604999985997,12.0,1,512,1
706,193,0.1725036554686099,12.0,1,512,1
707,194,0.17333126093735984,12.0,1,512,1
708,195,0.17415886640610978,13.0,1,512,1
709,196,0.17498647187485972,12.0,1,512,1
710,197,0.17581407734360965,12.0,1,512,1
711,198,0.1766416828123596,12.0,1,512,1
712,199,0.17746928828110953,12.0,1,512,1
713,200,0.17829689374985946,12.0,1,512,1
714,201,0.1791244992186094,12.0,1,512,1
715,202,0.17995210468735934,12.0,1,512,1
716,203,0.18077971015610927,12.0,1,512,1
717,204,0.1816073156248592,11.0,1,512,1
718,205,0.18243492109360915,10.0,1,512,1
719,206,0.18326252656235908,10.0,1,512,1
720,207,0.18409013203110902,10.0,1,512,1
721,208,0.18491773749985896,10.0,1,512,1
722,209,0.1857453429686089,10.0,1,512,1
723,210,0.18657294843735883,11.0,1,512,1
724,211,0.18740055390610877,10.0,1,512,1
725,212,0.1882281593748587,10.0,1,512,1
726,213,0.18905576484360864,10.0,1,512,1
727,214,0.18988337031235858,10.0,1,512,1
728,215,0.19071097578110852,10.0,1,512,1
729,216,0.19153858124985845,11.0,1,512,1
730,217,0.1923661867186084,11.0,1,512,1
731,218,0.19319379218735833,11.0,1,512,1
732,219,0.19402139765610826,11.0,1,512,1
733,220,0.1948490031248582,11.0,1,512,1
734,221,0.19567660859360814,11.0,1,512,1
735,222,0.19650421406235807,11.0,1,512,1
736,223,0.197331819531108,11.0,1,512,1
737,224,0.19815942499985795,10.0,1,512,1
738,225,0.19898703046860788,10.0,1,512,1
739,226,0.19981463593735782,10.0,1,512,1
740,227,0.20064224140610776,10.0,1,512,1
741,228,0.2014698468748577,11.0,1,512,1
742,229,0.20229745234360763,11.0,1,512,1
743,230,0.20312505781235757,11.0,1,512,1
744,231,0.2039526632811075,11.0,1,512,1
745,232,0.20478026874985744,12.0,1,512,1
746,233,0.20560787421860738,12.0,1,512,1
747,234,0.20643547968735732,11.0,1,512,1
748,235,0.20726308515610725,12.0,1,512,1
749,236,0.2080906906248572,14.0,1,512,1
750,237,0.20891829609360713,12.0,1,512,1
751,238,0.20974590156235706,12.0,1,512,1
752,239,0.210573507031107,12.0,1,512,1
753,240,0.21140111249985694,12.0,1,512,1
754,241,0.21222871796860687,13.0,1,512,1
755,242,0.2130563234373568,15.0,1,512,1
756,243,0.21388392890610675,15.0,1,512,1
757,244,0.21471153437485668,15.0,1,512,1
758,245,0.21553913984360662,15.0,1,512,1
759,246,0.21636674531235656,15.0,1,512,1
760,247,0.2171943507811065,15.0,1,512,1
761,248,0.21802195624985643,15.0,1,512,1
762,249,0.21884956171860637,15.0,1,512,1
763,250,0.2196771671873563,12.0,1,512,1
764,251,0.22050477265610624,12.0,1,512,1
765,252,0.22133237812485618,13.0,1,512,1
766,253,0.22215998359360611,13.0,1,512,1
767,254,0.22298758906235605,14.0,1,512,1
768,255,0.223815194531106,14.0,1,512,1
769,256,0.22464279999985592,14.0,1,512,1
770,257,0.22538924179673003,15.0,1,512,1
771,258,0.22613568359360414,16.0,1,512,1
772,259,0.22688212539047825,16.0,1,512,1
773,260,0.22762856718735236,16.0,1,512,1
774,261,0.22837500898422647,16.0,1,512,1
775,262,0.22912145078110058,15.0,1,512,1
776,263,0.2298678925779747,15.0,1,512,1
777,264,0.2306143343748488,15.0,1,512,1
778,265,0.2313607761717229,18.0,1,512,1
779,266,0.232107217968597,18.0,1,512,1
780,267,0.23285365976547112,17.0,1,512,1
781,268,0.23360010156234523,15.0,1,512,1
782,269,0.23434654335921934,14.0,1,512,1
783,270,0.23509298515609345,14.0,1,512,1
784,271,0.23583942695296756,14.0,1,512,1
785,272,0.23658586874984167,14.0,1,512,1
786,273,0.23733231054671577,15.0,1,512,1
787,274,0.23807875234358988,15.0,1,512,1
788,275,0.238825194140464,15.0,1,512,1
789,276,0.2395716359373381,15.0,1,512,1
790,277,0.2403180777342122,14.0,1,512,1
791,278,0.24106451953108632,14.0,1,512,1
792,279,0.24181096132796043,15.0,1,512,1
793,280,0.24255740312483454,14.0,1,512,1
794,281,0.24330384492170865,14.0,1,512,1
795,282,0.24405028671858275,15.0,1,512,1
796,283,0.24479672851545686,15.0,1,512,1
797,284,0.24554317031233097,15.0,1,512,1
798,285,0.24628961210920508,13.0,1,512,1
799,286,0.2470360539060792,13.0,1,512,1
800,287,0.2477824957029533,13.0,1,512,1
801,288,0.2485289374998274,12.0,1,512,1
802,289,0.24927537929670152,11.0,1,512,1
803,290,0.2500218210935756,11.0,1,512,1
804,291,0.25076826289044973,11.0,1,512,1
805,292,0.25151470468732384,11.0,1,512,1
806,293,0.25226114648419795,11.0,1,512,1
807,294,0.25300758828107206,11.0,1,512,1
808,295,0.25375403007794617,11.0,1,512,1
809,296,0.2545004718748203,12.0,1,512,1
810,297,0.2552469136716944,12.0,1,512,1
811,298,0.2559933554685685,12.0,1,512,1
812,299,0.2567397972654426,12.0,1,512,1
813,300,0.2574862390623167,11.0,1,512,1
814,301,0.2582326808591908,11.0,1,512,1
815,302,0.25897912265606493,10.0,1,512,1
816,303,0.25972556445293904,10.0,1,512,1
817,304,0.26047200624981315,10.0,1,512,1
818,305,0.26121844804668726,10.0,1,512,1
819,306,0.26196488984356137,10.0,1,512,1
820,307,0.2627113316404355,10.0,1,512,1
821,308,0.2634577734373096,10.0,1,512,1
822,309,0.2642042152341837,10.0,1,512,1
823,310,0.2649506570310578,10.0,1,512,1
824,311,0.2656970988279319,10.0,1,512,1
825,312,0.266443540624806,12.0,1,512,1
826,313,0.26718998242168013,12.0,1,512,1
827,314,0.26793642421855424,12.0,1,512,1
828,315,0.26868286601542835,11.0,1,512,1
829,316,0.26942930781230245,11.0,1,512,1
830,317,0.27017574960917656,10.0,1,512,1
831,318,0.27092219140605067,10.0,1,512,1
832,319,0.2716686332029248,10.0,1,512,1
833,320,0.2724150749997989,10.0,1,512,1
834,321,0.273161516796673,10.0,1,512,1
835,322,0.2739079585935471,10.0,1,512,1
836,323,0.2746544003904212,10.0,1,512,1
837,324,0.2754008421872953,10.0,1,512,1
838,325,0.27614728398416943,10.0,1,512,1
839,326,0.27689372578104354,10.0,1,512,1
840,327,0.27764016757791765,9.0,1,512,1
841,328,0.27838660937479176,9.0,1,512,1
842,329,0.27913305117166587,9.0,1,512,1
843,330,0.27987949296854,9.0,1,512,1
844,331,0.2806259347654141,10.0,1,512,1
845,332,0.2813723765622882,10.0,1,512,1
846,333,0.2821188183591623,10.0,1,512,1
847,334,0.2828652601560364,12.0,1,512,1
848,335,0.2836117019529105,13.0,1,512,1
849,336,0.28435814374978463,10.0,1,512,1
850,337,0.28510458554665874,9.0,1,512,1
851,338,0.28585102734353285,9.0,1,512,1
852,339,0.28659746914040696,9.0,1,512,1
853,340,0.28734391093728107,9.0,1,512,1
854,341,0.2880903527341552,10.0,1,512,1
855,342,0.2888367945310293,10.0,1,512,1
856,343,0.2895832363279034,10.0,1,512,1
857,344,0.2903296781247775,9.0,1,512,1
858,345,0.2910761199216516,8.0,1,512,1
859,346,0.2918225617185257,8.0,1,512,1
860,347,0.29256900351539983,8.0,1,512,1
861,348,0.29331544531227394,8.0,1,512,1
862,349,0.29406188710914805,8.0,1,512,1
863,350,0.29480832890602215,8.0,1,512,1
864,351,0.29555477070289626,8.0,1,512,1
865,352,0.29630121249977037,8.0,1,512,1
866,353,0.2970476542966445,8.0,1,512,1
867,354,0.2977940960935186,8.0,1,512,1
868,355,0.2985405378903927,8.0,1,512,1
869,356,0.2992869796872668,8.0,1,512,1
870,357,0.3000334214841409,8.0,1,512,1
871,358,0.300779863281015,8.0,1,512,1
872,359,0.30152630507788913,8.0,1,512,1
873,360,0.30227274687476324,8.0,1,512,1
874,361,0.30301918867163735,9.0,1,512,1
875,362,0.30376563046851146,7.0,1,512,1
876,363,0.30451207226538557,7.0,1,512,1
877,364,0.3052585140622597,8.0,1,512,1
878,365,0.3060049558591338,8.0,1,512,1
879,366,0.3067513976560079,8.0,1,512,1
880,367,0.307497839452882,8.0,1,512,1
881,368,0.3082442812497561,8.0,1,512,1
882,369,0.3089907230466302,8.0,1,512,1
883,370,0.30973716484350433,8.0,1,512,1
884,371,0.31048360664037844,8.0,1,512,1
885,372,0.31123004843725255,8.0,1,512,1
886,373,0.31197649023412666,8.0,1,512,1
887,374,0.31272293203100077,9.0,1,512,1
888,375,0.3134693738278749,9.0,1,512,1
889,376,0.314215815624749,9.0,1,512,1
890,377,0.3149622574216231,9.0,1,512,1
891,378,0.3157086992184972,10.0,1,512,1
892,379,0.3164551410153713,10.0,1,512,1
893,380,0.3172015828122454,10.0,1,512,1
894,381,0.31794802460911953,10.0,1,512,1
895,382,0.31869446640599364,11.0,1,512,1
896,383,0.31944090820286775,12.0,1,512,1
897,384,0.32018734999974185,12.0,1,512,1
898,385,0.32093379179661596,12.0,1,512,1
899,386,0.3216802335934901,12.0,1,512,1
900,387,0.3224266753903642,10.0,1,512,1
901,388,0.3231731171872383,10.0,1,512,1
902,389,0.3239195589841124,10.0,1,512,1
903,390,0.3246660007809865,10.0,1,512,1
904,391,0.3254124425778606,10.0,1,512,1
905,392,0.3261588843747347,10.0,1,512,1
906,393,0.32690532617160883,12.0,1,512,1
907,394,0.32765176796848294,12.0,1,512,1
908,395,0.32839820976535705,12.0,1,512,1
909,396,0.32914465156223116,12.0,1,512,1
910,397,0.32989109335910527,12.0,1,512,1
911,398,0.3306375351559794,13.0,1,512,1
912,399,0.3313839769528535,13.0,1,512,1
913,400,0.3321304187497276,13.0,1,512,1
914,401,0.3328768605466017,13.0,1,512,1
915,402,0.3336233023434758,13.0,1,512,1
916,403,0.3343697441403499,13.0,1,512,1
917,404,0.33511618593722403,12.0,1,512,1
918,405,0.33586262773409814,11.0,1,512,1
919,406,0.33660906953097225,11.0,1,512,1
920,407,0.33735551132784636,11.0,1,512,1
921,408,0.33810195312472047,11.0,1,512,1
922,409,0.3388483949215946,13.0,1,512,1
923,410,0.3395948367184687,12.0,1,512,1
924,411,0.3403412785153428,12.0,1,512,1
925,412,0.3410877203122169,12.0,1,512,1
926,413,0.341834162109091,12.0,1,512,1
927,414,0.3425806039059651,11.0,1,512,1
928,415,0.34332704570283923,11.0,1,512,1
929,416,0.34407348749971334,10.0,1,512,1
930,417,0.34481992929658745,10.0,1,512,1
931,418,0.34556637109346156,10.0,1,512,1
932,419,0.34631281289033566,10.0,1,512,1
933,420,0.3470592546872098,10.0,1,512,1
934,421,0.3478056964840839,10.0,1,512,1
935,422,0.348552138280958,10.0,1,512,1
936,423,0.3492985800778321,10.0,1,512,1
937,424,0.3500450218747062,10.0,1,512,1
938,425,0.3507914636715803,11.0,1,512,1
939,426,0.3515379054684544,11.0,1,512,1
940,427,0.35228434726532853,11.0,1,512,1
941,428,0.35303078906220264,11.0,1,512,1
942,429,0.35377723085907675,11.0,1,512,1
943,430,0.35452367265595086,11.0,1,512,1
944,431,0.35527011445282497,12.0,1,512,1
945,432,0.3560165562496991,12.0,1,512,1
946,433,0.3567629980465732,12.0,1,512,1
947,434,0.3575094398434473,12.0,1,512,1
948,435,0.3582558816403214,12.0,1,512,1
949,436,0.3590023234371955,12.0,1,512,1
950,437,0.3597487652340696,12.0,1,512,1
951,438,0.36049520703094373,11.0,1,512,1
952,439,0.36124164882781784,9.0,1,512,1
953,440,0.36198809062469195,9.0,1,512,1
954,441,0.36273453242156606,10.0,1,512,1
955,442,0.36348097421844017,9.0,1,512,1
956,443,0.3642274160153143,9.0,1,512,1
957,444,0.3649738578121884,8.0,1,512,1
958,445,0.3657202996090625,8.0,1,512,1
959,446,0.3664667414059366,8.0,1,512,1
960,447,0.3672131832028107,8.0,1,512,1
961,448,0.3679596249996848,8.0,1,512,1
962,449,0.36870606679655893,8.0,1,512,1
963,450,0.36945250859343304,8.0,1,512,1
964,451,0.37019895039030715,9.0,1,512,1
965,452,0.37094539218718126,8.0,1,512,1
966,453,0.37169183398405536,8.0,1,512,1
967,454,0.3724382757809295,10.0,1,512,1
968,455,0.3731847175778036,10.0,1,512,1
969,456,0.3739311593746777,10.0,1,512,1
970,457,0.3746776011715518,10.0,1,512,1
971,458,0.3754240429684259,10.0,1,512,1
972,459,0.3761704847653,10.0,1,512,1
973,460,0.3769169265621741,10.0,1,512,1
974,461,0.37766336835904823,10.0,1,512,1
975,462,0.37840981015592234,10.0,1,512,1
976,463,0.37915625195279645,10.0,1,512,1
977,464,0.37990269374967056,9.0,1,512,1
978,465,0.38064913554654467,9.0,1,512,1
979,466,0.3813955773434188,10.0,1,512,1
980,467,0.3821420191402929,10.0,1,512,1
981,468,0.382888460937167,10.0,1,512,1
982,469,0.3836349027340411,10.0,1,512,1
983,470,0.3843813445309152,11.0,1,512,1
984,471,0.3851277863277893,10.0,1,512,1
985,472,0.38587422812466343,10.0,1,512,1
986,473,0.38662066992153754,10.0,1,512,1
987,474,0.38736711171841165,9.0,1,512,1
988,475,0.38811355351528576,9.0,1,512,1
989,476,0.38885999531215987,9.0,1,512,1
990,477,0.389606437109034,9.0,1,512,1
991,478,0.3903528789059081,9.0,1,512,1
992,479,0.3910993207027822,11.0,1,512,1
993,480,0.3918457624996563,11.0,1,512,1
994,481,0.3925922042965304,11.0,1,512,1
995,482,0.3933386460934045,12.0,1,512,1
996,483,0.39408508789027863,12.0,1,512,1
997,484,0.39483152968715274,12.0,1,512,1
998,485,0.39557797148402685,12.0,1,512,1
999,486,0.39632441328090096,12.0,1,512,1
1000,487,0.39707085507777506,12.0,1,512,1
1001,488,0.3978172968746492,11.0,1,512,1
1002,489,0.3985637386715233,11.0,1,512,1
1003,490,0.3993101804683974,11.0,1,512,1
1004,491,0.4000566222652715,13.0,1,512,1
1005,492,0.4008030640621456,13.0,1,512,1
1006,493,0.4015495058590197,13.0,1,512,1
1007,494,0.4022959476558938,14.0,1,512,1
1008,495,0.40304238945276794,13.0,1,512,1
1009,496,0.40378883124964204,16.0,1,512,1
1010,497,0.40453527304651615,16.0,1,512,1
1011,498,0.40528171484339026,16.0,1,512,1
1012,499,0.40602815664026437,16.0,1,512,1
1013,500,0.4067745984371385,16.0,1,512,1
1014,501,0.4075210402340126,16.0,1,512,1
1015,502,0.4082674820308867,16.0,1,512,1
1016,503,0.4090139238277608,16.0,1,512,1
1017,504,0.4097603656246349,16.0,1,512,1
1018,505,0.410506807421509,16.0,1,512,1
1019,506,0.41125324921838313,16.0,1,512,1
1020,507,0.41199969101525724,16.0,1,512,1
1021,508,0.41274613281213135,16.0,1,512,1
1022,509,0.41349257460900546,16.0,1,512,1
1023,510,0.41423901640587957,16.0,1,512,1
1024,511,0.4149854582027537,14.0,1,512,1
1025,512,0.4157318999996278,11.0,1,512,1
1026,0,0.0017278999994232436,17.0,1,512,1
1027,1,0.0038272000001597917,19.0,1,512,1
1028,2,0.0060996000001978246,17.0,1,512,1
1029,3,0.007516449999911856,17.0,1,512,1
1030,4,0.008933299999625888,17.0,1,512,1
1031,5,0.010199774999591682,17.0,1,512,1
1032,6,0.011466249999557476,17.0,1,512,1
1033,7,0.01273272499952327,17.0,1,512,1
1034,8,0.013999199999489065,17.0,1,512,1
1035,9,0.015244749999510532,17.0,1,512,1
1036,10,0.016490299999532,16.0,1,512,1
1037,11,0.017735849999553466,16.0,1,512,1
1038,12,0.018981399999574933,16.0,1,512,1
1039,13,0.0202269499995964,15.0,1,512,1
1040,14,0.021472499999617867,15.0,1,512,1
1041,15,0.022718049999639334,15.0,1,512,1
1042,16,0.0239635999996608,15.0,1,512,1
1043,17,0.024830999999664982,15.0,1,512,1
1044,18,0.025698399999669164,15.0,1,512,1
1045,19,0.026565799999673345,13.0,1,512,1
1046,20,0.027433199999677527,12.0,1,512,1
1047,21,0.028300599999681708,12.0,1,512,1
1048,22,0.02916799999968589,11.0,1,512,1
1049,23,0.03003539999969007,10.0,1,512,1
1050,24,0.030902799999694253,10.0,1,512,1
1051,25,0.031770199999698434,10.0,1,512,1
1052,26,0.032637599999702616,10.0,1,512,1
1053,27,0.0335049999997068,10.0,1,512,1
1054,28,0.03437239999971098,12.0,1,512,1
1055,29,0.03523979999971516,12.0,1,512,1
1056,30,0.03610719999971934,12.0,1,512,1
1057,31,0.03697459999972352,10.0,1,512,1
1058,32,0.037841999999727705,10.0,1,512,1
1059,33,0.038685568749741606,11.0,1,512,1
1060,34,0.03952913749975551,12.0,1,512,1
1061,35,0.04037270624976941,13.0,1,512,1
1062,36,0.04121627499978331,13.0,1,512,1
1063,37,0.04205984374979721,13.0,1,512,1
1064,38,0.04290341249981111,11.0,1,512,1
1065,39,0.04374698124982501,11.0,1,512,1
1066,40,0.04459054999983891,11.0,1,512,1
1067,41,0.045434118749852814,11.0,1,512,1
1068,42,0.046277687499866715,11.0,1,512,1
1069,43,0.047121256249880616,11.0,1,512,1
1070,44,0.04796482499989452,11.0,1,512,1
1071,45,0.04880839374990842,11.0,1,512,1
1072,46,0.04965196249992232,12.0,1,512,1
1073,47,0.05049553124993622,11.0,1,512,1
1074,48,0.05133909999995012,12.0,1,512,1
1075,49,0.05218266874996402,12.0,1,512,1
1076,50,0.053026237499977924,12.0,1,512,1
1077,51,0.053869806249991825,12.0,1,512,1
1078,52,0.054713375000005726,12.0,1,512,1
1079,53,0.05555694375001963,12.0,1,512,1
1080,54,0.05640051250003353,11.0,1,512,1
1081,55,0.05724408125004743,11.0,1,512,1
1082,56,0.05808765000006133,10.0,1,512,1
1083,57,0.05893121875007523,11.0,1,512,1
1084,58,0.05977478750008913,11.0,1,512,1
1085,59,0.060618356250103034,11.0,1,512,1
1086,60,0.061461925000116935,11.0,1,512,1
1087,61,0.062305493750130836,11.0,1,512,1
1088,62,0.06314906250014474,11.0,1,512,1
1089,63,0.06399263125015864,11.0,1,512,1
1090,64,0.06483620000017254,11.0,1,512,1
1091,65,0.06551876718766891,11.0,1,512,1
1092,66,0.06620133437516529,10.0,1,512,1
1093,67,0.06688390156266166,10.0,1,512,1
1094,68,0.06756646875015804,10.0,1,512,1
1095,69,0.06824903593765441,10.0,1,512,1
1096,70,0.06893160312515079,10.0,1,512,1
