,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
461,461,25.826364046093484,5.0,100,0.1,512,100,0.1
462,462,25.880551076562234,5.0,100,0.1,512,100,0.1
463,463,25.934738107030984,5.0,100,0.1,512,100,0.1
464,464,25.988925137499734,5.0,100,0.1,512,100,0.1
465,465,26.043112167968484,5.0,100,0.1,512,100,0.1
466,466,26.097299198437234,5.0,100,0.1,512,100,0.1
467,467,26.151486228905984,5.0,100,0.1,512,100,0.1
468,468,26.205673259374734,5.0,100,0.1,512,100,0.1
469,469,26.259860289843484,5.0,100,0.1,512,100,0.1
470,470,26.314047320312234,5.0,100,0.1,512,100,0.1
471,471,26.368234350780984,5.0,100,0.1,512,100,0.1
472,472,26.422421381249734,5.0,100,0.1,512,100,0.1
473,473,26.476608411718484,5.0,100,0.1,512,100,0.1
474,474,26.530795442187234,5.0,100,0.1,512,100,0.1
475,475,26.584982472655984,5.0,100,0.1,512,100,0.1
476,476,26.639169503124734,5.0,100,0.1,512,100,0.1
477,477,26.693356533593484,5.0,100,0.1,512,100,0.1
478,478,26.747543564062234,5.0,100,0.1,512,100,0.1
479,479,26.801730594530984,5.0,100,0.1,512,100,0.1
480,480,26.855917624999734,5.0,100,0.1,512,100,0.1
481,481,26.910104655468484,5.0,100,0.1,512,100,0.1
482,482,26.964291685937233,5.0,100,0.1,512,100,0.1
483,483,27.018478716405983,5.0,100,0.1,512,100,0.1
484,484,27.072665746874733,5.0,100,0.1,512,100,0.1
485,485,27.126852777343483,5.0,100,0.1,512,100,0.1
486,486,27.181039807812233,5.0,100,0.1,512,100,0.1
487,487,27.235226838280983,5.0,100,0.1,512,100,0.1
488,488,27.289413868749733,5.0,100,0.1,512,100,0.1
489,489,27.343600899218483,5.0,100,0.1,512,100,0.1
490,490,27.397787929687233,5.0,100,0.1,512,100,0.1
491,491,27.451974960155983,5.0,100,0.1,512,100,0.1
492,492,27.506161990624733,5.0,100,0.1,512,100,0.1
493,493,27.560349021093483,5.0,100,0.1,512,100,0.1
494,494,27.614536051562233,5.0,100,0.1,512,100,0.1
495,495,27.668723082030983,5.0,100,0.1,512,100,0.1
496,496,27.722910112499733,5.0,100,0.1,512,100,0.1
497,497,27.777097142968483,5.0,100,0.1,512,100,0.1
498,498,27.831284173437233,5.0,100,0.1,512,100,0.1
499,499,27.885471203905983,5.0,100,0.1,512,100,0.1
500,500,27.939658234374733,5.0,100,0.1,512,100,0.1
501,501,27.993845264843483,5.0,100,0.1,512,100,0.1
502,502,28.048032295312233,5.0,100,0.1,512,100,0.1
503,503,28.102219325780982,5.0,100,0.1,512,100,0.1
504,504,28.156406356249732,5.0,100,0.1,512,100,0.1
505,505,28.210593386718482,5.0,100,0.1,512,100,0.1
506,506,28.264780417187232,5.0,100,0.1,512,100,0.1
507,507,28.318967447655982,5.0,100,0.1,512,100,0.1
508,508,28.373154478124732,5.0,100,0.1,512,100,0.1
509,509,28.427341508593482,5.0,100,0.1,512,100,0.1
510,510,28.481528539062232,5.0,100,0.1,512,100,0.1
511,511,28.535715569530982,5.0,100,0.1,512,100,0.1
512,512,28.589902599999732,5.0,100,0.1,512,100,0.1
513,0,0.0509410000004209,17.0,100,0.2,512,100,0.2
514,1,0.10919340000054945,13.0,100,0.2,512,100,0.2
515,2,0.16376780000064173,13.0,100,0.2,512,100,0.2
516,3,0.21829705000027388,11.0,100,0.2,512,100,0.2
517,4,0.27282629999990604,11.0,100,0.2,512,100,0.2
518,5,0.3207766749999337,11.0,100,0.2,512,100,0.2
519,6,0.3687270499999613,11.0,100,0.2,512,100,0.2
520,7,0.41667742499998894,11.0,100,0.2,512,100,0.2
521,8,0.4646278000000166,11.0,100,0.2,512,100,0.2
522,9,0.5168458375,11.0,100,0.2,512,100,0.2
523,10,0.5690638749999835,11.0,100,0.2,512,100,0.2
524,11,0.6212819124999669,11.0,100,0.2,512,100,0.2
525,12,0.6734999499999503,11.0,100,0.2,512,100,0.2
526,13,0.7257179874999338,11.0,100,0.2,512,100,0.2
527,14,0.7779360249999172,11.0,100,0.2,512,100,0.2
528,15,0.8301540624999006,10.0,100,0.2,512,100,0.2
529,16,0.8823720999998841,10.0,100,0.2,512,100,0.2
530,17,0.9339642249998974,10.0,100,0.2,512,100,0.2
531,18,0.9855563499999107,10.0,100,0.2,512,100,0.2
532,19,1.037148474999924,10.0,100,0.2,512,100,0.2
533,20,1.0887405999999373,10.0,100,0.2,512,100,0.2
534,21,1.1403327249999506,10.0,100,0.2,512,100,0.2
535,22,1.191924849999964,10.0,100,0.2,512,100,0.2
536,23,1.2435169749999773,10.0,100,0.2,512,100,0.2
537,24,1.2951090999999906,10.0,100,0.2,512,100,0.2
538,25,1.3467012250000039,10.0,100,0.2,512,100,0.2
539,26,1.3982933500000172,10.0,100,0.2,512,100,0.2
540,27,1.4498854750000305,10.0,100,0.2,512,100,0.2
541,28,1.5014776000000438,10.0,100,0.2,512,100,0.2
542,29,1.5530697250000571,10.0,100,0.2,512,100,0.2
543,30,1.6046618500000704,10.0,100,0.2,512,100,0.2
544,31,1.6562539750000838,10.0,100,0.2,512,100,0.2
545,32,1.707846100000097,8.0,100,0.2,512,100,0.2
546,33,1.762672018750095,8.0,100,0.2,512,100,0.2
547,34,1.817497937500093,8.0,100,0.2,512,100,0.2
548,35,1.872323856250091,8.0,100,0.2,512,100,0.2
549,36,1.927149775000089,8.0,100,0.2,512,100,0.2
550,37,1.981975693750087,8.0,100,0.2,512,100,0.2
551,38,2.036801612500085,8.0,100,0.2,512,100,0.2
552,39,2.091627531250083,8.0,100,0.2,512,100,0.2
553,40,2.146453450000081,8.0,100,0.2,512,100,0.2
554,41,2.201279368750079,8.0,100,0.2,512,100,0.2
555,42,2.256105287500077,8.0,100,0.2,512,100,0.2
556,43,2.310931206250075,8.0,100,0.2,512,100,0.2
557,44,2.365757125000073,8.0,100,0.2,512,100,0.2
558,45,2.420583043750071,8.0,100,0.2,512,100,0.2
559,46,2.475408962500069,8.0,100,0.2,512,100,0.2
560,47,2.530234881250067,8.0,100,0.2,512,100,0.2
561,48,2.5850608000000648,8.0,100,0.2,512,100,0.2
562,49,2.6398867187500628,8.0,100,0.2,512,100,0.2
563,50,2.6947126375000607,8.0,100,0.2,512,100,0.2
564,51,2.7495385562500587,8.0,100,0.2,512,100,0.2
565,52,2.8043644750000567,8.0,100,0.2,512,100,0.2
566,53,2.8591903937500547,8.0,100,0.2,512,100,0.2
567,54,2.9140163125000527,8.0,100,0.2,512,100,0.2
568,55,2.9688422312500506,8.0,100,0.2,512,100,0.2
569,56,3.0236681500000486,8.0,100,0.2,512,100,0.2
570,57,3.0784940687500466,8.0,100,0.2,512,100,0.2
571,58,3.1333199875000446,8.0,100,0.2,512,100,0.2
572,59,3.1881459062500426,8.0,100,0.2,512,100,0.2
573,60,3.2429718250000406,8.0,100,0.2,512,100,0.2
574,61,3.2977977437500385,8.0,100,0.2,512,100,0.2
575,62,3.3526236625000365,8.0,100,0.2,512,100,0.2
576,63,3.4074495812500345,8.0,100,0.2,512,100,0.2
577,64,3.4622755000000325,8.0,100,0.2,512,100,0.2
578,65,3.518336692187532,8.0,100,0.2,512,100,0.2
579,66,3.5743978843750313,8.0,100,0.2,512,100,0.2
580,67,3.6304590765625306,8.0,100,0.2,512,100,0.2
581,68,3.68652026875003,8.0,100,0.2,512,100,0.2
582,69,3.7425814609375294,8.0,100,0.2,512,100,0.2
583,70,3.798642653125029,8.0,100,0.2,512,100,0.2
584,71,3.854703845312528,8.0,100,0.2,512,100,0.2
585,72,3.9107650375000276,8.0,100,0.2,512,100,0.2
586,73,3.966826229687527,8.0,100,0.2,512,100,0.2
587,74,4.022887421875026,8.0,100,0.2,512,100,0.2
588,75,4.078948614062526,8.0,100,0.2,512,100,0.2
589,76,4.135009806250025,8.0,100,0.2,512,100,0.2
590,77,4.1910709984375245,8.0,100,0.2,512,100,0.2
591,78,4.247132190625024,8.0,100,0.2,512,100,0.2
592,79,4.303193382812523,8.0,100,0.2,512,100,0.2
593,80,4.359254575000023,8.0,100,0.2,512,100,0.2
594,81,4.415315767187522,8.0,100,0.2,512,100,0.2
595,82,4.471376959375021,8.0,100,0.2,512,100,0.2
596,83,4.527438151562521,8.0,100,0.2,512,100,0.2
597,84,4.58349934375002,8.0,100,0.2,512,100,0.2
598,85,4.63956053593752,8.0,100,0.2,512,100,0.2
599,86,4.695621728125019,8.0,100,0.2,512,100,0.2
600,87,4.751682920312518,8.0,100,0.2,512,100,0.2
601,88,4.807744112500018,8.0,100,0.2,512,100,0.2
602,89,4.863805304687517,8.0,100,0.2,512,100,0.2
603,90,4.9198664968750165,8.0,100,0.2,512,100,0.2
604,91,4.975927689062516,8.0,100,0.2,512,100,0.2
605,92,5.031988881250015,8.0,100,0.2,512,100,0.2
606,93,5.088050073437515,8.0,100,0.2,512,100,0.2
607,94,5.144111265625014,8.0,100,0.2,512,100,0.2
608,95,5.2001724578125135,8.0,100,0.2,512,100,0.2
609,96,5.256233650000013,8.0,100,0.2,512,100,0.2
610,97,5.312294842187512,8.0,100,0.2,512,100,0.2
611,98,5.368356034375012,8.0,100,0.2,512,100,0.2
612,99,5.424417226562511,8.0,100,0.2,512,100,0.2
613,100,5.48047841875001,8.0,100,0.2,512,100,0.2
614,101,5.53653961093751,8.0,100,0.2,512,100,0.2
615,102,5.592600803125009,8.0,100,0.2,512,100,0.2
616,103,5.648661995312509,8.0,100,0.2,512,100,0.2
617,104,5.704723187500008,8.0,100,0.2,512,100,0.2
618,105,5.760784379687507,8.0,100,0.2,512,100,0.2
619,106,5.816845571875007,8.0,100,0.2,512,100,0.2
620,107,5.872906764062506,8.0,100,0.2,512,100,0.2
621,108,5.9289679562500055,8.0,100,0.2,512,100,0.2
622,109,5.985029148437505,8.0,100,0.2,512,100,0.2
623,110,6.041090340625004,8.0,100,0.2,512,100,0.2
624,111,6.097151532812504,8.0,100,0.2,512,100,0.2
625,112,6.153212725000003,8.0,100,0.2,512,100,0.2
626,113,6.209273917187502,8.0,100,0.2,512,100,0.2
627,114,6.265335109375002,8.0,100,0.2,512,100,0.2
628,115,6.321396301562501,7.0,100,0.2,512,100,0.2
629,116,6.377457493750001,7.0,100,0.2,512,100,0.2
630,117,6.4335186859375,7.0,100,0.2,512,100,0.2
631,118,6.489579878124999,7.0,100,0.2,512,100,0.2
632,119,6.545641070312499,7.0,100,0.2,512,100,0.2
633,120,6.601702262499998,7.0,100,0.2,512,100,0.2
634,121,6.6577634546874975,7.0,100,0.2,512,100,0.2
635,122,6.713824646874997,7.0,100,0.2,512,100,0.2
636,123,6.769885839062496,7.0,100,0.2,512,100,0.2
637,124,6.825947031249996,7.0,100,0.2,512,100,0.2
638,125,6.882008223437495,7.0,100,0.2,512,100,0.2
639,126,6.9380694156249945,7.0,100,0.2,512,100,0.2
640,127,6.994130607812494,7.0,100,0.2,512,100,0.2
641,128,7.050191799999993,7.0,100,0.2,512,100,0.2
642,129,7.108389375781243,7.0,100,0.2,512,100,0.2
643,130,7.166586951562493,7.0,100,0.2,512,100,0.2
644,131,7.224784527343743,7.0,100,0.2,512,100,0.2
645,132,7.2829821031249935,7.0,100,0.2,512,100,0.2
646,133,7.341179678906244,7.0,100,0.2,512,100,0.2
647,134,7.399377254687494,7.0,100,0.2,512,100,0.2
648,135,7.457574830468744,7.0,100,0.2,512,100,0.2
649,136,7.515772406249994,7.0,100,0.2,512,100,0.2
650,137,7.573969982031244,7.0,100,0.2,512,100,0.2
651,138,7.632167557812494,7.0,100,0.2,512,100,0.2
652,139,7.690365133593744,7.0,100,0.2,512,100,0.2
653,140,7.748562709374994,7.0,100,0.2,512,100,0.2
654,141,7.806760285156244,7.0,100,0.2,512,100,0.2
655,142,7.864957860937494,7.0,100,0.2,512,100,0.2
656,143,7.923155436718744,7.0,100,0.2,512,100,0.2
657,144,7.981353012499994,7.0,100,0.2,512,100,0.2
658,145,8.039550588281244,7.0,100,0.2,512,100,0.2
659,146,8.097748164062494,7.0,100,0.2,512,100,0.2
660,147,8.155945739843744,7.0,100,0.2,512,100,0.2
661,148,8.214143315624995,7.0,100,0.2,512,100,0.2
662,149,8.272340891406245,7.0,100,0.2,512,100,0.2
663,150,8.330538467187495,7.0,100,0.2,512,100,0.2
664,151,8.388736042968745,7.0,100,0.2,512,100,0.2
665,152,8.446933618749995,7.0,100,0.2,512,100,0.2
666,153,8.505131194531245,7.0,100,0.2,512,100,0.2
667,154,8.563328770312495,6.0,100,0.2,512,100,0.2
668,155,8.621526346093745,6.0,100,0.2,512,100,0.2
669,156,8.679723921874995,6.0,100,0.2,512,100,0.2
670,157,8.737921497656245,6.0,100,0.2,512,100,0.2
671,158,8.796119073437495,6.0,100,0.2,512,100,0.2
672,159,8.854316649218745,6.0,100,0.2,512,100,0.2
673,160,8.912514224999995,6.0,100,0.2,512,100,0.2
674,161,8.970711800781245,6.0,100,0.2,512,100,0.2
675,162,9.028909376562495,6.0,100,0.2,512,100,0.2
676,163,9.087106952343746,6.0,100,0.2,512,100,0.2
677,164,9.145304528124996,6.0,100,0.2,512,100,0.2
678,165,9.203502103906246,6.0,100,0.2,512,100,0.2
679,166,9.261699679687496,6.0,100,0.2,512,100,0.2
680,167,9.319897255468746,6.0,100,0.2,512,100,0.2
681,168,9.378094831249996,6.0,100,0.2,512,100,0.2
682,169,9.436292407031246,6.0,100,0.2,512,100,0.2
683,170,9.494489982812496,6.0,100,0.2,512,100,0.2
684,171,9.552687558593746,6.0,100,0.2,512,100,0.2
685,172,9.610885134374996,6.0,100,0.2,512,100,0.2
686,173,9.669082710156246,6.0,100,0.2,512,100,0.2
687,174,9.727280285937496,6.0,100,0.2,512,100,0.2
688,175,9.785477861718746,6.0,100,0.2,512,100,0.2
689,176,9.843675437499996,6.0,100,0.2,512,100,0.2
690,177,9.901873013281246,6.0,100,0.2,512,100,0.2
691,178,9.960070589062497,6.0,100,0.2,512,100,0.2
692,179,10.018268164843747,6.0,100,0.2,512,100,0.2
693,180,10.076465740624997,6.0,100,0.2,512,100,0.2
694,181,10.134663316406247,6.0,100,0.2,512,100,0.2
695,182,10.192860892187497,6.0,100,0.2,512,100,0.2
696,183,10.251058467968747,6.0,100,0.2,512,100,0.2
697,184,10.309256043749997,6.0,100,0.2,512,100,0.2
698,185,10.367453619531247,6.0,100,0.2,512,100,0.2
699,186,10.425651195312497,6.0,100,0.2,512,100,0.2
700,187,10.483848771093747,6.0,100,0.2,512,100,0.2
701,188,10.542046346874997,6.0,100,0.2,512,100,0.2
702,189,10.600243922656247,6.0,100,0.2,512,100,0.2
703,190,10.658441498437497,6.0,100,0.2,512,100,0.2
704,191,10.716639074218747,6.0,100,0.2,512,100,0.2
705,192,10.774836649999997,6.0,100,0.2,512,100,0.2
706,193,10.833034225781248,6.0,100,0.2,512,100,0.2
707,194,10.891231801562498,6.0,100,0.2,512,100,0.2
708,195,10.949429377343748,6.0,100,0.2,512,100,0.2
709,196,11.007626953124998,5.0,100,0.2,512,100,0.2
710,197,11.065824528906248,5.0,100,0.2,512,100,0.2
711,198,11.124022104687498,5.0,100,0.2,512,100,0.2
712,199,11.182219680468748,5.0,100,0.2,512,100,0.2
713,200,11.240417256249998,5.0,100,0.2,512,100,0.2
714,201,11.298614832031248,5.0,100,0.2,512,100,0.2
715,202,11.356812407812498,5.0,100,0.2,512,100,0.2
716,203,11.415009983593748,5.0,100,0.2,512,100,0.2
717,204,11.473207559374998,5.0,100,0.2,512,100,0.2
718,205,11.531405135156248,5.0,100,0.2,512,100,0.2
719,206,11.589602710937498,5.0,100,0.2,512,100,0.2
720,207,11.647800286718748,5.0,100,0.2,512,100,0.2
721,208,11.705997862499999,5.0,100,0.2,512,100,0.2
722,209,11.764195438281249,5.0,100,0.2,512,100,0.2
723,210,11.822393014062499,5.0,100,0.2,512,100,0.2
724,211,11.880590589843749,5.0,100,0.2,512,100,0.2
725,212,11.938788165624999,5.0,100,0.2,512,100,0.2
726,213,11.996985741406249,5.0,100,0.2,512,100,0.2
727,214,12.055183317187499,5.0,100,0.2,512,100,0.2
728,215,12.113380892968749,5.0,100,0.2,512,100,0.2
729,216,12.171578468749999,5.0,100,0.2,512,100,0.2
730,217,12.22977604453125,5.0,100,0.2,512,100,0.2
731,218,12.2879736203125,5.0,100,0.2,512,100,0.2
732,219,12.34617119609375,5.0,100,0.2,512,100,0.2
733,220,12.404368771875,5.0,100,0.2,512,100,0.2
734,221,12.46256634765625,5.0,100,0.2,512,100,0.2
735,222,12.5207639234375,5.0,100,0.2,512,100,0.2
736,223,12.57896149921875,5.0,100,0.2,512,100,0.2
737,224,12.637159075,5.0,100,0.2,512,100,0.2
738,225,12.69535665078125,5.0,100,0.2,512,100,0.2
739,226,12.7535542265625,5.0,100,0.2,512,100,0.2
740,227,12.81175180234375,5.0,100,0.2,512,100,0.2
741,228,12.869949378125,5.0,100,0.2,512,100,0.2
742,229,12.92814695390625,5.0,100,0.2,512,100,0.2
743,230,12.9863445296875,5.0,100,0.2,512,100,0.2
744,231,13.04454210546875,5.0,100,0.2,512,100,0.2
745,232,13.10273968125,5.0,100,0.2,512,100,0.2
746,233,13.16093725703125,5.0,100,0.2,512,100,0.2
747,234,13.2191348328125,5.0,100,0.2,512,100,0.2
748,235,13.27733240859375,5.0,100,0.2,512,100,0.2
749,236,13.335529984375,5.0,100,0.2,512,100,0.2
750,237,13.39372756015625,5.0,100,0.2,512,100,0.2
751,238,13.4519251359375,5.0,100,0.2,512,100,0.2
752,239,13.51012271171875,5.0,100,0.2,512,100,0.2
753,240,13.5683202875,5.0,100,0.2,512,100,0.2
754,241,13.62651786328125,5.0,100,0.2,512,100,0.2
755,242,13.6847154390625,5.0,100,0.2,512,100,0.2
756,243,13.74291301484375,5.0,100,0.2,512,100,0.2
757,244,13.801110590625001,5.0,100,0.2,512,100,0.2
758,245,13.859308166406251,4.0,100,0.2,512,100,0.2
759,246,13.917505742187501,4.0,100,0.2,512,100,0.2
760,247,13.975703317968751,4.0,100,0.2,512,100,0.2
761,248,14.033900893750001,4.0,100,0.2,512,100,0.2
762,249,14.092098469531251,4.0,100,0.2,512,100,0.2
763,250,14.150296045312501,4.0,100,0.2,512,100,0.2
764,251,14.208493621093751,4.0,100,0.2,512,100,0.2
765,252,14.266691196875001,4.0,100,0.2,512,100,0.2
766,253,14.324888772656251,4.0,100,0.2,512,100,0.2
767,254,14.383086348437502,4.0,100,0.2,512,100,0.2
768,255,14.441283924218752,4.0,100,0.2,512,100,0.2
769,256,14.499481500000002,4.0,100,0.2,512,100,0.2
770,257,14.551466846093753,4.0,100,0.2,512,100,0.2
771,258,14.603452192187504,4.0,100,0.2,512,100,0.2
772,259,14.655437538281255,4.0,100,0.2,512,100,0.2
773,260,14.707422884375006,4.0,100,0.2,512,100,0.2
774,261,14.759408230468757,4.0,100,0.2,512,100,0.2
775,262,14.811393576562509,4.0,100,0.2,512,100,0.2
776,263,14.86337892265626,4.0,100,0.2,512,100,0.2
777,264,14.915364268750011,4.0,100,0.2,512,100,0.2
778,265,14.967349614843762,4.0,100,0.2,512,100,0.2
779,266,15.019334960937513,4.0,100,0.2,512,100,0.2
780,267,15.071320307031264,4.0,100,0.2,512,100,0.2
781,268,15.123305653125016,4.0,100,0.2,512,100,0.2
782,269,15.175290999218767,4.0,100,0.2,512,100,0.2
783,270,15.227276345312518,4.0,100,0.2,512,100,0.2
784,271,15.279261691406269,4.0,100,0.2,512,100,0.2
785,272,15.33124703750002,4.0,100,0.2,512,100,0.2
786,273,15.383232383593771,4.0,100,0.2,512,100,0.2
787,274,15.435217729687523,4.0,100,0.2,512,100,0.2
788,275,15.487203075781274,4.0,100,0.2,512,100,0.2
789,276,15.539188421875025,4.0,100,0.2,512,100,0.2
790,277,15.591173767968776,4.0,100,0.2,512,100,0.2
791,278,15.643159114062527,4.0,100,0.2,512,100,0.2
792,279,15.695144460156278,4.0,100,0.2,512,100,0.2
793,280,15.74712980625003,4.0,100,0.2,512,100,0.2
794,281,15.79911515234378,4.0,100,0.2,512,100,0.2
795,282,15.851100498437532,4.0,100,0.2,512,100,0.2
796,283,15.903085844531283,4.0,100,0.2,512,100,0.2
797,284,15.955071190625034,4.0,100,0.2,512,100,0.2
798,285,16.007056536718785,4.0,100,0.2,512,100,0.2
799,286,16.059041882812537,4.0,100,0.2,512,100,0.2
800,287,16.111027228906288,4.0,100,0.2,512,100,0.2
801,288,16.16301257500004,4.0,100,0.2,512,100,0.2
802,289,16.21499792109379,4.0,100,0.2,512,100,0.2
803,290,16.26698326718754,4.0,100,0.2,512,100,0.2
804,291,16.318968613281292,4.0,100,0.2,512,100,0.2
805,292,16.370953959375043,4.0,100,0.2,512,100,0.2
806,293,16.422939305468795,4.0,100,0.2,512,100,0.2
807,294,16.474924651562546,4.0,100,0.2,512,100,0.2
808,295,16.526909997656297,4.0,100,0.2,512,100,0.2
809,296,16.578895343750048,4.0,100,0.2,512,100,0.2
810,297,16.6308806898438,4.0,100,0.2,512,100,0.2
811,298,16.68286603593755,4.0,100,0.2,512,100,0.2
812,299,16.7348513820313,4.0,100,0.2,512,100,0.2
813,300,16.786836728125053,4.0,100,0.2,512,100,0.2
814,301,16.838822074218804,4.0,100,0.2,512,100,0.2
815,302,16.890807420312555,4.0,100,0.2,512,100,0.2
816,303,16.942792766406306,4.0,100,0.2,512,100,0.2
817,304,16.994778112500057,4.0,100,0.2,512,100,0.2
818,305,17.04676345859381,4.0,100,0.2,512,100,0.2
819,306,17.09874880468756,4.0,100,0.2,512,100,0.2
820,307,17.15073415078131,4.0,100,0.2,512,100,0.2
821,308,17.202719496875062,4.0,100,0.2,512,100,0.2
822,309,17.254704842968813,4.0,100,0.2,512,100,0.2
823,310,17.306690189062564,4.0,100,0.2,512,100,0.2
824,311,17.358675535156316,4.0,100,0.2,512,100,0.2
825,312,17.410660881250067,4.0,100,0.2,512,100,0.2
826,313,17.462646227343818,4.0,100,0.2,512,100,0.2
827,314,17.51463157343757,4.0,100,0.2,512,100,0.2
828,315,17.56661691953132,4.0,100,0.2,512,100,0.2
829,316,17.61860226562507,4.0,100,0.2,512,100,0.2
830,317,17.670587611718823,4.0,100,0.2,512,100,0.2
831,318,17.722572957812574,4.0,100,0.2,512,100,0.2
832,319,17.774558303906325,4.0,100,0.2,512,100,0.2
833,320,17.826543650000076,4.0,100,0.2,512,100,0.2
834,321,17.878528996093827,4.0,100,0.2,512,100,0.2
835,322,17.93051434218758,4.0,100,0.2,512,100,0.2
836,323,17.98249968828133,4.0,100,0.2,512,100,0.2
837,324,18.03448503437508,4.0,100,0.2,512,100,0.2
838,325,18.086470380468832,4.0,100,0.2,512,100,0.2
839,326,18.138455726562583,4.0,100,0.2,512,100,0.2
840,327,18.190441072656334,4.0,100,0.2,512,100,0.2
841,328,18.242426418750085,4.0,100,0.2,512,100,0.2
842,329,18.294411764843836,4.0,100,0.2,512,100,0.2
843,330,18.346397110937588,4.0,100,0.2,512,100,0.2
844,331,18.39838245703134,4.0,100,0.2,512,100,0.2
845,332,18.45036780312509,4.0,100,0.2,512,100,0.2
846,333,18.50235314921884,4.0,100,0.2,512,100,0.2
847,334,18.554338495312592,4.0,100,0.2,512,100,0.2
848,335,18.606323841406343,4.0,100,0.2,512,100,0.2
849,336,18.658309187500095,4.0,100,0.2,512,100,0.2
850,337,18.710294533593846,4.0,100,0.2,512,100,0.2
851,338,18.762279879687597,4.0,100,0.2,512,100,0.2
852,339,18.814265225781348,4.0,100,0.2,512,100,0.2
853,340,18.8662505718751,4.0,100,0.2,512,100,0.2
854,341,18.91823591796885,4.0,100,0.2,512,100,0.2
855,342,18.9702212640626,4.0,100,0.2,512,100,0.2
856,343,19.022206610156353,4.0,100,0.2,512,100,0.2
857,344,19.074191956250104,4.0,100,0.2,512,100,0.2
858,345,19.126177302343855,4.0,100,0.2,512,100,0.2
859,346,19.178162648437606,4.0,100,0.2,512,100,0.2
860,347,19.230147994531357,4.0,100,0.2,512,100,0.2
861,348,19.28213334062511,4.0,100,0.2,512,100,0.2
862,349,19.33411868671886,4.0,100,0.2,512,100,0.2
863,350,19.38610403281261,4.0,100,0.2,512,100,0.2
864,351,19.438089378906362,4.0,100,0.2,512,100,0.2
865,352,19.490074725000113,4.0,100,0.2,512,100,0.2
866,353,19.542060071093864,4.0,100,0.2,512,100,0.2
867,354,19.594045417187615,4.0,100,0.2,512,100,0.2
868,355,19.646030763281367,4.0,100,0.2,512,100,0.2
869,356,19.698016109375118,4.0,100,0.2,512,100,0.2
870,357,19.75000145546887,4.0,100,0.2,512,100,0.2
871,358,19.80198680156262,4.0,100,0.2,512,100,0.2
872,359,19.85397214765637,4.0,100,0.2,512,100,0.2
873,360,19.905957493750122,4.0,100,0.2,512,100,0.2
874,361,19.957942839843874,4.0,100,0.2,512,100,0.2
875,362,20.009928185937625,4.0,100,0.2,512,100,0.2
876,363,20.061913532031376,4.0,100,0.2,512,100,0.2
