,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
394,394,6.36033441171875,1163.2406879102732,100,0.1,512,100,0.1
395,395,6.375427137890624,1163.2406879102732,100,0.1,512,100,0.1
396,396,6.390519864062499,1163.2406879102732,100,0.1,512,100,0.1
397,397,6.405612590234375,1163.2406879102732,100,0.1,512,100,0.1
398,398,6.4207053164062495,1163.2406879102732,100,0.1,512,100,0.1
399,399,6.435798042578124,1163.2406879102732,100,0.1,512,100,0.1
400,400,6.45089076875,1163.2406879102732,100,0.1,512,100,0.1
401,401,6.465983494921875,1163.2406879102732,100,0.1,512,100,0.1
402,402,6.481076221093749,1163.2406879102732,100,0.1,512,100,0.1
403,403,6.496168947265625,1163.2406879102732,100,0.1,512,100,0.1
404,404,6.5112616734375,1163.2406879102732,100,0.1,512,100,0.1
405,405,6.5263543996093745,1163.2406879102732,100,0.1,512,100,0.1
406,406,6.54144712578125,1163.2406879102732,100,0.1,512,100,0.1
407,407,6.556539851953124,1163.2406879102732,100,0.1,512,100,0.1
408,408,6.571632578125,1163.2406879102732,100,0.1,512,100,0.1
409,409,6.586725304296874,1163.2406879102732,100,0.1,512,100,0.1
410,410,6.601818030468749,1163.2406879102732,100,0.1,512,100,0.1
411,411,6.616910756640625,1163.2406879102732,100,0.1,512,100,0.1
412,412,6.632003482812499,1163.2406879102732,100,0.1,512,100,0.1
413,413,6.647096208984374,1163.2406879102732,100,0.1,512,100,0.1
414,414,6.66218893515625,1163.2406879102732,100,0.1,512,100,0.1
415,415,6.6772816613281245,1163.2406879102732,100,0.1,512,100,0.1
416,416,6.692374387499999,1163.2406879102732,100,0.1,512,100,0.1
417,417,6.707467113671875,1163.2406879102732,100,0.1,512,100,0.1
418,418,6.72255983984375,1163.2406879102732,100,0.1,512,100,0.1
419,419,6.737652566015624,1163.2406879102732,100,0.1,512,100,0.1
420,420,6.7527452921875,1163.2406879102732,100,0.1,512,100,0.1
421,421,6.767838018359374,1163.2406879102732,100,0.1,512,100,0.1
422,422,6.7829307445312494,1163.2406879102732,100,0.1,512,100,0.1
423,423,6.798023470703125,1163.2406879102732,100,0.1,512,100,0.1
424,424,6.813116196874999,1163.2406879102732,100,0.1,512,100,0.1
425,425,6.8282089230468745,1163.2406879102732,100,0.1,512,100,0.1
426,426,6.843301649218749,1163.2406879102732,100,0.1,512,100,0.1
427,427,6.858394375390624,1163.2406879102732,100,0.1,512,100,0.1
428,428,6.8734871015625,1163.2406879102732,100,0.1,512,100,0.1
429,429,6.888579827734374,1163.2406879102732,100,0.1,512,100,0.1
430,430,6.903672553906249,1163.2406879102732,100,0.1,512,100,0.1
431,431,6.918765280078125,1163.2406879102732,100,0.1,512,100,0.1
432,432,6.9338580062499995,1163.2406879102732,100,0.1,512,100,0.1
433,433,6.948950732421874,1163.2406879102732,100,0.1,512,100,0.1
434,434,6.96404345859375,1163.2406879102732,100,0.1,512,100,0.1
435,435,6.979136184765624,1163.2406879102732,100,0.1,512,100,0.1
436,436,6.994228910937499,1163.2406879102732,100,0.1,512,100,0.1
437,437,7.009321637109375,1163.2406879102732,100,0.1,512,100,0.1
438,438,7.024414363281249,1163.2406879102732,100,0.1,512,100,0.1
439,439,7.039507089453124,1163.2406879102732,100,0.1,512,100,0.1
440,440,7.054599815624999,1163.2406879102732,100,0.1,512,100,0.1
441,441,7.069692541796874,1163.2406879102732,100,0.1,512,100,0.1
442,442,7.0847852679687495,1163.2406879102732,100,0.1,512,100,0.1
443,443,7.099877994140624,1163.2406879102732,100,0.1,512,100,0.1
444,444,7.114970720312499,1163.2406879102732,100,0.1,512,100,0.1
445,445,7.130063446484375,1163.2406879102732,100,0.1,512,100,0.1
446,446,7.145156172656249,1163.2406879102732,100,0.1,512,100,0.1
447,447,7.160248898828124,1163.2406879102732,100,0.1,512,100,0.1
448,448,7.175341625,1163.2406879102732,100,0.1,512,100,0.1
449,449,7.1904343511718745,1163.2406879102732,100,0.1,512,100,0.1
450,450,7.205527077343749,1163.2406879102732,100,0.1,512,100,0.1
451,451,7.220619803515625,1163.2406879102732,100,0.1,512,100,0.1
452,452,7.235712529687499,1163.2406879102732,100,0.1,512,100,0.1
453,453,7.250805255859374,1163.2406879102732,100,0.1,512,100,0.1
454,454,7.265897982031249,1163.2406879102732,100,0.1,512,100,0.1
455,455,7.280990708203124,1163.2406879102732,100,0.1,512,100,0.1
456,456,7.296083434374999,1163.2406879102732,100,0.1,512,100,0.1
457,457,7.311176160546874,1163.2406879102732,100,0.1,512,100,0.1
458,458,7.326268886718749,1163.2406879102732,100,0.1,512,100,0.1
459,459,7.3413616128906245,1163.2406879102732,100,0.1,512,100,0.1
460,460,7.356454339062499,1163.2406879102732,100,0.1,512,100,0.1
461,461,7.371547065234374,1163.2406879102732,100,0.1,512,100,0.1
462,462,7.38663979140625,1163.2406879102732,100,0.1,512,100,0.1
463,463,7.401732517578124,1163.2406879102732,100,0.1,512,100,0.1
464,464,7.416825243749999,1163.2406879102732,100,0.1,512,100,0.1
465,465,7.431917969921875,1163.2406879102732,100,0.1,512,100,0.1
466,466,7.4470106960937485,1163.2406879102732,100,0.1,512,100,0.1
467,467,7.462103422265624,1163.2406879102732,100,0.1,512,100,0.1
468,468,7.4771961484375,1163.2406879102732,100,0.1,512,100,0.1
469,469,7.492288874609374,1163.2406879102732,100,0.1,512,100,0.1
470,470,7.507381600781249,1163.2406879102732,100,0.1,512,100,0.1
471,471,7.522474326953124,1163.2406879102732,100,0.1,512,100,0.1
472,472,7.537567053124999,1163.2406879102732,100,0.1,512,100,0.1
473,473,7.552659779296874,1163.2406879102732,100,0.1,512,100,0.1
474,474,7.567752505468749,1163.2406879102732,100,0.1,512,100,0.1
475,475,7.582845231640624,1163.2406879102732,100,0.1,512,100,0.1
476,476,7.5979379578124995,1163.2406879102732,100,0.1,512,100,0.1
477,477,7.613030683984374,1163.2406879102732,100,0.1,512,100,0.1
478,478,7.628123410156249,1163.2406879102732,100,0.1,512,100,0.1
479,479,7.643216136328125,1163.2406879102732,100,0.1,512,100,0.1
480,480,7.658308862499999,1163.2406879102732,100,0.1,512,100,0.1
481,481,7.673401588671874,1163.2406879102732,100,0.1,512,100,0.1
482,482,7.68849431484375,1163.2406879102732,100,0.1,512,100,0.1
483,483,7.7035870410156235,1163.2406879102732,100,0.1,512,100,0.1
484,484,7.718679767187499,1163.2406879102732,100,0.1,512,100,0.1
485,485,7.733772493359374,1163.2406879102732,100,0.1,512,100,0.1
486,486,7.748865219531249,1163.2406879102732,100,0.1,512,100,0.1
487,487,7.763957945703124,1163.2406879102732,100,0.1,512,100,0.1
488,488,7.779050671874999,1163.2406879102732,100,0.1,512,100,0.1
489,489,7.794143398046874,1163.2406879102732,100,0.1,512,100,0.1
490,490,7.809236124218749,1163.2406879102732,100,0.1,512,100,0.1
491,491,7.824328850390624,1163.2406879102732,100,0.1,512,100,0.1
492,492,7.839421576562499,1163.2406879102732,100,0.1,512,100,0.1
493,493,7.8545143027343745,1163.2406879102732,100,0.1,512,100,0.1
494,494,7.869607028906249,1163.2406879102732,100,0.1,512,100,0.1
495,495,7.884699755078124,1163.2406879102732,100,0.1,512,100,0.1
496,496,7.8997924812499996,1163.2406879102732,100,0.1,512,100,0.1
497,497,7.914885207421873,1163.2406879102732,100,0.1,512,100,0.1
498,498,7.929977933593749,1163.2406879102732,100,0.1,512,100,0.1
499,499,7.945070659765624,1163.2406879102732,100,0.1,512,100,0.1
500,500,7.9601633859374985,1163.2406879102732,100,0.1,512,100,0.1
501,501,7.975256112109374,1163.2406879102732,100,0.1,512,100,0.1
502,502,7.990348838281249,1163.2406879102732,100,0.1,512,100,0.1
503,503,8.005441564453124,1163.2406879102732,100,0.1,512,100,0.1
504,504,8.020534290625,1163.2406879102732,100,0.1,512,100,0.1
505,505,8.035627016796873,1163.2406879102732,100,0.1,512,100,0.1
506,506,8.050719742968749,1163.2406879102732,100,0.1,512,100,0.1
507,507,8.065812469140624,1163.2406879102732,100,0.1,512,100,0.1
508,508,8.0809051953125,1163.2406879102732,100,0.1,512,100,0.1
509,509,8.095997921484374,1163.2406879102732,100,0.1,512,100,0.1
510,510,8.11109064765625,1163.2406879102732,100,0.1,512,100,0.1
511,511,8.126183373828123,1163.2406879102732,100,0.1,512,100,0.1
512,512,8.141276099999999,1163.2406879102732,100,0.1,512,100,0.1
513,0,0.012589699999999482,2891.850390390902,100,0.2,512,100,0.2
514,1,0.03164449999999874,2041.8888899572853,100,0.2,512,100,0.2
515,2,0.048755299999999835,2041.8888899572853,100,0.2,512,100,0.2
516,3,0.06753604999999929,2007.259209931755,100,0.2,512,100,0.2
517,4,0.08631679999999875,2007.259209931755,100,0.2,512,100,0.2
518,5,0.10491292499999894,1978.5046339175292,100,0.2,512,100,0.2
519,6,0.12350904999999912,1893.700378663668,100,0.2,512,100,0.2
520,7,0.1421051749999993,1893.700378663668,100,0.2,512,100,0.2
521,8,0.1607012999999995,1893.700378663668,100,0.2,512,100,0.2
522,9,0.17611447499999944,1893.700378663668,100,0.2,512,100,0.2
523,10,0.19152764999999938,1893.700378663668,100,0.2,512,100,0.2
524,11,0.20694082499999933,1893.700378663668,100,0.2,512,100,0.2
525,12,0.22235399999999927,1818.7555510365885,100,0.2,512,100,0.2
526,13,0.23776717499999922,1818.7555510365885,100,0.2,512,100,0.2
527,14,0.25318034999999917,1818.7555510365885,100,0.2,512,100,0.2
528,15,0.2685935249999991,1805.398623817628,100,0.2,512,100,0.2
529,16,0.28400669999999906,1805.398623817628,100,0.2,512,100,0.2
530,17,0.2995651624999991,1805.398623817628,100,0.2,512,100,0.2
531,18,0.31512362499999913,1787.3529179593572,100,0.2,512,100,0.2
532,19,0.33068208749999917,1787.3529179593572,100,0.2,512,100,0.2
533,20,0.3462405499999992,1787.3529179593572,100,0.2,512,100,0.2
534,21,0.36179901249999924,1785.8855581562268,100,0.2,512,100,0.2
535,22,0.3773574749999993,1785.8855581562268,100,0.2,512,100,0.2
536,23,0.3929159374999993,1785.8855581562268,100,0.2,512,100,0.2
537,24,0.40847439999999935,1782.5069239953968,100,0.2,512,100,0.2
538,25,0.4240328624999994,1782.5069239953968,100,0.2,512,100,0.2
539,26,0.4395913249999994,1659.2414692316665,100,0.2,512,100,0.2
540,27,0.45514978749999946,1659.2414692316665,100,0.2,512,100,0.2
541,28,0.4707082499999995,1659.2414692316665,100,0.2,512,100,0.2
542,29,0.48626671249999953,1659.2414692316665,100,0.2,512,100,0.2
543,30,0.5018251749999996,1529.5396247149945,100,0.2,512,100,0.2
544,31,0.5173836374999996,1529.5396247149945,100,0.2,512,100,0.2
545,32,0.5329420999999996,1529.5396247149945,100,0.2,512,100,0.2
546,33,0.5488797156249996,1529.5396247149945,100,0.2,512,100,0.2
547,34,0.5648173312499996,1529.5396247149945,100,0.2,512,100,0.2
548,35,0.5807549468749995,1529.5396247149945,100,0.2,512,100,0.2
549,36,0.5966925624999995,1529.5396247149945,100,0.2,512,100,0.2
550,37,0.6126301781249994,1529.5396247149945,100,0.2,512,100,0.2
551,38,0.6285677937499994,1529.5396247149945,100,0.2,512,100,0.2
552,39,0.6445054093749993,1529.5396247149945,100,0.2,512,100,0.2
553,40,0.6604430249999993,1529.5396247149945,100,0.2,512,100,0.2
554,41,0.6763806406249993,1529.5396247149945,100,0.2,512,100,0.2
555,42,0.6923182562499992,1529.5396247149945,100,0.2,512,100,0.2
556,43,0.7082558718749992,1529.5396247149945,100,0.2,512,100,0.2
557,44,0.7241934874999991,1520.5857749225972,100,0.2,512,100,0.2
558,45,0.7401311031249991,1520.5857749225972,100,0.2,512,100,0.2
559,46,0.756068718749999,1520.5857749225972,100,0.2,512,100,0.2
560,47,0.772006334374999,1520.5857749225972,100,0.2,512,100,0.2
561,48,0.787943949999999,1520.5857749225972,100,0.2,512,100,0.2
562,49,0.8038815656249989,1520.5857749225972,100,0.2,512,100,0.2
563,50,0.8198191812499989,1353.254312022535,100,0.2,512,100,0.2
564,51,0.8357567968749988,1353.254312022535,100,0.2,512,100,0.2
565,52,0.8516944124999988,1353.254312022535,100,0.2,512,100,0.2
566,53,0.8676320281249987,1353.254312022535,100,0.2,512,100,0.2
567,54,0.8835696437499987,1353.254312022535,100,0.2,512,100,0.2
568,55,0.8995072593749986,1353.254312022535,100,0.2,512,100,0.2
569,56,0.9154448749999986,1353.254312022535,100,0.2,512,100,0.2
570,57,0.9313824906249986,1353.254312022535,100,0.2,512,100,0.2
571,58,0.9473201062499985,1353.254312022535,100,0.2,512,100,0.2
572,59,0.9632577218749985,1353.254312022535,100,0.2,512,100,0.2
573,60,0.9791953374999984,1353.254312022535,100,0.2,512,100,0.2
574,61,0.9951329531249984,1353.254312022535,100,0.2,512,100,0.2
575,62,1.0110705687499983,1353.254312022535,100,0.2,512,100,0.2
576,63,1.0270081843749983,1353.254312022535,100,0.2,512,100,0.2
577,64,1.0429457999999983,1353.254312022535,100,0.2,512,100,0.2
578,65,1.0587206390624984,1353.254312022535,100,0.2,512,100,0.2
579,66,1.0744954781249985,1353.254312022535,100,0.2,512,100,0.2
580,67,1.0902703171874983,1353.254312022535,100,0.2,512,100,0.2
581,68,1.1060451562499984,1353.254312022535,100,0.2,512,100,0.2
582,69,1.1218199953124985,1353.254312022535,100,0.2,512,100,0.2
583,70,1.1375948343749984,1353.254312022535,100,0.2,512,100,0.2
584,71,1.1533696734374985,1353.254312022535,100,0.2,512,100,0.2
585,72,1.1691445124999986,1353.254312022535,100,0.2,512,100,0.2
586,73,1.1849193515624987,1324.8947769997635,100,0.2,512,100,0.2
587,74,1.2006941906249988,1324.8947769997635,100,0.2,512,100,0.2
588,75,1.2164690296874987,1316.0716278104107,100,0.2,512,100,0.2
589,76,1.2322438687499988,1316.0716278104107,100,0.2,512,100,0.2
590,77,1.248018707812499,1309.6457030891897,100,0.2,512,100,0.2
591,78,1.2637935468749988,1309.6457030891897,100,0.2,512,100,0.2
592,79,1.2795683859374989,1309.6457030891897,100,0.2,512,100,0.2
593,80,1.295343224999999,1309.6457030891897,100,0.2,512,100,0.2
594,81,1.311118064062499,1309.6457030891897,100,0.2,512,100,0.2
595,82,1.3268929031249992,1298.220316315838,100,0.2,512,100,0.2
596,83,1.342667742187499,1273.0959674999613,100,0.2,512,100,0.2
597,84,1.3584425812499992,1273.0959674999613,100,0.2,512,100,0.2
598,85,1.3742174203124993,1273.0959674999613,100,0.2,512,100,0.2
599,86,1.3899922593749992,1273.0959674999613,100,0.2,512,100,0.2
600,87,1.4057670984374993,1273.0959674999613,100,0.2,512,100,0.2
601,88,1.4215419374999994,1273.0959674999613,100,0.2,512,100,0.2
602,89,1.4373167765624995,1273.0959674999613,100,0.2,512,100,0.2
603,90,1.4530916156249996,1273.0959674999613,100,0.2,512,100,0.2
604,91,1.4688664546874994,1273.0959674999613,100,0.2,512,100,0.2
605,92,1.4846412937499995,1273.0959674999613,100,0.2,512,100,0.2
606,93,1.5004161328124996,1273.0959674999613,100,0.2,512,100,0.2
607,94,1.5161909718749995,1273.0959674999613,100,0.2,512,100,0.2
608,95,1.5319658109374996,1273.0959674999613,100,0.2,512,100,0.2
609,96,1.5477406499999997,1273.0959674999613,100,0.2,512,100,0.2
610,97,1.5635154890624998,1273.0959674999613,100,0.2,512,100,0.2
611,98,1.579290328125,1273.0959674999613,100,0.2,512,100,0.2
612,99,1.5950651671874998,1273.0959674999613,100,0.2,512,100,0.2
613,100,1.61084000625,1273.0959674999613,100,0.2,512,100,0.2
614,101,1.6266148453125,1273.0959674999613,100,0.2,512,100,0.2
615,102,1.6423896843749999,1194.8111959777984,100,0.2,512,100,0.2
616,103,1.6581645234375,1194.8111959777984,100,0.2,512,100,0.2
617,104,1.6739393625,1194.8111959777984,100,0.2,512,100,0.2
618,105,1.6897142015625002,1194.8111959777984,100,0.2,512,100,0.2
619,106,1.7054890406250003,1194.8111959777984,100,0.2,512,100,0.2
620,107,1.7212638796875002,1194.8111959777984,100,0.2,512,100,0.2
621,108,1.7370387187500003,1194.8111959777984,100,0.2,512,100,0.2
622,109,1.7528135578125004,1194.8111959777984,100,0.2,512,100,0.2
623,110,1.7685883968750002,1194.8111959777984,100,0.2,512,100,0.2
624,111,1.7843632359375003,1194.8111959777984,100,0.2,512,100,0.2
625,112,1.8001380750000004,1194.8111959777984,100,0.2,512,100,0.2
626,113,1.8159129140625005,1194.8111959777984,100,0.2,512,100,0.2
627,114,1.8316877531250007,1194.8111959777984,100,0.2,512,100,0.2
628,115,1.8474625921875005,1194.8111959777984,100,0.2,512,100,0.2
629,116,1.8632374312500006,1194.8111959777984,100,0.2,512,100,0.2
630,117,1.8790122703125007,1194.8111959777984,100,0.2,512,100,0.2
631,118,1.8947871093750006,1194.8111959777984,100,0.2,512,100,0.2
632,119,1.9105619484375007,1194.8111959777984,100,0.2,512,100,0.2
633,120,1.9263367875000008,1194.8111959777984,100,0.2,512,100,0.2
634,121,1.942111626562501,1194.8111959777984,100,0.2,512,100,0.2
635,122,1.957886465625001,1186.1779098680136,100,0.2,512,100,0.2
636,123,1.973661304687501,1186.1779098680136,100,0.2,512,100,0.2
637,124,1.989436143750001,1186.1779098680136,100,0.2,512,100,0.2
638,125,2.005210982812501,1186.1779098680136,100,0.2,512,100,0.2
639,126,2.020985821875001,1186.1779098680136,100,0.2,512,100,0.2
640,127,2.0367606609375013,1186.1779098680136,100,0.2,512,100,0.2
641,128,2.052535500000001,1186.1779098680136,100,0.2,512,100,0.2
642,129,2.0686903687500013,1186.1779098680136,100,0.2,512,100,0.2
643,130,2.084845237500001,1186.1779098680136,100,0.2,512,100,0.2
644,131,2.101000106250001,1186.1779098680136,100,0.2,512,100,0.2
645,132,2.117154975000001,1186.1779098680136,100,0.2,512,100,0.2
646,133,2.133309843750001,1186.1779098680136,100,0.2,512,100,0.2
647,134,2.1494647125000013,1186.1779098680136,100,0.2,512,100,0.2
648,135,2.165619581250001,1186.1779098680136,100,0.2,512,100,0.2
649,136,2.181774450000001,1186.1779098680136,100,0.2,512,100,0.2
650,137,2.1979293187500013,1186.1779098680136,100,0.2,512,100,0.2
651,138,2.214084187500001,1186.1779098680136,100,0.2,512,100,0.2
652,139,2.230239056250001,1186.1779098680136,100,0.2,512,100,0.2
653,140,2.2463939250000013,1186.1779098680136,100,0.2,512,100,0.2
654,141,2.262548793750001,1186.1779098680136,100,0.2,512,100,0.2
655,142,2.2787036625000012,1186.1779098680136,100,0.2,512,100,0.2
656,143,2.294858531250001,1186.1779098680136,100,0.2,512,100,0.2
657,144,2.311013400000001,1186.1779098680136,100,0.2,512,100,0.2
658,145,2.3271682687500013,1186.1779098680136,100,0.2,512,100,0.2
659,146,2.343323137500001,1186.1779098680136,100,0.2,512,100,0.2
660,147,2.359478006250001,1186.1779098680136,100,0.2,512,100,0.2
661,148,2.375632875000001,1186.1779098680136,100,0.2,512,100,0.2
662,149,2.391787743750001,1186.1779098680136,100,0.2,512,100,0.2
663,150,2.407942612500001,1186.1779098680136,100,0.2,512,100,0.2
664,151,2.424097481250001,1186.1779098680136,100,0.2,512,100,0.2
665,152,2.440252350000001,1186.1779098680136,100,0.2,512,100,0.2
666,153,2.4564072187500012,1186.1779098680136,100,0.2,512,100,0.2
667,154,2.472562087500001,1186.1779098680136,100,0.2,512,100,0.2
668,155,2.488716956250001,1186.1779098680136,100,0.2,512,100,0.2
669,156,2.5048718250000013,1186.1779098680136,100,0.2,512,100,0.2
670,157,2.521026693750001,1186.1779098680136,100,0.2,512,100,0.2
671,158,2.537181562500001,1186.1779098680136,100,0.2,512,100,0.2
672,159,2.553336431250001,1186.1779098680136,100,0.2,512,100,0.2
673,160,2.569491300000001,1186.1779098680136,100,0.2,512,100,0.2
674,161,2.585646168750001,1186.1779098680136,100,0.2,512,100,0.2
675,162,2.601801037500001,1172.1129760374215,100,0.2,512,100,0.2
676,163,2.617955906250001,1172.1129760374215,100,0.2,512,100,0.2
677,164,2.634110775000001,1172.1129760374215,100,0.2,512,100,0.2
678,165,2.650265643750001,1172.1129760374215,100,0.2,512,100,0.2
679,166,2.666420512500001,1172.1129760374215,100,0.2,512,100,0.2
680,167,2.6825753812500013,1172.1129760374215,100,0.2,512,100,0.2
681,168,2.698730250000001,1172.1129760374215,100,0.2,512,100,0.2
682,169,2.7148851187500007,1172.1129760374215,100,0.2,512,100,0.2
683,170,2.731039987500001,1172.1129760374215,100,0.2,512,100,0.2
684,171,2.747194856250001,1172.1129760374215,100,0.2,512,100,0.2
