,Iteration,Time,Fitness,schedule,max_iters,Temperature
604,91,0.013439035937494737,19.0,1,512,1
605,92,0.013542218749989843,19.0,1,512,1
606,93,0.013645401562484949,19.0,1,512,1
607,94,0.013748584374980055,19.0,1,512,1
608,95,0.013851767187475161,17.0,1,512,1
609,96,0.013954949999970268,17.0,1,512,1
610,97,0.014058132812465374,17.0,1,512,1
611,98,0.01416131562496048,17.0,1,512,1
612,99,0.014264498437455586,17.0,1,512,1
613,100,0.014367681249950692,17.0,1,512,1
614,101,0.014470864062445798,17.0,1,512,1
615,102,0.014574046874940905,17.0,1,512,1
616,103,0.01467722968743601,17.0,1,512,1
617,104,0.014780412499931117,17.0,1,512,1
618,105,0.014883595312426223,17.0,1,512,1
619,106,0.01498677812492133,17.0,1,512,1
620,107,0.015089960937416436,17.0,1,512,1
621,108,0.015193143749911542,17.0,1,512,1
622,109,0.015296326562406648,17.0,1,512,1
623,110,0.015399509374901754,17.0,1,512,1
624,111,0.01550269218739686,18.0,1,512,1
625,112,0.015605874999891967,16.0,1,512,1
626,113,0.015709057812387073,16.0,1,512,1
627,114,0.01581224062488218,16.0,1,512,1
628,115,0.015915423437377285,16.0,1,512,1
629,116,0.01601860624987239,16.0,1,512,1
630,117,0.016121789062367498,16.0,1,512,1
631,118,0.016224971874862604,16.0,1,512,1
632,119,0.01632815468735771,16.0,1,512,1
633,120,0.016431337499852816,16.0,1,512,1
634,121,0.016534520312347922,16.0,1,512,1
635,122,0.01663770312484303,17.0,1,512,1
636,123,0.016740885937338135,17.0,1,512,1
637,124,0.01684406874983324,17.0,1,512,1
638,125,0.016947251562328347,17.0,1,512,1
639,126,0.017050434374823453,15.0,1,512,1
640,127,0.01715361718731856,15.0,1,512,1
641,128,0.017256799999813666,15.0,1,512,1
642,129,0.017386234374811238,15.0,1,512,1
643,130,0.01751566874980881,15.0,1,512,1
644,131,0.017645103124806383,15.0,1,512,1
645,132,0.017774537499803955,15.0,1,512,1
646,133,0.017903971874801528,14.0,1,512,1
647,134,0.0180334062497991,16.0,1,512,1
648,135,0.018162840624796672,16.0,1,512,1
649,136,0.018292274999794245,14.0,1,512,1
650,137,0.018421709374791817,14.0,1,512,1
651,138,0.01855114374978939,14.0,1,512,1
652,139,0.018680578124786962,14.0,1,512,1
653,140,0.018810012499784534,14.0,1,512,1
654,141,0.018939446874782107,16.0,1,512,1
655,142,0.01906888124977968,16.0,1,512,1
656,143,0.01919831562477725,16.0,1,512,1
657,144,0.019327749999774824,16.0,1,512,1
658,145,0.019457184374772396,17.0,1,512,1
659,146,0.01958661874976997,18.0,1,512,1
660,147,0.01971605312476754,18.0,1,512,1
661,148,0.019845487499765113,18.0,1,512,1
662,149,0.019974921874762686,18.0,1,512,1
663,150,0.020104356249760258,18.0,1,512,1
664,151,0.02023379062475783,18.0,1,512,1
665,152,0.020363224999755403,18.0,1,512,1
666,153,0.020492659374752975,18.0,1,512,1
667,154,0.020622093749750547,18.0,1,512,1
668,155,0.02075152812474812,18.0,1,512,1
669,156,0.020880962499745692,18.0,1,512,1
670,157,0.021010396874743265,18.0,1,512,1
671,158,0.021139831249740837,16.0,1,512,1
672,159,0.02126926562473841,16.0,1,512,1
673,160,0.02139869999973598,18.0,1,512,1
674,161,0.021528134374733554,18.0,1,512,1
675,162,0.021657568749731126,18.0,1,512,1
676,163,0.0217870031247287,18.0,1,512,1
677,164,0.02191643749972627,18.0,1,512,1
678,165,0.022045871874723844,18.0,1,512,1
679,166,0.022175306249721416,18.0,1,512,1
680,167,0.02230474062471899,16.0,1,512,1
681,168,0.02243417499971656,16.0,1,512,1
682,169,0.022563609374714133,14.0,1,512,1
683,170,0.022693043749711705,15.0,1,512,1
684,171,0.022822478124709278,15.0,1,512,1
685,172,0.02295191249970685,15.0,1,512,1
686,173,0.023081346874704423,13.0,1,512,1
687,174,0.023210781249701995,13.0,1,512,1
688,175,0.023340215624699567,13.0,1,512,1
689,176,0.02346964999969714,15.0,1,512,1
690,177,0.023599084374694712,15.0,1,512,1
691,178,0.023728518749692284,15.0,1,512,1
692,179,0.023857953124689857,15.0,1,512,1
693,180,0.02398738749968743,15.0,1,512,1
694,181,0.024116821874685,15.0,1,512,1
695,182,0.024246256249682574,15.0,1,512,1
696,183,0.024375690624680146,14.0,1,512,1
697,184,0.02450512499967772,15.0,1,512,1
698,185,0.02463455937467529,15.0,1,512,1
699,186,0.024763993749672863,15.0,1,512,1
700,187,0.024893428124670436,15.0,1,512,1
701,188,0.025022862499668008,15.0,1,512,1
702,189,0.02515229687466558,15.0,1,512,1
703,190,0.025281731249663153,15.0,1,512,1
704,191,0.025411165624660725,15.0,1,512,1
705,192,0.025540599999658298,13.0,1,512,1
706,193,0.02567003437465587,15.0,1,512,1
707,194,0.025799468749653443,15.0,1,512,1
708,195,0.025928903124651015,15.0,1,512,1
709,196,0.026058337499648587,13.0,1,512,1
710,197,0.02618777187464616,15.0,1,512,1
711,198,0.026317206249643732,15.0,1,512,1
712,199,0.026446640624641304,15.0,1,512,1
713,200,0.026576074999638877,15.0,1,512,1
714,201,0.02670550937463645,15.0,1,512,1
715,202,0.02683494374963402,13.0,1,512,1
716,203,0.026964378124631594,13.0,1,512,1
717,204,0.027093812499629166,13.0,1,512,1
718,205,0.02722324687462674,15.0,1,512,1
719,206,0.02735268124962431,17.0,1,512,1
720,207,0.027482115624621883,15.0,1,512,1
721,208,0.027611549999619456,13.0,1,512,1
722,209,0.027740984374617028,13.0,1,512,1
723,210,0.0278704187496146,13.0,1,512,1
724,211,0.027999853124612173,14.0,1,512,1
725,212,0.028129287499609745,14.0,1,512,1
726,213,0.028258721874607318,14.0,1,512,1
727,214,0.02838815624960489,14.0,1,512,1
728,215,0.028517590624602462,14.0,1,512,1
729,216,0.028647024999600035,14.0,1,512,1
730,217,0.028776459374597607,14.0,1,512,1
731,218,0.02890589374959518,12.0,1,512,1
732,219,0.029035328124592752,12.0,1,512,1
733,220,0.029164762499590324,12.0,1,512,1
734,221,0.029294196874587897,10.0,1,512,1
735,222,0.02942363124958547,12.0,1,512,1
736,223,0.02955306562458304,12.0,1,512,1
737,224,0.029682499999580614,12.0,1,512,1
738,225,0.029811934374578186,12.0,1,512,1
739,226,0.02994136874957576,12.0,1,512,1
740,227,0.03007080312457333,12.0,1,512,1
741,228,0.030200237499570903,12.0,1,512,1
742,229,0.030329671874568476,12.0,1,512,1
743,230,0.030459106249566048,12.0,1,512,1
744,231,0.03058854062456362,12.0,1,512,1
745,232,0.030717974999561193,12.0,1,512,1
746,233,0.030847409374558765,12.0,1,512,1
747,234,0.030976843749556338,10.0,1,512,1
748,235,0.03110627812455391,10.0,1,512,1
749,236,0.031235712499551482,10.0,1,512,1
750,237,0.031365146874549055,10.0,1,512,1
751,238,0.03149458124954663,10.0,1,512,1
752,239,0.0316240156245442,10.0,1,512,1
753,240,0.03175344999954177,10.0,1,512,1
754,241,0.031882884374539344,10.0,1,512,1
755,242,0.03201231874953692,10.0,1,512,1
756,243,0.03214175312453449,8.0,1,512,1
757,244,0.03227118749953206,8.0,1,512,1
758,245,0.032400621874529634,8.0,1,512,1
759,246,0.032530056249527206,10.0,1,512,1
760,247,0.03265949062452478,11.0,1,512,1
761,248,0.03278892499952235,11.0,1,512,1
762,249,0.03291835937451992,11.0,1,512,1
763,250,0.033047793749517496,11.0,1,512,1
764,251,0.03317722812451507,11.0,1,512,1
765,252,0.03330666249951264,13.0,1,512,1
766,253,0.03343609687451021,11.0,1,512,1
767,254,0.033565531249507785,11.0,1,512,1
768,255,0.03369496562450536,11.0,1,512,1
769,256,0.03382439999950293,9.0,1,512,1
770,257,0.03395772578075551,9.0,1,512,1
771,258,0.03409105156200809,9.0,1,512,1
772,259,0.03422437734326067,9.0,1,512,1
773,260,0.03435770312451325,9.0,1,512,1
774,261,0.03449102890576583,9.0,1,512,1
775,262,0.03462435468701841,10.0,1,512,1
776,263,0.03475768046827099,10.0,1,512,1
777,264,0.03489100624952357,10.0,1,512,1
778,265,0.03502433203077615,10.0,1,512,1
779,266,0.03515765781202873,10.0,1,512,1
780,267,0.03529098359328131,10.0,1,512,1
781,268,0.03542430937453389,10.0,1,512,1
782,269,0.03555763515578647,10.0,1,512,1
783,270,0.03569096093703905,12.0,1,512,1
784,271,0.03582428671829163,10.0,1,512,1
785,272,0.03595761249954421,12.0,1,512,1
786,273,0.03609093828079679,12.0,1,512,1
787,274,0.03622426406204937,12.0,1,512,1
788,275,0.03635758984330195,12.0,1,512,1
789,276,0.03649091562455453,11.0,1,512,1
790,277,0.03662424140580711,11.0,1,512,1
791,278,0.03675756718705969,11.0,1,512,1
792,279,0.03689089296831227,11.0,1,512,1
793,280,0.03702421874956485,12.0,1,512,1
794,281,0.03715754453081743,14.0,1,512,1
795,282,0.03729087031207001,14.0,1,512,1
796,283,0.03742419609332259,14.0,1,512,1
797,284,0.03755752187457517,16.0,1,512,1
798,285,0.03769084765582775,16.0,1,512,1
799,286,0.03782417343708033,16.0,1,512,1
800,287,0.03795749921833291,17.0,1,512,1
801,288,0.03809082499958549,17.0,1,512,1
802,289,0.03822415078083807,17.0,1,512,1
803,290,0.03835747656209065,17.0,1,512,1
804,291,0.03849080234334323,17.0,1,512,1
805,292,0.03862412812459581,15.0,1,512,1
806,293,0.038757453905848394,14.0,1,512,1
807,294,0.038890779687100974,14.0,1,512,1
808,295,0.039024105468353554,14.0,1,512,1
809,296,0.039157431249606134,14.0,1,512,1
810,297,0.039290757030858714,14.0,1,512,1
811,298,0.039424082812111294,15.0,1,512,1
812,299,0.039557408593363874,15.0,1,512,1
813,300,0.039690734374616454,15.0,1,512,1
814,301,0.039824060155869034,15.0,1,512,1
815,302,0.039957385937121614,15.0,1,512,1
816,303,0.040090711718374195,15.0,1,512,1
817,304,0.040224037499626775,13.0,1,512,1
818,305,0.040357363280879355,13.0,1,512,1
819,306,0.040490689062131935,11.0,1,512,1
820,307,0.040624014843384515,12.0,1,512,1
821,308,0.040757340624637095,12.0,1,512,1
822,309,0.040890666405889675,12.0,1,512,1
823,310,0.041023992187142255,12.0,1,512,1
824,311,0.041157317968394835,12.0,1,512,1
825,312,0.041290643749647415,12.0,1,512,1
826,313,0.041423969530899996,13.0,1,512,1
827,314,0.041557295312152576,12.0,1,512,1
828,315,0.041690621093405156,14.0,1,512,1
829,316,0.041823946874657736,14.0,1,512,1
830,317,0.041957272655910316,14.0,1,512,1
831,318,0.042090598437162896,15.0,1,512,1
832,319,0.042223924218415476,15.0,1,512,1
833,320,0.042357249999668056,15.0,1,512,1
834,321,0.042490575780920636,15.0,1,512,1
835,322,0.042623901562173216,15.0,1,512,1
836,323,0.0427572273434258,15.0,1,512,1
837,324,0.04289055312467838,15.0,1,512,1
838,325,0.04302387890593096,15.0,1,512,1
839,326,0.04315720468718354,15.0,1,512,1
840,327,0.04329053046843612,15.0,1,512,1
841,328,0.0434238562496887,15.0,1,512,1
842,329,0.04355718203094128,15.0,1,512,1
843,330,0.04369050781219386,17.0,1,512,1
844,331,0.04382383359344644,17.0,1,512,1
845,332,0.04395715937469902,15.0,1,512,1
846,333,0.0440904851559516,15.0,1,512,1
847,334,0.04422381093720418,15.0,1,512,1
848,335,0.04435713671845676,17.0,1,512,1
849,336,0.04449046249970934,17.0,1,512,1
850,337,0.04462378828096192,17.0,1,512,1
851,338,0.0447571140622145,17.0,1,512,1
852,339,0.04489043984346708,17.0,1,512,1
853,340,0.04502376562471966,17.0,1,512,1
854,341,0.04515709140597224,17.0,1,512,1
855,342,0.04529041718722482,17.0,1,512,1
856,343,0.0454237429684774,17.0,1,512,1
857,344,0.04555706874972998,17.0,1,512,1
858,345,0.04569039453098256,17.0,1,512,1
859,346,0.04582372031223514,17.0,1,512,1
860,347,0.04595704609348772,17.0,1,512,1
861,348,0.0460903718747403,17.0,1,512,1
862,349,0.04622369765599288,17.0,1,512,1
863,350,0.04635702343724546,17.0,1,512,1
864,351,0.04649034921849804,17.0,1,512,1
865,352,0.04662367499975062,17.0,1,512,1
866,353,0.0467570007810032,15.0,1,512,1
867,354,0.04689032656225578,15.0,1,512,1
868,355,0.04702365234350836,15.0,1,512,1
869,356,0.04715697812476094,15.0,1,512,1
870,357,0.04729030390601352,15.0,1,512,1
871,358,0.0474236296872661,15.0,1,512,1
872,359,0.04755695546851868,13.0,1,512,1
873,360,0.04769028124977126,13.0,1,512,1
874,361,0.04782360703102384,13.0,1,512,1
875,362,0.04795693281227642,13.0,1,512,1
876,363,0.048090258593529,13.0,1,512,1
877,364,0.04822358437478158,13.0,1,512,1
878,365,0.04835691015603416,13.0,1,512,1
879,366,0.04849023593728674,13.0,1,512,1
880,367,0.04862356171853932,13.0,1,512,1
881,368,0.0487568874997919,13.0,1,512,1
882,369,0.04889021328104448,13.0,1,512,1
883,370,0.04902353906229706,13.0,1,512,1
884,371,0.04915686484354964,14.0,1,512,1
885,372,0.04929019062480222,16.0,1,512,1
886,373,0.0494235164060548,16.0,1,512,1
887,374,0.04955684218730738,16.0,1,512,1
888,375,0.04969016796855996,16.0,1,512,1
889,376,0.04982349374981254,16.0,1,512,1
890,377,0.04995681953106512,14.0,1,512,1
891,378,0.0500901453123177,14.0,1,512,1
892,379,0.05022347109357028,14.0,1,512,1
893,380,0.05035679687482286,14.0,1,512,1
894,381,0.05049012265607544,16.0,1,512,1
895,382,0.05062344843732802,16.0,1,512,1
896,383,0.0507567742185806,16.0,1,512,1
897,384,0.05089009999983318,16.0,1,512,1
898,385,0.05102342578108576,16.0,1,512,1
899,386,0.05115675156233834,14.0,1,512,1
900,387,0.05129007734359092,14.0,1,512,1
901,388,0.0514234031248435,14.0,1,512,1
902,389,0.05155672890609608,14.0,1,512,1
903,390,0.05169005468734866,14.0,1,512,1
904,391,0.05182338046860124,14.0,1,512,1
905,392,0.05195670624985382,14.0,1,512,1
906,393,0.052090032031106404,14.0,1,512,1
907,394,0.052223357812358984,14.0,1,512,1
908,395,0.052356683593611564,14.0,1,512,1
909,396,0.052490009374864144,14.0,1,512,1
910,397,0.052623335156116724,14.0,1,512,1
911,398,0.052756660937369304,13.0,1,512,1
912,399,0.052889986718621884,14.0,1,512,1
913,400,0.053023312499874464,14.0,1,512,1
914,401,0.053156638281127044,14.0,1,512,1
915,402,0.053289964062379624,12.0,1,512,1
916,403,0.053423289843632205,12.0,1,512,1
917,404,0.053556615624884785,12.0,1,512,1
918,405,0.053689941406137365,12.0,1,512,1
919,406,0.053823267187389945,12.0,1,512,1
920,407,0.053956592968642525,14.0,1,512,1
921,408,0.054089918749895105,14.0,1,512,1
922,409,0.054223244531147685,14.0,1,512,1
923,410,0.054356570312400265,14.0,1,512,1
924,411,0.054489896093652845,14.0,1,512,1
925,412,0.054623221874905425,14.0,1,512,1
926,413,0.054756547656158006,14.0,1,512,1
927,414,0.054889873437410586,14.0,1,512,1
928,415,0.055023199218663166,14.0,1,512,1
929,416,0.055156524999915746,14.0,1,512,1
930,417,0.055289850781168326,12.0,1,512,1
931,418,0.055423176562420906,14.0,1,512,1
932,419,0.055556502343673486,14.0,1,512,1
933,420,0.055689828124926066,14.0,1,512,1
934,421,0.055823153906178646,14.0,1,512,1
935,422,0.055956479687431226,14.0,1,512,1
936,423,0.05608980546868381,16.0,1,512,1
937,424,0.05622313124993639,16.0,1,512,1
938,425,0.05635645703118897,16.0,1,512,1
939,426,0.05648978281244155,16.0,1,512,1
940,427,0.05662310859369413,15.0,1,512,1
941,428,0.05675643437494671,15.0,1,512,1
942,429,0.05688976015619929,15.0,1,512,1
943,430,0.05702308593745187,15.0,1,512,1
944,431,0.05715641171870445,15.0,1,512,1
945,432,0.05728973749995703,15.0,1,512,1
946,433,0.05742306328120961,15.0,1,512,1
947,434,0.05755638906246219,15.0,1,512,1
948,435,0.05768971484371477,15.0,1,512,1
949,436,0.05782304062496735,15.0,1,512,1
950,437,0.05795636640621993,15.0,1,512,1
951,438,0.05808969218747251,15.0,1,512,1
952,439,0.05822301796872509,15.0,1,512,1
953,440,0.05835634374997767,15.0,1,512,1
954,441,0.05848966953123025,15.0,1,512,1
955,442,0.05862299531248283,15.0,1,512,1
956,443,0.05875632109373541,15.0,1,512,1
957,444,0.05888964687498799,15.0,1,512,1
958,445,0.05902297265624057,15.0,1,512,1
959,446,0.05915629843749315,15.0,1,512,1
960,447,0.05928962421874573,16.0,1,512,1
961,448,0.05942294999999831,16.0,1,512,1
962,449,0.05955627578125089,16.0,1,512,1
963,450,0.05968960156250347,16.0,1,512,1
964,451,0.05982292734375605,16.0,1,512,1
965,452,0.05995625312500863,16.0,1,512,1
966,453,0.06008957890626121,16.0,1,512,1
967,454,0.06022290468751379,16.0,1,512,1
968,455,0.06035623046876637,16.0,1,512,1
969,456,0.06048955625001895,17.0,1,512,1
970,457,0.06062288203127153,17.0,1,512,1
971,458,0.06075620781252411,17.0,1,512,1
972,459,0.06088953359377669,17.0,1,512,1
973,460,0.06102285937502927,16.0,1,512,1
974,461,0.06115618515628185,16.0,1,512,1
975,462,0.06128951093753443,16.0,1,512,1
976,463,0.06142283671878701,16.0,1,512,1
977,464,0.06155616250003959,16.0,1,512,1
978,465,0.06168948828129217,16.0,1,512,1
979,466,0.06182281406254475,16.0,1,512,1
980,467,0.06195613984379733,16.0,1,512,1
981,468,0.06208946562504991,16.0,1,512,1
982,469,0.06222279140630249,16.0,1,512,1
983,470,0.06235611718755507,16.0,1,512,1
984,471,0.06248944296880765,16.0,1,512,1
985,472,0.06262276875006023,16.0,1,512,1
986,473,0.06275609453131281,16.0,1,512,1
987,474,0.06288942031256539,16.0,1,512,1
988,475,0.06302274609381797,16.0,1,512,1
989,476,0.06315607187507055,16.0,1,512,1
990,477,0.06328939765632313,16.0,1,512,1
991,478,0.06342272343757571,16.0,1,512,1
992,479,0.06355604921882829,16.0,1,512,1
993,480,0.06368937500008087,16.0,1,512,1
994,481,0.06382270078133345,16.0,1,512,1
995,482,0.06395602656258603,16.0,1,512,1
996,483,0.06408935234383861,16.0,1,512,1
997,484,0.06422267812509119,16.0,1,512,1
998,485,0.06435600390634377,16.0,1,512,1
999,486,0.06448932968759635,16.0,1,512,1
1000,487,0.06462265546884893,16.0,1,512,1
1001,488,0.06475598125010151,16.0,1,512,1
1002,489,0.0648893070313541,16.0,1,512,1
1003,490,0.06502263281260667,16.0,1,512,1
1004,491,0.06515595859385925,17.0,1,512,1
1005,492,0.06528928437511183,17.0,1,512,1
1006,493,0.06542261015636441,17.0,1,512,1
1007,494,0.065555935937617,17.0,1,512,1
1008,495,0.06568926171886957,17.0,1,512,1
1009,496,0.06582258750012215,17.0,1,512,1
1010,497,0.06595591328137473,17.0,1,512,1
1011,498,0.06608923906262731,17.0,1,512,1
1012,499,0.0662225648438799,15.0,1,512,1
1013,500,0.06635589062513247,15.0,1,512,1
1014,501,0.06648921640638505,15.0,1,512,1
1015,502,0.06662254218763763,15.0,1,512,1
1016,503,0.06675586796889021,15.0,1,512,1
1017,504,0.0668891937501428,17.0,1,512,1
1018,505,0.06702251953139537,17.0,1,512,1
1019,506,0.06715584531264795,17.0,1,512,1
1020,507,0.06728917109390053,17.0,1,512,1
1021,508,0.06742249687515312,17.0,1,512,1
1022,509,0.0675558226564057,16.0,1,512,1
1023,510,0.06768914843765828,16.0,1,512,1
1024,511,0.06782247421891086,16.0,1,512,1
1025,512,0.06795580000016344,14.0,1,512,1
1026,0,0.00010300000030838419,11.0,1,512,1
1027,1,0.0003752000002350542,11.0,1,512,1
1028,2,0.0006839000006948481,13.0,1,512,1
1029,3,0.0008845500005918439,11.0,1,512,1
1030,4,0.0010852000004888396,11.0,1,512,1
1031,5,0.0012821000004805683,9.0,1,512,1
1032,6,0.001479000000472297,7.0,1,512,1
1033,7,0.0016759000004640257,7.0,1,512,1
1034,8,0.0018728000004557543,7.0,1,512,1
1035,9,0.002040662500462531,9.0,1,512,1
1036,10,0.002208525000469308,9.0,1,512,1
1037,11,0.002376387500476085,9.0,1,512,1
1038,12,0.0025442500004828617,11.0,1,512,1
1039,13,0.0027121125004896385,11.0,1,512,1
1040,14,0.0028799750004964153,13.0,1,512,1
1041,15,0.003047837500503192,13.0,1,512,1
1042,16,0.003215700000509969,13.0,1,512,1
1043,17,0.003351368750486472,15.0,1,512,1
1044,18,0.003487037500462975,14.0,1,512,1
1045,19,0.003622706250439478,14.0,1,512,1
1046,20,0.003758375000415981,14.0,1,512,1
1047,21,0.003894043750392484,14.0,1,512,1
1048,22,0.004029712500368987,14.0,1,512,1
1049,23,0.00416538125034549,14.0,1,512,1
1050,24,0.004301050000321993,14.0,1,512,1
1051,25,0.004436718750298496,14.0,1,512,1
1052,26,0.004572387500274999,14.0,1,512,1
1053,27,0.004708056250251502,14.0,1,512,1
1054,28,0.004843725000228005,14.0,1,512,1
1055,29,0.004979393750204508,14.0,1,512,1
1056,30,0.005115062500181011,14.0,1,512,1
1057,31,0.005250731250157514,14.0,1,512,1
1058,32,0.005386400000134017,14.0,1,512,1
1059,33,0.0055561625001416814,15.0,1,512,1
1060,34,0.005725925000149346,15.0,1,512,1
1061,35,0.00589568750015701,15.0,1,512,1
1062,36,0.006065450000164674,15.0,1,512,1
1063,37,0.006235212500172338,16.0,1,512,1
1064,38,0.006404975000180002,16.0,1,512,1
1065,39,0.006574737500187666,16.0,1,512,1
1066,40,0.00674450000019533,16.0,1,512,1
