,Iteration,Time,Fitness,current_restart,max_iters,Restarts
607,94,0.5616546343756283,7.0,1,512,5
608,95,0.5624002421881329,7.0,1,512,5
609,96,0.5631458500006374,7.0,1,512,5
610,97,0.563891457813142,7.0,1,512,5
611,98,0.5646370656256465,7.0,1,512,5
612,99,0.5653826734381511,7.0,1,512,5
613,100,0.5661282812506556,7.0,1,512,5
614,101,0.5668738890631602,7.0,1,512,5
615,102,0.5676194968756647,7.0,1,512,5
616,103,0.5683651046881693,7.0,1,512,5
617,104,0.5691107125006738,7.0,1,512,5
618,105,0.5698563203131783,7.0,1,512,5
619,106,0.5706019281256829,7.0,1,512,5
620,107,0.5713475359381874,6.0,1,512,5
621,108,0.572093143750692,6.0,1,512,5
622,109,0.5728387515631965,6.0,1,512,5
623,110,0.5735843593757011,6.0,1,512,5
624,111,0.5743299671882056,6.0,1,512,5
625,112,0.5750755750007102,6.0,1,512,5
626,113,0.5758211828132147,6.0,1,512,5
627,114,0.5765667906257192,6.0,1,512,5
628,115,0.5773123984382238,6.0,1,512,5
629,116,0.5780580062507283,6.0,1,512,5
630,117,0.5788036140632329,6.0,1,512,5
631,118,0.5795492218757374,6.0,1,512,5
632,119,0.580294829688242,6.0,1,512,5
633,120,0.5810404375007465,6.0,1,512,5
634,121,0.5817860453132511,6.0,1,512,5
635,122,0.5825316531257556,6.0,1,512,5
636,123,0.5832772609382602,6.0,1,512,5
637,124,0.5840228687507647,6.0,1,512,5
638,125,0.5847684765632692,6.0,1,512,5
639,126,0.5855140843757738,6.0,1,512,5
640,127,0.5862596921882783,6.0,1,512,5
641,128,0.5870053000007829,6.0,1,512,5
642,129,0.5877981203132805,6.0,1,512,5
643,130,0.5885909406257781,6.0,1,512,5
644,131,0.5893837609382757,6.0,1,512,5
645,132,0.5901765812507733,6.0,1,512,5
646,133,0.5909694015632709,6.0,1,512,5
647,134,0.5917622218757685,6.0,1,512,5
648,135,0.5925550421882662,6.0,1,512,5
649,136,0.5933478625007638,6.0,1,512,5
650,137,0.5941406828132614,6.0,1,512,5
651,138,0.594933503125759,6.0,1,512,5
652,139,0.5957263234382566,6.0,1,512,5
653,140,0.5965191437507542,6.0,1,512,5
654,141,0.5973119640632518,6.0,1,512,5
655,142,0.5981047843757494,6.0,1,512,5
656,143,0.598897604688247,6.0,1,512,5
657,144,0.5996904250007447,6.0,1,512,5
658,145,0.6004832453132423,6.0,1,512,5
659,146,0.6012760656257399,6.0,1,512,5
660,147,0.6020688859382375,6.0,1,512,5
661,148,0.6028617062507351,6.0,1,512,5
662,149,0.6036545265632327,6.0,1,512,5
663,150,0.6044473468757303,6.0,1,512,5
664,151,0.6052401671882279,6.0,1,512,5
665,152,0.6060329875007255,6.0,1,512,5
666,153,0.6068258078132232,6.0,1,512,5
667,154,0.6076186281257208,6.0,1,512,5
668,155,0.6084114484382184,6.0,1,512,5
669,156,0.609204268750716,6.0,1,512,5
670,157,0.6099970890632136,6.0,1,512,5
671,158,0.6107899093757112,6.0,1,512,5
672,159,0.6115827296882088,6.0,1,512,5
673,160,0.6123755500007064,6.0,1,512,5
674,161,0.613168370313204,6.0,1,512,5
675,162,0.6139611906257016,6.0,1,512,5
676,163,0.6147540109381993,6.0,1,512,5
677,164,0.6155468312506969,6.0,1,512,5
678,165,0.6163396515631945,6.0,1,512,5
679,166,0.6171324718756921,6.0,1,512,5
680,167,0.6179252921881897,6.0,1,512,5
681,168,0.6187181125006873,6.0,1,512,5
682,169,0.6195109328131849,6.0,1,512,5
683,170,0.6203037531256825,6.0,1,512,5
684,171,0.6210965734381801,6.0,1,512,5
685,172,0.6218893937506778,6.0,1,512,5
686,173,0.6226822140631754,6.0,1,512,5
687,174,0.623475034375673,6.0,1,512,5
688,175,0.6242678546881706,6.0,1,512,5
689,176,0.6250606750006682,6.0,1,512,5
690,177,0.6258534953131658,6.0,1,512,5
691,178,0.6266463156256634,6.0,1,512,5
692,179,0.627439135938161,6.0,1,512,5
693,180,0.6282319562506586,6.0,1,512,5
694,181,0.6290247765631563,6.0,1,512,5
695,182,0.6298175968756539,6.0,1,512,5
696,183,0.6306104171881515,6.0,1,512,5
697,184,0.6314032375006491,6.0,1,512,5
698,185,0.6321960578131467,6.0,1,512,5
699,186,0.6329888781256443,6.0,1,512,5
700,187,0.6337816984381419,6.0,1,512,5
701,188,0.6345745187506395,6.0,1,512,5
702,189,0.6353673390631371,6.0,1,512,5
703,190,0.6361601593756347,6.0,1,512,5
704,191,0.6369529796881324,6.0,1,512,5
705,192,0.63774580000063,6.0,1,512,5
706,193,0.6385386203131276,6.0,1,512,5
707,194,0.6393314406256252,6.0,1,512,5
708,195,0.6401242609381228,6.0,1,512,5
709,196,0.6409170812506204,6.0,1,512,5
710,197,0.641709901563118,6.0,1,512,5
711,198,0.6425027218756156,6.0,1,512,5
712,199,0.6432955421881132,6.0,1,512,5
713,200,0.6440883625006109,6.0,1,512,5
714,201,0.6448811828131085,6.0,1,512,5
715,202,0.6456740031256061,6.0,1,512,5
716,203,0.6464668234381037,6.0,1,512,5
717,204,0.6472596437506013,6.0,1,512,5
718,205,0.6480524640630989,6.0,1,512,5
719,206,0.6488452843755965,6.0,1,512,5
720,207,0.6496381046880941,6.0,1,512,5
721,208,0.6504309250005917,6.0,1,512,5
722,209,0.6512237453130894,6.0,1,512,5
723,210,0.652016565625587,6.0,1,512,5
724,211,0.6528093859380846,6.0,1,512,5
725,212,0.6536022062505822,6.0,1,512,5
726,213,0.6543950265630798,6.0,1,512,5
727,214,0.6551878468755774,6.0,1,512,5
728,215,0.655980667188075,6.0,1,512,5
729,216,0.6567734875005726,6.0,1,512,5
730,217,0.6575663078130702,6.0,1,512,5
731,218,0.6583591281255678,6.0,1,512,5
732,219,0.6591519484380655,6.0,1,512,5
733,220,0.6599447687505631,6.0,1,512,5
734,221,0.6607375890630607,6.0,1,512,5
735,222,0.6615304093755583,6.0,1,512,5
736,223,0.6623232296880559,6.0,1,512,5
737,224,0.6631160500005535,6.0,1,512,5
738,225,0.6639088703130511,6.0,1,512,5
739,226,0.6647016906255487,6.0,1,512,5
740,227,0.6654945109380463,6.0,1,512,5
741,228,0.666287331250544,6.0,1,512,5
742,229,0.6670801515630416,6.0,1,512,5
743,230,0.6678729718755392,6.0,1,512,5
744,231,0.6686657921880368,6.0,1,512,5
745,232,0.6694586125005344,6.0,1,512,5
746,233,0.670251432813032,6.0,1,512,5
747,234,0.6710442531255296,6.0,1,512,5
748,235,0.6718370734380272,6.0,1,512,5
749,236,0.6726298937505248,6.0,1,512,5
750,237,0.6734227140630225,6.0,1,512,5
751,238,0.6742155343755201,6.0,1,512,5
752,239,0.6750083546880177,6.0,1,512,5
753,240,0.6758011750005153,6.0,1,512,5
754,241,0.6765939953130129,6.0,1,512,5
755,242,0.6773868156255105,6.0,1,512,5
756,243,0.6781796359380081,6.0,1,512,5
757,244,0.6789724562505057,6.0,1,512,5
758,245,0.6797652765630033,6.0,1,512,5
759,246,0.680558096875501,6.0,1,512,5
760,247,0.6813509171879986,6.0,1,512,5
761,248,0.6821437375004962,6.0,1,512,5
762,249,0.6829365578129938,6.0,1,512,5
763,250,0.6837293781254914,6.0,1,512,5
764,251,0.684522198437989,6.0,1,512,5
765,252,0.6853150187504866,6.0,1,512,5
766,253,0.6861078390629842,6.0,1,512,5
767,254,0.6869006593754818,6.0,1,512,5
768,255,0.6876934796879794,6.0,1,512,5
769,256,0.6884863000004771,6.0,1,512,5
770,257,0.6890976218754759,6.0,1,512,5
771,258,0.6897089437504746,6.0,1,512,5
772,259,0.6903202656254734,6.0,1,512,5
773,260,0.6909315875004722,6.0,1,512,5
774,261,0.691542909375471,6.0,1,512,5
775,262,0.6921542312504698,6.0,1,512,5
776,263,0.6927655531254686,6.0,1,512,5
777,264,0.6933768750004674,5.0,1,512,5
778,265,0.6939881968754662,5.0,1,512,5
779,266,0.694599518750465,5.0,1,512,5
780,267,0.6952108406254638,5.0,1,512,5
781,268,0.6958221625004626,5.0,1,512,5
782,269,0.6964334843754614,5.0,1,512,5
783,270,0.6970448062504602,5.0,1,512,5
784,271,0.697656128125459,5.0,1,512,5
785,272,0.6982674500004578,5.0,1,512,5
786,273,0.6988787718754566,5.0,1,512,5
787,274,0.6994900937504553,5.0,1,512,5
788,275,0.7001014156254541,5.0,1,512,5
789,276,0.7007127375004529,5.0,1,512,5
790,277,0.7013240593754517,5.0,1,512,5
791,278,0.7019353812504505,5.0,1,512,5
792,279,0.7025467031254493,5.0,1,512,5
793,280,0.7031580250004481,5.0,1,512,5
794,281,0.7037693468754469,5.0,1,512,5
795,282,0.7043806687504457,5.0,1,512,5
796,283,0.7049919906254445,4.0,1,512,5
797,284,0.7056033125004433,4.0,1,512,5
798,285,0.7062146343754421,4.0,1,512,5
799,286,0.7068259562504409,4.0,1,512,5
800,287,0.7074372781254397,4.0,1,512,5
801,288,0.7080486000004385,4.0,1,512,5
802,289,0.7086599218754372,4.0,1,512,5
803,290,0.709271243750436,4.0,1,512,5
804,291,0.7098825656254348,4.0,1,512,5
805,292,0.7104938875004336,4.0,1,512,5
806,293,0.7111052093754324,4.0,1,512,5
807,294,0.7117165312504312,4.0,1,512,5
808,295,0.71232785312543,4.0,1,512,5
809,296,0.7129391750004288,4.0,1,512,5
810,297,0.7135504968754276,4.0,1,512,5
811,298,0.7141618187504264,4.0,1,512,5
812,299,0.7147731406254252,4.0,1,512,5
813,300,0.715384462500424,4.0,1,512,5
814,301,0.7159957843754228,4.0,1,512,5
815,302,0.7166071062504216,4.0,1,512,5
816,303,0.7172184281254204,4.0,1,512,5
817,304,0.7178297500004192,4.0,1,512,5
818,305,0.718441071875418,4.0,1,512,5
819,306,0.7190523937504167,4.0,1,512,5
820,307,0.7196637156254155,4.0,1,512,5
821,308,0.7202750375004143,4.0,1,512,5
822,309,0.7208863593754131,4.0,1,512,5
823,310,0.7214976812504119,4.0,1,512,5
824,311,0.7221090031254107,4.0,1,512,5
825,312,0.7227203250004095,4.0,1,512,5
826,313,0.7233316468754083,4.0,1,512,5
827,314,0.7239429687504071,4.0,1,512,5
828,315,0.7245542906254059,4.0,1,512,5
829,316,0.7251656125004047,4.0,1,512,5
830,317,0.7257769343754035,4.0,1,512,5
831,318,0.7263882562504023,4.0,1,512,5
832,319,0.7269995781254011,4.0,1,512,5
833,320,0.7276109000003999,4.0,1,512,5
834,321,0.7282222218753986,4.0,1,512,5
835,322,0.7288335437503974,4.0,1,512,5
836,323,0.7294448656253962,4.0,1,512,5
837,324,0.730056187500395,4.0,1,512,5
838,325,0.7306675093753938,4.0,1,512,5
839,326,0.7312788312503926,4.0,1,512,5
840,327,0.7318901531253914,4.0,1,512,5
841,328,0.7325014750003902,4.0,1,512,5
842,329,0.733112796875389,4.0,1,512,5
843,330,0.7337241187503878,4.0,1,512,5
844,331,0.7343354406253866,4.0,1,512,5
845,332,0.7349467625003854,4.0,1,512,5
846,333,0.7355580843753842,4.0,1,512,5
847,334,0.736169406250383,4.0,1,512,5
848,335,0.7367807281253818,4.0,1,512,5
849,336,0.7373920500003806,4.0,1,512,5
850,337,0.7380033718753793,4.0,1,512,5
851,338,0.7386146937503781,4.0,1,512,5
852,339,0.7392260156253769,4.0,1,512,5
853,340,0.7398373375003757,4.0,1,512,5
854,341,0.7404486593753745,4.0,1,512,5
855,342,0.7410599812503733,4.0,1,512,5
856,343,0.7416713031253721,4.0,1,512,5
857,344,0.7422826250003709,4.0,1,512,5
858,345,0.7428939468753697,4.0,1,512,5
859,346,0.7435052687503685,4.0,1,512,5
860,347,0.7441165906253673,4.0,1,512,5
861,348,0.7447279125003661,4.0,1,512,5
862,349,0.7453392343753649,4.0,1,512,5
863,350,0.7459505562503637,4.0,1,512,5
864,351,0.7465618781253625,4.0,1,512,5
865,352,0.7471732000003612,4.0,1,512,5
866,353,0.74778452187536,4.0,1,512,5
867,354,0.7483958437503588,4.0,1,512,5
868,355,0.7490071656253576,4.0,1,512,5
869,356,0.7496184875003564,4.0,1,512,5
870,357,0.7502298093753552,4.0,1,512,5
871,358,0.750841131250354,4.0,1,512,5
872,359,0.7514524531253528,4.0,1,512,5
873,360,0.7520637750003516,4.0,1,512,5
874,361,0.7526750968753504,4.0,1,512,5
875,362,0.7532864187503492,4.0,1,512,5
876,363,0.753897740625348,4.0,1,512,5
877,364,0.7545090625003468,4.0,1,512,5
878,365,0.7551203843753456,4.0,1,512,5
879,366,0.7557317062503444,4.0,1,512,5
880,367,0.7563430281253432,4.0,1,512,5
881,368,0.756954350000342,4.0,1,512,5
882,369,0.7575656718753407,4.0,1,512,5
883,370,0.7581769937503395,4.0,1,512,5
884,371,0.7587883156253383,4.0,1,512,5
885,372,0.7593996375003371,4.0,1,512,5
886,373,0.7600109593753359,4.0,1,512,5
887,374,0.7606222812503347,4.0,1,512,5
888,375,0.7612336031253335,4.0,1,512,5
889,376,0.7618449250003323,4.0,1,512,5
890,377,0.7624562468753311,4.0,1,512,5
891,378,0.7630675687503299,4.0,1,512,5
892,379,0.7636788906253287,4.0,1,512,5
893,380,0.7642902125003275,4.0,1,512,5
894,381,0.7649015343753263,4.0,1,512,5
895,382,0.7655128562503251,4.0,1,512,5
896,383,0.7661241781253239,4.0,1,512,5
897,384,0.7667355000003226,4.0,1,512,5
898,385,0.7673468218753214,4.0,1,512,5
899,386,0.7679581437503202,4.0,1,512,5
900,387,0.768569465625319,4.0,1,512,5
901,388,0.7691807875003178,4.0,1,512,5
902,389,0.7697921093753166,4.0,1,512,5
903,390,0.7704034312503154,4.0,1,512,5
904,391,0.7710147531253142,4.0,1,512,5
905,392,0.771626075000313,4.0,1,512,5
906,393,0.7722373968753118,4.0,1,512,5
907,394,0.7728487187503106,4.0,1,512,5
908,395,0.7734600406253094,4.0,1,512,5
909,396,0.7740713625003082,4.0,1,512,5
910,397,0.774682684375307,4.0,1,512,5
911,398,0.7752940062503058,4.0,1,512,5
912,399,0.7759053281253045,4.0,1,512,5
913,400,0.7765166500003033,4.0,1,512,5
914,401,0.7771279718753021,4.0,1,512,5
915,402,0.7777392937503009,4.0,1,512,5
916,403,0.7783506156252997,4.0,1,512,5
917,404,0.7789619375002985,4.0,1,512,5
918,405,0.7795732593752973,4.0,1,512,5
919,406,0.7801845812502961,4.0,1,512,5
920,407,0.7807959031252949,4.0,1,512,5
921,408,0.7814072250002937,4.0,1,512,5
922,409,0.7820185468752925,4.0,1,512,5
923,410,0.7826298687502913,4.0,1,512,5
924,411,0.7832411906252901,4.0,1,512,5
925,412,0.7838525125002889,3.0,1,512,5
926,413,0.7844638343752877,3.0,1,512,5
927,414,0.7850751562502865,3.0,1,512,5
928,415,0.7856864781252852,2.0,1,512,5
929,416,0.786297800000284,2.0,1,512,5
930,417,0.7869091218752828,2.0,1,512,5
931,418,0.7875204437502816,2.0,1,512,5
932,419,0.7881317656252804,2.0,1,512,5
933,420,0.7887430875002792,2.0,1,512,5
934,421,0.789354409375278,2.0,1,512,5
935,422,0.7899657312502768,2.0,1,512,5
936,423,0.7905770531252756,2.0,1,512,5
937,424,0.7911883750002744,2.0,1,512,5
938,425,0.7917996968752732,2.0,1,512,5
939,426,0.792411018750272,2.0,1,512,5
940,427,0.7930223406252708,2.0,1,512,5
941,428,0.7936336625002696,2.0,1,512,5
942,429,0.7942449843752684,2.0,1,512,5
943,430,0.7948563062502672,2.0,1,512,5
944,431,0.795467628125266,2.0,1,512,5
945,432,0.7960789500002647,2.0,1,512,5
946,433,0.7966902718752635,2.0,1,512,5
947,434,0.7973015937502623,2.0,1,512,5
948,435,0.7979129156252611,2.0,1,512,5
949,436,0.7985242375002599,2.0,1,512,5
950,437,0.7991355593752587,2.0,1,512,5
951,438,0.7997468812502575,2.0,1,512,5
952,439,0.8003582031252563,2.0,1,512,5
953,440,0.8009695250002551,2.0,1,512,5
954,441,0.8015808468752539,2.0,1,512,5
955,442,0.8021921687502527,2.0,1,512,5
956,443,0.8028034906252515,2.0,1,512,5
957,444,0.8034148125002503,2.0,1,512,5
958,445,0.8040261343752491,2.0,1,512,5
959,446,0.8046374562502479,2.0,1,512,5
960,447,0.8052487781252466,2.0,1,512,5
961,448,0.8058601000002454,2.0,1,512,5
962,449,0.8064714218752442,2.0,1,512,5
963,450,0.807082743750243,2.0,1,512,5
964,451,0.8076940656252418,2.0,1,512,5
965,452,0.8083053875002406,2.0,1,512,5
966,453,0.8089167093752394,2.0,1,512,5
967,454,0.8095280312502382,2.0,1,512,5
968,455,0.810139353125237,2.0,1,512,5
969,456,0.8107506750002358,2.0,1,512,5
970,457,0.8113619968752346,2.0,1,512,5
971,458,0.8119733187502334,2.0,1,512,5
972,459,0.8125846406252322,2.0,1,512,5
973,460,0.813195962500231,2.0,1,512,5
974,461,0.8138072843752298,2.0,1,512,5
975,462,0.8144186062502285,2.0,1,512,5
976,463,0.8150299281252273,2.0,1,512,5
977,464,0.8156412500002261,2.0,1,512,5
978,465,0.8162525718752249,2.0,1,512,5
979,466,0.8168638937502237,2.0,1,512,5
980,467,0.8174752156252225,2.0,1,512,5
981,468,0.8180865375002213,2.0,1,512,5
982,469,0.8186978593752201,2.0,1,512,5
983,470,0.8193091812502189,2.0,1,512,5
984,471,0.8199205031252177,2.0,1,512,5
985,472,0.8205318250002165,2.0,1,512,5
986,473,0.8211431468752153,2.0,1,512,5
987,474,0.8217544687502141,2.0,1,512,5
988,475,0.8223657906252129,2.0,1,512,5
989,476,0.8229771125002117,2.0,1,512,5
990,477,0.8235884343752105,2.0,1,512,5
991,478,0.8241997562502092,2.0,1,512,5
992,479,0.824811078125208,2.0,1,512,5
993,480,0.8254224000002068,2.0,1,512,5
994,481,0.8260337218752056,2.0,1,512,5
995,482,0.8266450437502044,2.0,1,512,5
996,483,0.8272563656252032,2.0,1,512,5
997,484,0.827867687500202,2.0,1,512,5
998,485,0.8284790093752008,2.0,1,512,5
999,486,0.8290903312501996,2.0,1,512,5
1000,487,0.8297016531251984,2.0,1,512,5
1001,488,0.8303129750001972,2.0,1,512,5
1002,489,0.830924296875196,2.0,1,512,5
1003,490,0.8315356187501948,2.0,1,512,5
1004,491,0.8321469406251936,2.0,1,512,5
1005,492,0.8327582625001924,2.0,1,512,5
1006,493,0.8333695843751912,2.0,1,512,5
1007,494,0.83398090625019,2.0,1,512,5
1008,495,0.8345922281251887,2.0,1,512,5
1009,496,0.8352035500001875,2.0,1,512,5
1010,497,0.8358148718751863,2.0,1,512,5
1011,498,0.8364261937501851,2.0,1,512,5
1012,499,0.8370375156251839,2.0,1,512,5
1013,500,0.8376488375001827,2.0,1,512,5
1014,501,0.8382601593751815,2.0,1,512,5
1015,502,0.8388714812501803,2.0,1,512,5
1016,503,0.8394828031251791,2.0,1,512,5
1017,504,0.8400941250001779,2.0,1,512,5
1018,505,0.8407054468751767,2.0,1,512,5
1019,506,0.8413167687501755,2.0,1,512,5
1020,507,0.8419280906251743,2.0,1,512,5
1021,508,0.8425394125001731,2.0,1,512,5
1022,509,0.8431507343751719,2.0,1,512,5
1023,510,0.8437620562501706,2.0,1,512,5
1024,511,0.8443733781251694,2.0,1,512,5
1025,512,0.8449847000001682,2.0,1,512,5
1026,0,0.847057500000119,20.0,2,512,5
1027,1,0.8483224999999948,20.0,2,512,5
1028,2,0.8493340000004537,20.0,2,512,5
1029,3,0.850117400000272,20.0,2,512,5
1030,4,0.8509008000000904,20.0,2,512,5
1031,5,0.8518538000000717,20.0,2,512,5
1032,6,0.852806800000053,18.0,2,512,5
1033,7,0.8537598000000344,16.0,2,512,5
1034,8,0.8547128000000157,15.0,2,512,5
1035,9,0.8553634625000086,15.0,2,512,5
1036,10,0.8560141250000015,13.0,2,512,5
1037,11,0.8566647874999944,13.0,2,512,5
1038,12,0.8573154499999873,13.0,2,512,5
1039,13,0.8579661124999802,11.0,2,512,5
1040,14,0.8586167749999731,11.0,2,512,5
1041,15,0.859267437499966,11.0,2,512,5
1042,16,0.8599180999999589,11.0,2,512,5
1043,17,0.8604784812499702,11.0,2,512,5
1044,18,0.8610388624999814,11.0,2,512,5
1045,19,0.8615992437499926,11.0,2,512,5
1046,20,0.8621596250000039,11.0,2,512,5
1047,21,0.8627200062500151,11.0,2,512,5
1048,22,0.8632803875000263,11.0,2,512,5
1049,23,0.8638407687500376,11.0,2,512,5
1050,24,0.8644011500000488,11.0,2,512,5
1051,25,0.86496153125006,11.0,2,512,5
1052,26,0.8655219125000713,11.0,2,512,5
1053,27,0.8660822937500825,11.0,2,512,5
1054,28,0.8666426750000937,11.0,2,512,5
1055,29,0.867203056250105,11.0,2,512,5
1056,30,0.8677634375001162,11.0,2,512,5
1057,31,0.8683238187501274,11.0,2,512,5
1058,32,0.8688842000001387,10.0,2,512,5
1059,33,0.8695097218751471,10.0,2,512,5
1060,34,0.8701352437501555,10.0,2,512,5
1061,35,0.8707607656251639,10.0,2,512,5
1062,36,0.8713862875001723,10.0,2,512,5
1063,37,0.8720118093751807,10.0,2,512,5
1064,38,0.8726373312501892,9.0,2,512,5
1065,39,0.8732628531251976,9.0,2,512,5
1066,40,0.873888375000206,9.0,2,512,5
1067,41,0.8745138968752144,9.0,2,512,5
1068,42,0.8751394187502228,9.0,2,512,5
1069,43,0.8757649406252312,9.0,2,512,5
1070,44,0.8763904625002397,9.0,2,512,5
1071,45,0.8770159843752481,9.0,2,512,5
1072,46,0.8776415062502565,9.0,2,512,5
1073,47,0.8782670281252649,8.0,2,512,5
1074,48,0.8788925500002733,8.0,2,512,5
1075,49,0.8795180718752817,8.0,2,512,5
1076,50,0.8801435937502902,8.0,2,512,5
1077,51,0.8807691156252986,8.0,2,512,5
1078,52,0.881394637500307,8.0,2,512,5
1079,53,0.8820201593753154,8.0,2,512,5
1080,54,0.8826456812503238,8.0,2,512,5
1081,55,0.8832712031253322,8.0,2,512,5
1082,56,0.8838967250003407,8.0,2,512,5
1083,57,0.8845222468753491,8.0,2,512,5
1084,58,0.8851477687503575,8.0,2,512,5
1085,59,0.8857732906253659,8.0,2,512,5
1086,60,0.8863988125003743,8.0,2,512,5
1087,61,0.8870243343753828,8.0,2,512,5
1088,62,0.8876498562503912,8.0,2,512,5
1089,63,0.8882753781253996,8.0,2,512,5
1090,64,0.888900900000408,8.0,2,512,5
1091,65,0.8896414000004143,8.0,2,512,5
1092,66,0.8903819000004205,8.0,2,512,5
1093,67,0.8911224000004268,8.0,2,512,5
1094,68,0.891862900000433,7.0,2,512,5
1095,69,0.8926034000004393,7.0,2,512,5
1096,70,0.8933439000004455,7.0,2,512,5
1097,71,0.8940844000004518,7.0,2,512,5
1098,72,0.894824900000458,7.0,2,512,5
1099,73,0.8955654000004643,7.0,2,512,5
1100,74,0.8963059000004705,7.0,2,512,5
1101,75,0.8970464000004768,7.0,2,512,5
1102,76,0.897786900000483,7.0,2,512,5
1103,77,0.8985274000004893,7.0,2,512,5
1104,78,0.8992679000004955,7.0,2,512,5
1105,79,0.9000084000005018,7.0,2,512,5
1106,80,0.900748900000508,7.0,2,512,5
1107,81,0.9014894000005143,7.0,2,512,5
1108,82,0.9022299000005205,7.0,2,512,5
1109,83,0.9029704000005268,7.0,2,512,5
1110,84,0.903710900000533,7.0,2,512,5
1111,85,0.9044514000005393,7.0,2,512,5
1112,86,0.9051919000005455,7.0,2,512,5
1113,87,0.9059324000005518,7.0,2,512,5
1114,88,0.906672900000558,7.0,2,512,5
1115,89,0.9074134000005643,7.0,2,512,5
1116,90,0.9081539000005705,7.0,2,512,5
1117,91,0.9088944000005768,7.0,2,512,5
1118,92,0.909634900000583,7.0,2,512,5
1119,93,0.9103754000005893,7.0,2,512,5
1120,94,0.9111159000005955,7.0,2,512,5
1121,95,0.9118564000006018,7.0,2,512,5
