,Iteration,Time,Fitness,schedule,max_iters,Temperature
607,94,0.1182717687493664,12.0,1,512,1
608,95,0.11936183437435943,12.0,1,512,1
609,96,0.12045189999935246,12.0,1,512,1
610,97,0.1215419656243455,12.0,1,512,1
611,98,0.12263203124933852,12.0,1,512,1
612,99,0.12372209687433156,11.0,1,512,1
613,100,0.12481216249932459,11.0,1,512,1
614,101,0.12590222812431762,11.0,1,512,1
615,102,0.12699229374931065,11.0,1,512,1
616,103,0.12808235937430368,11.0,1,512,1
617,104,0.1291724249992967,11.0,1,512,1
618,105,0.13026249062428974,11.0,1,512,1
619,106,0.13135255624928277,11.0,1,512,1
620,107,0.1324426218742758,11.0,1,512,1
621,108,0.13353268749926883,11.0,1,512,1
622,109,0.13462275312426186,11.0,1,512,1
623,110,0.1357128187492549,12.0,1,512,1
624,111,0.13680288437424792,11.0,1,512,1
625,112,0.13789294999924095,11.0,1,512,1
626,113,0.13898301562423399,11.0,1,512,1
627,114,0.14007308124922702,11.0,1,512,1
628,115,0.14116314687422005,10.0,1,512,1
629,116,0.14225321249921308,10.0,1,512,1
630,117,0.1433432781242061,8.0,1,512,1
631,118,0.14443334374919914,8.0,1,512,1
632,119,0.14552340937419217,8.0,1,512,1
633,120,0.1466134749991852,8.0,1,512,1
634,121,0.14770354062417823,8.0,1,512,1
635,122,0.14879360624917126,8.0,1,512,1
636,123,0.1498836718741643,9.0,1,512,1
637,124,0.15097373749915732,9.0,1,512,1
638,125,0.15206380312415035,9.0,1,512,1
639,126,0.15315386874914338,9.0,1,512,1
640,127,0.15424393437413642,9.0,1,512,1
641,128,0.15533399999912945,9.0,1,512,1
642,129,0.15616131015538315,9.0,1,512,1
643,130,0.15698862031163685,9.0,1,512,1
644,131,0.15781593046789055,9.0,1,512,1
645,132,0.15864324062414425,9.0,1,512,1
646,133,0.15947055078039796,9.0,1,512,1
647,134,0.16029786093665166,9.0,1,512,1
648,135,0.16112517109290536,9.0,1,512,1
649,136,0.16195248124915906,9.0,1,512,1
650,137,0.16277979140541277,9.0,1,512,1
651,138,0.16360710156166647,10.0,1,512,1
652,139,0.16443441171792017,11.0,1,512,1
653,140,0.16526172187417387,11.0,1,512,1
654,141,0.16608903203042757,11.0,1,512,1
655,142,0.16691634218668128,12.0,1,512,1
656,143,0.16774365234293498,12.0,1,512,1
657,144,0.16857096249918868,12.0,1,512,1
658,145,0.16939827265544238,11.0,1,512,1
659,146,0.17022558281169609,11.0,1,512,1
660,147,0.1710528929679498,11.0,1,512,1
661,148,0.1718802031242035,12.0,1,512,1
662,149,0.1727075132804572,12.0,1,512,1
663,150,0.1735348234367109,11.0,1,512,1
664,151,0.1743621335929646,11.0,1,512,1
665,152,0.1751894437492183,11.0,1,512,1
666,153,0.176016753905472,11.0,1,512,1
667,154,0.1768440640617257,11.0,1,512,1
668,155,0.1776713742179794,11.0,1,512,1
669,156,0.1784986843742331,10.0,1,512,1
670,157,0.1793259945304868,10.0,1,512,1
671,158,0.1801533046867405,10.0,1,512,1
672,159,0.18098061484299421,10.0,1,512,1
673,160,0.18180792499924792,11.0,1,512,1
674,161,0.18263523515550162,11.0,1,512,1
675,162,0.18346254531175532,11.0,1,512,1
676,163,0.18428985546800902,12.0,1,512,1
677,164,0.18511716562426273,12.0,1,512,1
678,165,0.18594447578051643,10.0,1,512,1
679,166,0.18677178593677013,10.0,1,512,1
680,167,0.18759909609302383,10.0,1,512,1
681,168,0.18842640624927753,10.0,1,512,1
682,169,0.18925371640553124,10.0,1,512,1
683,170,0.19008102656178494,10.0,1,512,1
684,171,0.19090833671803864,10.0,1,512,1
685,172,0.19173564687429234,10.0,1,512,1
686,173,0.19256295703054604,10.0,1,512,1
687,174,0.19339026718679975,12.0,1,512,1
688,175,0.19421757734305345,15.0,1,512,1
689,176,0.19504488749930715,14.0,1,512,1
690,177,0.19587219765556085,14.0,1,512,1
691,178,0.19669950781181456,14.0,1,512,1
692,179,0.19752681796806826,14.0,1,512,1
693,180,0.19835412812432196,14.0,1,512,1
694,181,0.19918143828057566,14.0,1,512,1
695,182,0.20000874843682936,14.0,1,512,1
696,183,0.20083605859308307,14.0,1,512,1
697,184,0.20166336874933677,14.0,1,512,1
698,185,0.20249067890559047,14.0,1,512,1
699,186,0.20331798906184417,11.0,1,512,1
700,187,0.20414529921809788,11.0,1,512,1
701,188,0.20497260937435158,10.0,1,512,1
702,189,0.20579991953060528,12.0,1,512,1
703,190,0.20662722968685898,12.0,1,512,1
704,191,0.20745453984311268,12.0,1,512,1
705,192,0.2082818499993664,12.0,1,512,1
706,193,0.2091091601556201,12.0,1,512,1
707,194,0.2099364703118738,12.0,1,512,1
708,195,0.2107637804681275,13.0,1,512,1
709,196,0.2115910906243812,12.0,1,512,1
710,197,0.2124184007806349,12.0,1,512,1
711,198,0.2132457109368886,12.0,1,512,1
712,199,0.2140730210931423,12.0,1,512,1
713,200,0.214900331249396,12.0,1,512,1
714,201,0.2157276414056497,12.0,1,512,1
715,202,0.2165549515619034,12.0,1,512,1
716,203,0.2173822617181571,12.0,1,512,1
717,204,0.2182095718744108,11.0,1,512,1
718,205,0.21903688203066451,10.0,1,512,1
719,206,0.21986419218691822,10.0,1,512,1
720,207,0.22069150234317192,10.0,1,512,1
721,208,0.22151881249942562,10.0,1,512,1
722,209,0.22234612265567932,10.0,1,512,1
723,210,0.22317343281193303,11.0,1,512,1
724,211,0.22400074296818673,10.0,1,512,1
725,212,0.22482805312444043,10.0,1,512,1
726,213,0.22565536328069413,10.0,1,512,1
727,214,0.22648267343694783,10.0,1,512,1
728,215,0.22730998359320154,10.0,1,512,1
729,216,0.22813729374945524,11.0,1,512,1
730,217,0.22896460390570894,11.0,1,512,1
731,218,0.22979191406196264,11.0,1,512,1
732,219,0.23061922421821635,11.0,1,512,1
733,220,0.23144653437447005,11.0,1,512,1
734,221,0.23227384453072375,11.0,1,512,1
735,222,0.23310115468697745,11.0,1,512,1
736,223,0.23392846484323115,11.0,1,512,1
737,224,0.23475577499948486,10.0,1,512,1
738,225,0.23558308515573856,10.0,1,512,1
739,226,0.23641039531199226,10.0,1,512,1
740,227,0.23723770546824596,10.0,1,512,1
741,228,0.23806501562449967,11.0,1,512,1
742,229,0.23889232578075337,11.0,1,512,1
743,230,0.23971963593700707,11.0,1,512,1
744,231,0.24054694609326077,11.0,1,512,1
745,232,0.24137425624951447,12.0,1,512,1
746,233,0.24220156640576818,12.0,1,512,1
747,234,0.24302887656202188,11.0,1,512,1
748,235,0.24385618671827558,12.0,1,512,1
749,236,0.24468349687452928,14.0,1,512,1
750,237,0.24551080703078298,12.0,1,512,1
751,238,0.2463381171870367,12.0,1,512,1
752,239,0.2471654273432904,12.0,1,512,1
753,240,0.2479927374995441,12.0,1,512,1
754,241,0.2488200476557978,13.0,1,512,1
755,242,0.2496473578120515,15.0,1,512,1
756,243,0.2504746679683052,15.0,1,512,1
757,244,0.2513019781245589,15.0,1,512,1
758,245,0.2521292882808126,15.0,1,512,1
759,246,0.2529565984370663,15.0,1,512,1
760,247,0.25378390859332,15.0,1,512,1
761,248,0.2546112187495737,15.0,1,512,1
762,249,0.2554385289058274,15.0,1,512,1
763,250,0.2562658390620811,12.0,1,512,1
764,251,0.2570931492183348,12.0,1,512,1
765,252,0.2579204593745885,13.0,1,512,1
766,253,0.2587477695308422,13.0,1,512,1
767,254,0.2595750796870959,14.0,1,512,1
768,255,0.2604023898433496,14.0,1,512,1
769,256,0.2612296999996033,14.0,1,512,1
770,257,0.26198250468710427,15.0,1,512,1
771,258,0.2627353093746052,16.0,1,512,1
772,259,0.26348811406210615,16.0,1,512,1
773,260,0.2642409187496071,16.0,1,512,1
774,261,0.26499372343710803,16.0,1,512,1
775,262,0.26574652812460897,15.0,1,512,1
776,263,0.2664993328121099,15.0,1,512,1
777,264,0.26725213749961085,15.0,1,512,1
778,265,0.2680049421871118,18.0,1,512,1
779,266,0.26875774687461274,18.0,1,512,1
780,267,0.2695105515621137,17.0,1,512,1
781,268,0.2702633562496146,15.0,1,512,1
782,269,0.27101616093711556,14.0,1,512,1
783,270,0.2717689656246165,14.0,1,512,1
784,271,0.27252177031211744,14.0,1,512,1
785,272,0.2732745749996184,14.0,1,512,1
786,273,0.2740273796871193,15.0,1,512,1
787,274,0.27478018437462026,15.0,1,512,1
788,275,0.2755329890621212,15.0,1,512,1
789,276,0.27628579374962214,15.0,1,512,1
790,277,0.2770385984371231,14.0,1,512,1
791,278,0.277791403124624,14.0,1,512,1
792,279,0.27854420781212497,15.0,1,512,1
793,280,0.2792970124996259,14.0,1,512,1
794,281,0.28004981718712685,14.0,1,512,1
795,282,0.2808026218746278,15.0,1,512,1
796,283,0.28155542656212873,15.0,1,512,1
797,284,0.28230823124962967,15.0,1,512,1
798,285,0.2830610359371306,13.0,1,512,1
799,286,0.28381384062463155,13.0,1,512,1
800,287,0.2845666453121325,13.0,1,512,1
801,288,0.28531944999963343,12.0,1,512,1
802,289,0.2860722546871344,11.0,1,512,1
803,290,0.2868250593746353,11.0,1,512,1
804,291,0.28757786406213626,11.0,1,512,1
805,292,0.2883306687496372,11.0,1,512,1
806,293,0.28908347343713814,11.0,1,512,1
807,294,0.2898362781246391,11.0,1,512,1
808,295,0.29058908281214,11.0,1,512,1
809,296,0.29134188749964096,12.0,1,512,1
810,297,0.2920946921871419,12.0,1,512,1
811,298,0.29284749687464284,12.0,1,512,1
812,299,0.2936003015621438,12.0,1,512,1
813,300,0.2943531062496447,11.0,1,512,1
814,301,0.29510591093714567,11.0,1,512,1
815,302,0.2958587156246466,10.0,1,512,1
816,303,0.29661152031214755,10.0,1,512,1
817,304,0.2973643249996485,10.0,1,512,1
818,305,0.29811712968714943,10.0,1,512,1
819,306,0.29886993437465037,10.0,1,512,1
820,307,0.2996227390621513,10.0,1,512,1
821,308,0.30037554374965225,10.0,1,512,1
822,309,0.3011283484371532,10.0,1,512,1
823,310,0.30188115312465413,10.0,1,512,1
824,311,0.3026339578121551,10.0,1,512,1
825,312,0.303386762499656,12.0,1,512,1
826,313,0.30413956718715696,12.0,1,512,1
827,314,0.3048923718746579,12.0,1,512,1
828,315,0.30564517656215884,11.0,1,512,1
829,316,0.3063979812496598,11.0,1,512,1
830,317,0.3071507859371607,10.0,1,512,1
831,318,0.30790359062466166,10.0,1,512,1
832,319,0.3086563953121626,10.0,1,512,1
833,320,0.30940919999966354,10.0,1,512,1
834,321,0.3101620046871645,10.0,1,512,1
835,322,0.3109148093746654,10.0,1,512,1
836,323,0.31166761406216636,10.0,1,512,1
837,324,0.3124204187496673,10.0,1,512,1
838,325,0.31317322343716825,10.0,1,512,1
839,326,0.3139260281246692,10.0,1,512,1
840,327,0.31467883281217013,9.0,1,512,1
841,328,0.31543163749967107,9.0,1,512,1
842,329,0.316184442187172,9.0,1,512,1
843,330,0.31693724687467295,9.0,1,512,1
844,331,0.3176900515621739,10.0,1,512,1
845,332,0.31844285624967483,10.0,1,512,1
846,333,0.3191956609371758,10.0,1,512,1
847,334,0.3199484656246767,12.0,1,512,1
848,335,0.32070127031217766,13.0,1,512,1
849,336,0.3214540749996786,10.0,1,512,1
850,337,0.32220687968717954,9.0,1,512,1
851,338,0.3229596843746805,9.0,1,512,1
852,339,0.3237124890621814,9.0,1,512,1
853,340,0.32446529374968236,9.0,1,512,1
854,341,0.3252180984371833,10.0,1,512,1
855,342,0.32597090312468424,10.0,1,512,1
856,343,0.3267237078121852,10.0,1,512,1
857,344,0.3274765124996861,9.0,1,512,1
858,345,0.32822931718718706,8.0,1,512,1
859,346,0.328982121874688,8.0,1,512,1
860,347,0.32973492656218895,8.0,1,512,1
861,348,0.3304877312496899,8.0,1,512,1
862,349,0.3312405359371908,8.0,1,512,1
863,350,0.33199334062469177,8.0,1,512,1
864,351,0.3327461453121927,8.0,1,512,1
865,352,0.33349894999969365,8.0,1,512,1
866,353,0.3342517546871946,8.0,1,512,1
867,354,0.33500455937469553,8.0,1,512,1
868,355,0.3357573640621965,8.0,1,512,1
869,356,0.3365101687496974,8.0,1,512,1
870,357,0.33726297343719835,8.0,1,512,1
871,358,0.3380157781246993,8.0,1,512,1
872,359,0.33876858281220024,8.0,1,512,1
873,360,0.3395213874997012,8.0,1,512,1
874,361,0.3402741921872021,9.0,1,512,1
875,362,0.34102699687470306,7.0,1,512,1
876,363,0.341779801562204,7.0,1,512,1
877,364,0.34253260624970494,8.0,1,512,1
878,365,0.3432854109372059,8.0,1,512,1
879,366,0.3440382156247068,8.0,1,512,1
880,367,0.34479102031220776,8.0,1,512,1
881,368,0.3455438249997087,8.0,1,512,1
882,369,0.34629662968720964,8.0,1,512,1
883,370,0.3470494343747106,8.0,1,512,1
884,371,0.3478022390622115,8.0,1,512,1
885,372,0.34855504374971247,8.0,1,512,1
886,373,0.3493078484372134,8.0,1,512,1
887,374,0.35006065312471435,9.0,1,512,1
888,375,0.3508134578122153,9.0,1,512,1
889,376,0.35156626249971623,9.0,1,512,1
890,377,0.35231906718721717,9.0,1,512,1
891,378,0.3530718718747181,10.0,1,512,1
892,379,0.35382467656221905,10.0,1,512,1
893,380,0.35457748124972,10.0,1,512,1
894,381,0.35533028593722094,10.0,1,512,1
895,382,0.3560830906247219,11.0,1,512,1
896,383,0.3568358953122228,12.0,1,512,1
897,384,0.35758869999972376,12.0,1,512,1
898,385,0.3583415046872247,12.0,1,512,1
899,386,0.35909430937472564,12.0,1,512,1
900,387,0.3598471140622266,10.0,1,512,1
901,388,0.3605999187497275,10.0,1,512,1
902,389,0.36135272343722846,10.0,1,512,1
903,390,0.3621055281247294,10.0,1,512,1
904,391,0.36285833281223034,10.0,1,512,1
905,392,0.3636111374997313,10.0,1,512,1
906,393,0.3643639421872322,12.0,1,512,1
907,394,0.36511674687473317,12.0,1,512,1
908,395,0.3658695515622341,12.0,1,512,1
909,396,0.36662235624973505,12.0,1,512,1
910,397,0.367375160937236,12.0,1,512,1
911,398,0.36812796562473693,13.0,1,512,1
912,399,0.36888077031223787,13.0,1,512,1
913,400,0.3696335749997388,13.0,1,512,1
914,401,0.37038637968723975,13.0,1,512,1
915,402,0.3711391843747407,13.0,1,512,1
916,403,0.37189198906224163,13.0,1,512,1
917,404,0.3726447937497426,12.0,1,512,1
918,405,0.3733975984372435,11.0,1,512,1
919,406,0.37415040312474446,11.0,1,512,1
920,407,0.3749032078122454,11.0,1,512,1
921,408,0.37565601249974634,11.0,1,512,1
922,409,0.3764088171872473,13.0,1,512,1
923,410,0.3771616218747482,12.0,1,512,1
924,411,0.37791442656224916,12.0,1,512,1
925,412,0.3786672312497501,12.0,1,512,1
926,413,0.37942003593725104,12.0,1,512,1
927,414,0.380172840624752,11.0,1,512,1
928,415,0.3809256453122529,11.0,1,512,1
929,416,0.38167844999975387,10.0,1,512,1
930,417,0.3824312546872548,10.0,1,512,1
931,418,0.38318405937475575,10.0,1,512,1
932,419,0.3839368640622567,10.0,1,512,1
933,420,0.38468966874975763,10.0,1,512,1
934,421,0.38544247343725857,10.0,1,512,1
935,422,0.3861952781247595,10.0,1,512,1
936,423,0.38694808281226045,10.0,1,512,1
937,424,0.3877008874997614,10.0,1,512,1
938,425,0.38845369218726233,11.0,1,512,1
939,426,0.3892064968747633,11.0,1,512,1
940,427,0.3899593015622642,11.0,1,512,1
941,428,0.39071210624976516,11.0,1,512,1
942,429,0.3914649109372661,11.0,1,512,1
943,430,0.39221771562476704,11.0,1,512,1
944,431,0.392970520312268,12.0,1,512,1
945,432,0.3937233249997689,12.0,1,512,1
946,433,0.39447612968726986,12.0,1,512,1
947,434,0.3952289343747708,12.0,1,512,1
948,435,0.39598173906227174,12.0,1,512,1
949,436,0.3967345437497727,12.0,1,512,1
950,437,0.3974873484372736,12.0,1,512,1
951,438,0.39824015312477457,11.0,1,512,1
952,439,0.3989929578122755,9.0,1,512,1
953,440,0.39974576249977645,9.0,1,512,1
954,441,0.4004985671872774,10.0,1,512,1
955,442,0.40125137187477833,9.0,1,512,1
956,443,0.40200417656227927,9.0,1,512,1
957,444,0.4027569812497802,8.0,1,512,1
958,445,0.40350978593728115,8.0,1,512,1
959,446,0.4042625906247821,8.0,1,512,1
960,447,0.40501539531228303,8.0,1,512,1
961,448,0.405768199999784,8.0,1,512,1
962,449,0.4065210046872849,8.0,1,512,1
963,450,0.40727380937478586,8.0,1,512,1
964,451,0.4080266140622868,9.0,1,512,1
965,452,0.40877941874978774,8.0,1,512,1
966,453,0.4095322234372887,8.0,1,512,1
967,454,0.4102850281247896,10.0,1,512,1
968,455,0.41103783281229056,10.0,1,512,1
969,456,0.4117906374997915,10.0,1,512,1
970,457,0.41254344218729244,10.0,1,512,1
971,458,0.4132962468747934,10.0,1,512,1
972,459,0.4140490515622943,10.0,1,512,1
973,460,0.41480185624979526,10.0,1,512,1
974,461,0.4155546609372962,10.0,1,512,1
975,462,0.41630746562479715,10.0,1,512,1
976,463,0.4170602703122981,10.0,1,512,1
977,464,0.41781307499979903,9.0,1,512,1
978,465,0.41856587968729997,9.0,1,512,1
979,466,0.4193186843748009,10.0,1,512,1
980,467,0.42007148906230185,10.0,1,512,1
981,468,0.4208242937498028,10.0,1,512,1
982,469,0.42157709843730373,10.0,1,512,1
983,470,0.4223299031248047,11.0,1,512,1
984,471,0.4230827078123056,10.0,1,512,1
985,472,0.42383551249980655,10.0,1,512,1
986,473,0.4245883171873075,10.0,1,512,1
987,474,0.42534112187480844,9.0,1,512,1
988,475,0.4260939265623094,9.0,1,512,1
989,476,0.4268467312498103,9.0,1,512,1
990,477,0.42759953593731126,9.0,1,512,1
991,478,0.4283523406248122,9.0,1,512,1
992,479,0.42910514531231314,11.0,1,512,1
993,480,0.4298579499998141,11.0,1,512,1
994,481,0.430610754687315,11.0,1,512,1
995,482,0.43136355937481596,12.0,1,512,1
996,483,0.4321163640623169,12.0,1,512,1
997,484,0.43286916874981785,12.0,1,512,1
998,485,0.4336219734373188,12.0,1,512,1
999,486,0.4343747781248197,12.0,1,512,1
1000,487,0.43512758281232067,12.0,1,512,1
1001,488,0.4358803874998216,11.0,1,512,1
1002,489,0.43663319218732255,11.0,1,512,1
1003,490,0.4373859968748235,11.0,1,512,1
1004,491,0.43813880156232443,13.0,1,512,1
1005,492,0.4388916062498254,13.0,1,512,1
1006,493,0.4396444109373263,13.0,1,512,1
1007,494,0.44039721562482725,14.0,1,512,1
1008,495,0.4411500203123282,13.0,1,512,1
1009,496,0.44190282499982914,16.0,1,512,1
1010,497,0.4426556296873301,16.0,1,512,1
1011,498,0.443408434374831,16.0,1,512,1
1012,499,0.44416123906233196,16.0,1,512,1
1013,500,0.4449140437498329,16.0,1,512,1
1014,501,0.44566684843733384,16.0,1,512,1
1015,502,0.4464196531248348,16.0,1,512,1
1016,503,0.4471724578123357,16.0,1,512,1
1017,504,0.44792526249983666,16.0,1,512,1
1018,505,0.4486780671873376,16.0,1,512,1
1019,506,0.44943087187483854,16.0,1,512,1
1020,507,0.4501836765623395,16.0,1,512,1
1021,508,0.4509364812498404,16.0,1,512,1
1022,509,0.45168928593734137,16.0,1,512,1
1023,510,0.4524420906248423,16.0,1,512,1
1024,511,0.45319489531234325,14.0,1,512,1
1025,512,0.4539476999998442,11.0,1,512,1
1026,0,0.0015090999995663879,17.0,1,512,1
1027,1,0.004171900000073947,19.0,1,512,1
1028,2,0.00605840000025637,17.0,1,512,1
1029,3,0.007462750000286178,17.0,1,512,1
1030,4,0.008867100000315986,17.0,1,512,1
1031,5,0.010280725000257007,17.0,1,512,1
1032,6,0.011694350000198028,17.0,1,512,1
1033,7,0.01310797500013905,17.0,1,512,1
1034,8,0.01452160000008007,17.0,1,512,1
1035,9,0.015823150000073838,17.0,1,512,1
1036,10,0.017124700000067605,16.0,1,512,1
1037,11,0.018426250000061373,16.0,1,512,1
1038,12,0.01972780000005514,16.0,1,512,1
1039,13,0.021029350000048908,15.0,1,512,1
1040,14,0.022330900000042675,15.0,1,512,1
1041,15,0.023632450000036442,15.0,1,512,1
1042,16,0.02493400000003021,15.0,1,512,1
1043,17,0.025819743750048474,15.0,1,512,1
1044,18,0.026705487500066738,15.0,1,512,1
1045,19,0.027591231250085002,13.0,1,512,1
1046,20,0.028476975000103266,12.0,1,512,1
1047,21,0.02936271875012153,12.0,1,512,1
1048,22,0.030248462500139794,11.0,1,512,1
1049,23,0.03113420625015806,10.0,1,512,1
1050,24,0.03201995000017632,10.0,1,512,1
1051,25,0.03290569375019459,10.0,1,512,1
1052,26,0.03379143750021285,10.0,1,512,1
1053,27,0.034677181250231115,10.0,1,512,1
1054,28,0.03556292500024938,12.0,1,512,1
1055,29,0.03644866875026764,12.0,1,512,1
1056,30,0.03733441250028591,12.0,1,512,1
1057,31,0.03822015625030417,10.0,1,512,1
1058,32,0.039105900000322436,10.0,1,512,1
1059,33,0.03995490312530592,11.0,1,512,1
1060,34,0.0408039062502894,12.0,1,512,1
1061,35,0.041652909375272884,13.0,1,512,1
1062,36,0.04250191250025637,13.0,1,512,1
1063,37,0.04335091562523985,13.0,1,512,1
1064,38,0.04419991875022333,11.0,1,512,1
1065,39,0.045048921875206815,11.0,1,512,1
1066,40,0.0458979250001903,11.0,1,512,1
1067,41,0.04674692812517378,11.0,1,512,1
1068,42,0.047595931250157264,11.0,1,512,1
1069,43,0.04844493437514075,11.0,1,512,1
1070,44,0.04929393750012423,11.0,1,512,1
1071,45,0.05014294062510771,11.0,1,512,1
1072,46,0.050991943750091195,12.0,1,512,1
1073,47,0.05184094687507468,11.0,1,512,1
1074,48,0.05268995000005816,12.0,1,512,1
1075,49,0.053538953125041644,12.0,1,512,1
1076,50,0.05438795625002513,12.0,1,512,1
1077,51,0.05523695937500861,12.0,1,512,1
1078,52,0.05608596249999209,12.0,1,512,1
1079,53,0.056934965624975575,12.0,1,512,1
1080,54,0.05778396874995906,11.0,1,512,1
1081,55,0.05863297187494254,11.0,1,512,1
1082,56,0.059481974999926024,10.0,1,512,1
1083,57,0.06033097812490951,11.0,1,512,1
1084,58,0.06117998124989299,11.0,1,512,1
1085,59,0.06202898437487647,11.0,1,512,1
1086,60,0.06287798749985996,11.0,1,512,1
1087,61,0.06372699062484344,11.0,1,512,1
1088,62,0.06457599374982692,11.0,1,512,1
1089,63,0.0654249968748104,11.0,1,512,1
1090,64,0.06627399999979389,11.0,1,512,1
1091,65,0.0669514546872989,11.0,1,512,1
1092,66,0.06762890937480392,10.0,1,512,1
1093,67,0.06830636406230894,10.0,1,512,1
1094,68,0.06898381874981396,10.0,1,512,1
1095,69,0.06966127343731898,10.0,1,512,1
1096,70,0.070338728124824,10.0,1,512,1
1097,71,0.07101618281232902,9.0,1,512,1
1098,72,0.07169363749983404,9.0,1,512,1
1099,73,0.07237109218733906,8.0,1,512,1
