,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
1827,268,38.04338268750098,19.0,200,0.8,512,200,0.8
1828,269,38.18646520312598,19.0,200,0.8,512,200,0.8
1829,270,38.32954771875097,19.0,200,0.8,512,200,0.8
1830,271,38.47263023437597,19.0,200,0.8,512,200,0.8
1831,272,38.61571275000097,19.0,200,0.8,512,200,0.8
1832,273,38.75879526562596,19.0,200,0.8,512,200,0.8
1833,274,38.90187778125096,19.0,200,0.8,512,200,0.8
1834,275,39.044960296875956,19.0,200,0.8,512,200,0.8
1835,276,39.18804281250095,19.0,200,0.8,512,200,0.8
1836,277,39.33112532812595,19.0,200,0.8,512,200,0.8
1837,278,39.474207843750946,19.0,200,0.8,512,200,0.8
1838,279,39.61729035937594,19.0,200,0.8,512,200,0.8
1839,280,39.76037287500094,19.0,200,0.8,512,200,0.8
1840,281,39.903455390625936,19.0,200,0.8,512,200,0.8
1841,282,40.04653790625093,19.0,200,0.8,512,200,0.8
1842,283,40.18962042187593,19.0,200,0.8,512,200,0.8
1843,284,40.332702937500926,19.0,200,0.8,512,200,0.8
1844,285,40.47578545312592,19.0,200,0.8,512,200,0.8
1845,286,40.61886796875092,19.0,200,0.8,512,200,0.8
1846,287,40.761950484375916,19.0,200,0.8,512,200,0.8
1847,288,40.90503300000091,19.0,200,0.8,512,200,0.8
1848,289,41.04811551562591,19.0,200,0.8,512,200,0.8
1849,290,41.191198031250906,19.0,200,0.8,512,200,0.8
1850,291,41.3342805468759,19.0,200,0.8,512,200,0.8
1851,292,41.4773630625009,19.0,200,0.8,512,200,0.8
1852,293,41.620445578125896,19.0,200,0.8,512,200,0.8
1853,294,41.76352809375089,19.0,200,0.8,512,200,0.8
1854,295,41.90661060937589,19.0,200,0.8,512,200,0.8
1855,296,42.049693125000886,19.0,200,0.8,512,200,0.8
1856,297,42.19277564062588,19.0,200,0.8,512,200,0.8
1857,298,42.33585815625088,19.0,200,0.8,512,200,0.8
1858,299,42.478940671875876,19.0,200,0.8,512,200,0.8
1859,300,42.62202318750087,19.0,200,0.8,512,200,0.8
1860,301,42.76510570312587,19.0,200,0.8,512,200,0.8
1861,302,42.908188218750865,19.0,200,0.8,512,200,0.8
1862,303,43.05127073437586,19.0,200,0.8,512,200,0.8
1863,304,43.19435325000086,19.0,200,0.8,512,200,0.8
1864,305,43.337435765625855,19.0,200,0.8,512,200,0.8
1865,306,43.48051828125085,19.0,200,0.8,512,200,0.8
1866,307,43.62360079687585,19.0,200,0.8,512,200,0.8
1867,308,43.766683312500845,19.0,200,0.8,512,200,0.8
1868,309,43.90976582812584,19.0,200,0.8,512,200,0.8
1869,310,44.05284834375084,19.0,200,0.8,512,200,0.8
1870,311,44.195930859375835,19.0,200,0.8,512,200,0.8
1871,312,44.33901337500083,19.0,200,0.8,512,200,0.8
1872,313,44.48209589062583,19.0,200,0.8,512,200,0.8
1873,314,44.625178406250825,19.0,200,0.8,512,200,0.8
1874,315,44.76826092187582,19.0,200,0.8,512,200,0.8
1875,316,44.91134343750082,19.0,200,0.8,512,200,0.8
1876,317,45.054425953125815,19.0,200,0.8,512,200,0.8
1877,318,45.19750846875081,19.0,200,0.8,512,200,0.8
1878,319,45.34059098437581,19.0,200,0.8,512,200,0.8
1879,320,45.483673500000805,19.0,200,0.8,512,200,0.8
1880,321,45.6267560156258,19.0,200,0.8,512,200,0.8
1881,322,45.7698385312508,19.0,200,0.8,512,200,0.8
1882,323,45.912921046875795,19.0,200,0.8,512,200,0.8
1883,324,46.05600356250079,19.0,200,0.8,512,200,0.8
1884,325,46.19908607812579,19.0,200,0.8,512,200,0.8
1885,326,46.342168593750785,19.0,200,0.8,512,200,0.8
1886,327,46.48525110937578,19.0,200,0.8,512,200,0.8
1887,328,46.62833362500078,19.0,200,0.8,512,200,0.8
1888,329,46.771416140625774,19.0,200,0.8,512,200,0.8
1889,330,46.91449865625077,19.0,200,0.8,512,200,0.8
1890,331,47.05758117187577,19.0,200,0.8,512,200,0.8
1891,332,47.200663687500764,19.0,200,0.8,512,200,0.8
1892,333,47.34374620312576,19.0,200,0.8,512,200,0.8
1893,334,47.48682871875076,19.0,200,0.8,512,200,0.8
1894,335,47.629911234375754,19.0,200,0.8,512,200,0.8
1895,336,47.77299375000075,19.0,200,0.8,512,200,0.8
1896,337,47.91607626562575,19.0,200,0.8,512,200,0.8
1897,338,48.059158781250744,19.0,200,0.8,512,200,0.8
1898,339,48.20224129687574,19.0,200,0.8,512,200,0.8
1899,340,48.34532381250074,19.0,200,0.8,512,200,0.8
1900,341,48.488406328125734,19.0,200,0.8,512,200,0.8
1901,342,48.63148884375073,19.0,200,0.8,512,200,0.8
1902,343,48.77457135937573,19.0,200,0.8,512,200,0.8
1903,344,48.917653875000724,19.0,200,0.8,512,200,0.8
1904,345,49.06073639062572,19.0,200,0.8,512,200,0.8
1905,346,49.20381890625072,19.0,200,0.8,512,200,0.8
1906,347,49.346901421875714,19.0,200,0.8,512,200,0.8
1907,348,49.48998393750071,19.0,200,0.8,512,200,0.8
1908,349,49.63306645312571,19.0,200,0.8,512,200,0.8
1909,350,49.776148968750704,19.0,200,0.8,512,200,0.8
1910,351,49.9192314843757,19.0,200,0.8,512,200,0.8
1911,352,50.0623140000007,19.0,200,0.8,512,200,0.8
1912,353,50.205396515625694,19.0,200,0.8,512,200,0.8
1913,354,50.34847903125069,19.0,200,0.8,512,200,0.8
1914,355,50.49156154687569,19.0,200,0.8,512,200,0.8
1915,356,50.63464406250068,19.0,200,0.8,512,200,0.8
1916,357,50.77772657812568,19.0,200,0.8,512,200,0.8
1917,358,50.92080909375068,19.0,200,0.8,512,200,0.8
1918,359,51.06389160937567,19.0,200,0.8,512,200,0.8
1919,360,51.20697412500067,19.0,200,0.8,512,200,0.8
1920,361,51.35005664062567,19.0,200,0.8,512,200,0.8
1921,362,51.49313915625066,19.0,200,0.8,512,200,0.8
1922,363,51.63622167187566,19.0,200,0.8,512,200,0.8
1923,364,51.77930418750066,19.0,200,0.8,512,200,0.8
1924,365,51.92238670312565,19.0,200,0.8,512,200,0.8
1925,366,52.06546921875065,19.0,200,0.8,512,200,0.8
1926,367,52.208551734375646,19.0,200,0.8,512,200,0.8
1927,368,52.35163425000064,19.0,200,0.8,512,200,0.8
1928,369,52.49471676562564,19.0,200,0.8,512,200,0.8
1929,370,52.637799281250636,19.0,200,0.8,512,200,0.8
1930,371,52.78088179687563,19.0,200,0.8,512,200,0.8
1931,372,52.92396431250063,19.0,200,0.8,512,200,0.8
1932,373,53.067046828125626,19.0,200,0.8,512,200,0.8
1933,374,53.21012934375062,19.0,200,0.8,512,200,0.8
1934,375,53.35321185937562,19.0,200,0.8,512,200,0.8
1935,376,53.496294375000616,19.0,200,0.8,512,200,0.8
1936,377,53.63937689062561,19.0,200,0.8,512,200,0.8
1937,378,53.78245940625061,19.0,200,0.8,512,200,0.8
1938,379,53.925541921875606,19.0,200,0.8,512,200,0.8
1939,380,54.0686244375006,19.0,200,0.8,512,200,0.8
1940,381,54.2117069531256,19.0,200,0.8,512,200,0.8
1941,382,54.354789468750596,19.0,200,0.8,512,200,0.8
1942,383,54.49787198437559,19.0,200,0.8,512,200,0.8
1943,384,54.64095450000059,19.0,200,0.8,512,200,0.8
1944,385,54.784037015625586,19.0,200,0.8,512,200,0.8
1945,386,54.92711953125058,19.0,200,0.8,512,200,0.8
1946,387,55.07020204687558,19.0,200,0.8,512,200,0.8
1947,388,55.213284562500576,19.0,200,0.8,512,200,0.8
1948,389,55.35636707812557,19.0,200,0.8,512,200,0.8
1949,390,55.49944959375057,19.0,200,0.8,512,200,0.8
1950,391,55.642532109375566,19.0,200,0.8,512,200,0.8
1951,392,55.78561462500056,19.0,200,0.8,512,200,0.8
1952,393,55.92869714062556,19.0,200,0.8,512,200,0.8
1953,394,56.071779656250555,19.0,200,0.8,512,200,0.8
1954,395,56.21486217187555,19.0,200,0.8,512,200,0.8
1955,396,56.35794468750055,19.0,200,0.8,512,200,0.8
1956,397,56.501027203125545,19.0,200,0.8,512,200,0.8
1957,398,56.64410971875054,19.0,200,0.8,512,200,0.8
1958,399,56.78719223437554,19.0,200,0.8,512,200,0.8
1959,400,56.930274750000535,19.0,200,0.8,512,200,0.8
1960,401,57.07335726562553,19.0,200,0.8,512,200,0.8
1961,402,57.21643978125053,19.0,200,0.8,512,200,0.8
1962,403,57.359522296875525,19.0,200,0.8,512,200,0.8
1963,404,57.50260481250052,19.0,200,0.8,512,200,0.8
1964,405,57.64568732812552,19.0,200,0.8,512,200,0.8
1965,406,57.788769843750515,19.0,200,0.8,512,200,0.8
1966,407,57.93185235937551,19.0,200,0.8,512,200,0.8
1967,408,58.07493487500051,19.0,200,0.8,512,200,0.8
1968,409,58.218017390625505,19.0,200,0.8,512,200,0.8
1969,410,58.3610999062505,19.0,200,0.8,512,200,0.8
1970,411,58.5041824218755,19.0,200,0.8,512,200,0.8
1971,412,58.647264937500495,19.0,200,0.8,512,200,0.8
1972,413,58.79034745312549,19.0,200,0.8,512,200,0.8
1973,414,58.93342996875049,19.0,200,0.8,512,200,0.8
1974,415,59.076512484375485,19.0,200,0.8,512,200,0.8
1975,416,59.21959500000048,19.0,200,0.8,512,200,0.8
1976,417,59.36267751562548,19.0,200,0.8,512,200,0.8
1977,418,59.505760031250475,19.0,200,0.8,512,200,0.8
1978,419,59.64884254687547,19.0,200,0.8,512,200,0.8
1979,420,59.79192506250047,19.0,200,0.8,512,200,0.8
1980,421,59.935007578125465,19.0,200,0.8,512,200,0.8
1981,422,60.07809009375046,19.0,200,0.8,512,200,0.8
1982,423,60.22117260937546,19.0,200,0.8,512,200,0.8
1983,424,60.364255125000454,19.0,200,0.8,512,200,0.8
1984,425,60.50733764062545,19.0,200,0.8,512,200,0.8
1985,426,60.65042015625045,19.0,200,0.8,512,200,0.8
1986,427,60.793502671875444,19.0,200,0.8,512,200,0.8
1987,428,60.93658518750044,19.0,200,0.8,512,200,0.8
1988,429,61.07966770312544,19.0,200,0.8,512,200,0.8
1989,430,61.222750218750434,19.0,200,0.8,512,200,0.8
1990,431,61.36583273437543,19.0,200,0.8,512,200,0.8
1991,432,61.50891525000043,19.0,200,0.8,512,200,0.8
1992,433,61.651997765625424,19.0,200,0.8,512,200,0.8
1993,434,61.79508028125042,19.0,200,0.8,512,200,0.8
1994,435,61.93816279687542,19.0,200,0.8,512,200,0.8
1995,436,62.081245312500414,19.0,200,0.8,512,200,0.8
1996,437,62.22432782812541,19.0,200,0.8,512,200,0.8
1997,438,62.36741034375041,19.0,200,0.8,512,200,0.8
1998,439,62.510492859375404,19.0,200,0.8,512,200,0.8
1999,440,62.6535753750004,19.0,200,0.8,512,200,0.8
2000,441,62.7966578906254,19.0,200,0.8,512,200,0.8
2001,442,62.939740406250394,19.0,200,0.8,512,200,0.8
2002,443,63.08282292187539,19.0,200,0.8,512,200,0.8
2003,444,63.22590543750039,19.0,200,0.8,512,200,0.8
2004,445,63.368987953125384,19.0,200,0.8,512,200,0.8
2005,446,63.51207046875038,19.0,200,0.8,512,200,0.8
2006,447,63.65515298437538,19.0,200,0.8,512,200,0.8
2007,448,63.798235500000374,19.0,200,0.8,512,200,0.8
2008,449,63.94131801562537,19.0,200,0.8,512,200,0.8
2009,450,64.08440053125037,19.0,200,0.8,512,200,0.8
2010,451,64.22748304687536,19.0,200,0.8,512,200,0.8
2011,452,64.37056556250036,19.0,200,0.8,512,200,0.8
2012,453,64.51364807812536,19.0,200,0.8,512,200,0.8
2013,454,64.65673059375035,19.0,200,0.8,512,200,0.8
2014,455,64.79981310937535,19.0,200,0.8,512,200,0.8
2015,456,64.94289562500035,19.0,200,0.8,512,200,0.8
2016,457,65.08597814062534,19.0,200,0.8,512,200,0.8
2017,458,65.22906065625034,19.0,200,0.8,512,200,0.8
2018,459,65.37214317187534,19.0,200,0.8,512,200,0.8
2019,460,65.51522568750033,19.0,200,0.8,512,200,0.8
2020,461,65.65830820312533,19.0,200,0.8,512,200,0.8
2021,462,65.80139071875033,19.0,200,0.8,512,200,0.8
2022,463,65.94447323437532,19.0,200,0.8,512,200,0.8
2023,464,66.08755575000032,19.0,200,0.8,512,200,0.8
2024,465,66.23063826562532,19.0,200,0.8,512,200,0.8
2025,466,66.37372078125031,19.0,200,0.8,512,200,0.8
2026,467,66.51680329687531,19.0,200,0.8,512,200,0.8
2027,468,66.6598858125003,19.0,200,0.8,512,200,0.8
2028,469,66.8029683281253,19.0,200,0.8,512,200,0.8
2029,470,66.9460508437503,19.0,200,0.8,512,200,0.8
2030,471,67.0891333593753,19.0,200,0.8,512,200,0.8
2031,472,67.23221587500029,19.0,200,0.8,512,200,0.8
2032,473,67.37529839062529,19.0,200,0.8,512,200,0.8
2033,474,67.51838090625029,19.0,200,0.8,512,200,0.8
2034,475,67.66146342187528,19.0,200,0.8,512,200,0.8
2035,476,67.80454593750028,19.0,200,0.8,512,200,0.8
2036,477,67.94762845312528,19.0,200,0.8,512,200,0.8
2037,478,68.09071096875027,19.0,200,0.8,512,200,0.8
2038,479,68.23379348437527,19.0,200,0.8,512,200,0.8
2039,480,68.37687600000027,19.0,200,0.8,512,200,0.8
2040,481,68.51995851562526,19.0,200,0.8,512,200,0.8
2041,482,68.66304103125026,19.0,200,0.8,512,200,0.8
2042,483,68.80612354687526,19.0,200,0.8,512,200,0.8
2043,484,68.94920606250025,19.0,200,0.8,512,200,0.8
2044,485,69.09228857812525,19.0,200,0.8,512,200,0.8
2045,486,69.23537109375025,19.0,200,0.8,512,200,0.8
2046,487,69.37845360937524,19.0,200,0.8,512,200,0.8
2047,488,69.52153612500024,19.0,200,0.8,512,200,0.8
2048,489,69.66461864062524,19.0,200,0.8,512,200,0.8
2049,490,69.80770115625023,19.0,200,0.8,512,200,0.8
2050,491,69.95078367187523,19.0,200,0.8,512,200,0.8
2051,492,70.09386618750023,19.0,200,0.8,512,200,0.8
2052,493,70.23694870312522,19.0,200,0.8,512,200,0.8
2053,494,70.38003121875022,19.0,200,0.8,512,200,0.8
2054,495,70.52311373437522,19.0,200,0.8,512,200,0.8
2055,496,70.66619625000021,19.0,200,0.8,512,200,0.8
2056,497,70.80927876562521,19.0,200,0.8,512,200,0.8
2057,498,70.9523612812502,19.0,200,0.8,512,200,0.8
2058,499,71.0954437968752,19.0,200,0.8,512,200,0.8
2059,500,71.2385263125002,19.0,200,0.8,512,200,0.8
2060,501,71.3816088281252,19.0,200,0.8,512,200,0.8
2061,502,71.52469134375019,19.0,200,0.8,512,200,0.8
2062,503,71.66777385937519,19.0,200,0.8,512,200,0.8
2063,504,71.81085637500018,19.0,200,0.8,512,200,0.8
2064,505,71.95393889062518,19.0,200,0.8,512,200,0.8
2065,506,72.09702140625018,19.0,200,0.8,512,200,0.8
2066,507,72.24010392187517,19.0,200,0.8,512,200,0.8
2067,508,72.38318643750017,19.0,200,0.8,512,200,0.8
2068,509,72.52626895312517,19.0,200,0.8,512,200,0.8
2069,510,72.66935146875016,19.0,200,0.8,512,200,0.8
2070,511,72.81243398437516,19.0,200,0.8,512,200,0.8
2071,512,72.95551650000016,19.0,200,0.8,512,200,0.8
2072,0,0.000900399998499779,11.0,300,0.2,512,300,0.2
2073,1,0.1269070999987889,18.0,300,0.2,512,300,0.2
2074,2,0.269522099999449,19.0,300,0.2,512,300,0.2
2075,3,0.41172944999925676,19.0,300,0.2,512,300,0.2
2076,4,0.5539367999990645,20.0,300,0.2,512,300,0.2
2077,0,0.0006627000002481509,11.0,300,0.4,512,300,0.4
2078,1,0.14994889999979932,17.0,300,0.4,512,300,0.4
2079,2,0.2989113000003272,18.0,300,0.4,512,300,0.4
2080,3,0.4442623499999172,18.0,300,0.4,512,300,0.4
2081,4,0.5896133999995072,20.0,300,0.4,512,300,0.4
2082,0,0.0006843999999546213,11.0,300,0.6,512,300,0.6
2083,1,0.14136160000089149,16.0,300,0.6,512,300,0.6
2084,2,0.27941740000096615,17.0,300,0.6,512,300,0.6
2085,3,0.4118672000004153,18.0,300,0.6,512,300,0.6
2086,4,0.5443169999998645,18.0,300,0.6,512,300,0.6
2087,5,0.6961824250001882,19.0,300,0.6,512,300,0.6
2088,6,0.848047850000512,19.0,300,0.6,512,300,0.6
2089,7,0.9999132750008357,19.0,300,0.6,512,300,0.6
2090,8,1.1517787000011595,19.0,300,0.6,512,300,0.6
2091,9,1.1717023250009788,20.0,300,0.6,512,300,0.6
2092,0,0.0005281000012473669,11.0,300,0.8,512,300,0.8
2093,1,0.1717793999996502,17.0,300,0.8,512,300,0.8
2094,2,0.3105071999998472,17.0,300,0.8,512,300,0.8
2095,3,0.45958750000045256,17.0,300,0.8,512,300,0.8
2096,4,0.6086678000010579,17.0,300,0.8,512,300,0.8
2097,5,0.7552198750008756,17.0,300,0.8,512,300,0.8
2098,6,0.9017719500006933,17.0,300,0.8,512,300,0.8
2099,7,1.048324025000511,17.0,300,0.8,512,300,0.8
2100,8,1.1948761000003287,17.0,300,0.8,512,300,0.8
2101,9,1.3367143750003834,18.0,300,0.8,512,300,0.8
2102,10,1.478552650000438,18.0,300,0.8,512,300,0.8
2103,11,1.6203909250004926,18.0,300,0.8,512,300,0.8
2104,12,1.7622292000005473,19.0,300,0.8,512,300,0.8
2105,13,1.904067475000602,19.0,300,0.8,512,300,0.8
2106,14,2.0459057500006566,19.0,300,0.8,512,300,0.8
2107,15,2.187744025000711,19.0,300,0.8,512,300,0.8
2108,16,2.329582300000766,19.0,300,0.8,512,300,0.8
2109,17,2.3493182000007664,19.0,300,0.8,512,300,0.8
2110,18,2.369054100000767,20.0,300,0.8,512,300,0.8
2111,0,0.0006347000016830862,11.0,400,0.2,512,400,0.2
2112,1,0.14546680000057677,18.0,400,0.2,512,400,0.2
2113,2,0.2839744000011706,20.0,400,0.2,512,400,0.2
2114,0,0.0005768999999418156,11.0,400,0.4,512,400,0.4
2115,1,0.14254889999938314,18.0,400,0.4,512,400,0.4
2116,2,0.2792550999984087,18.0,400,0.4,512,400,0.4
2117,3,0.34467789999871457,20.0,400,0.4,512,400,0.4
2118,0,0.0007641000011062715,11.0,400,0.6,512,400,0.6
2119,1,0.1437497999995685,17.0,400,0.6,512,400,0.6
2120,2,0.3107116000010137,17.0,400,0.6,512,400,0.6
2121,3,0.46457960000043386,18.0,400,0.6,512,400,0.6
2122,4,0.618447599999854,18.0,400,0.6,512,400,0.6
2123,5,0.6565448500000457,20.0,400,0.6,512,400,0.6
2124,0,0.0008778000010352116,11.0,400,0.8,512,400,0.8
2125,1,0.14989729999979318,16.0,400,0.8,512,400,0.8
2126,2,0.2954141999998683,17.0,400,0.8,512,400,0.8
2127,3,0.4390286500001821,17.0,400,0.8,512,400,0.8
2128,4,0.5826431000004959,17.0,400,0.8,512,400,0.8
2129,5,0.7341539750004813,17.0,400,0.8,512,400,0.8
2130,6,0.8856648500004667,18.0,400,0.8,512,400,0.8
2131,7,1.037175725000452,18.0,400,0.8,512,400,0.8
2132,8,1.1886866000004375,18.0,400,0.8,512,400,0.8
2133,9,1.332544700000426,18.0,400,0.8,512,400,0.8
2134,10,1.4764028000004146,18.0,400,0.8,512,400,0.8
2135,11,1.6202609000004031,18.0,400,0.8,512,400,0.8
2136,12,1.7641190000003917,18.0,400,0.8,512,400,0.8
2137,13,1.9079771000003802,18.0,400,0.8,512,400,0.8
2138,14,2.051835200000369,18.0,400,0.8,512,400,0.8
2139,15,2.1956933000003573,19.0,400,0.8,512,400,0.8
2140,16,2.339551400000346,19.0,400,0.8,512,400,0.8
2141,17,2.481537387500339,19.0,400,0.8,512,400,0.8
2142,18,2.6235233750003317,19.0,400,0.8,512,400,0.8
2143,19,2.7655093625003246,19.0,400,0.8,512,400,0.8
2144,20,2.9074953500003176,19.0,400,0.8,512,400,0.8
2145,21,3.0494813375003105,19.0,400,0.8,512,400,0.8
2146,22,3.1914673250003034,19.0,400,0.8,512,400,0.8
2147,23,3.3334533125002963,19.0,400,0.8,512,400,0.8
2148,24,3.4754393000002892,19.0,400,0.8,512,400,0.8
2149,25,3.617425287500282,19.0,400,0.8,512,400,0.8
2150,26,3.759411275000275,19.0,400,0.8,512,400,0.8
2151,27,3.901397262500268,19.0,400,0.8,512,400,0.8
2152,28,4.043383250000261,19.0,400,0.8,512,400,0.8
2153,29,4.185369237500254,19.0,400,0.8,512,400,0.8
2154,30,4.327355225000247,19.0,400,0.8,512,400,0.8
2155,31,4.46934121250024,19.0,400,0.8,512,400,0.8
2156,32,4.6113272000002326,19.0,400,0.8,512,400,0.8
2157,33,4.782719709375272,19.0,400,0.8,512,400,0.8
2158,34,4.954112218750311,19.0,400,0.8,512,400,0.8
2159,35,5.12550472812535,19.0,400,0.8,512,400,0.8
2160,36,5.296897237500389,19.0,400,0.8,512,400,0.8
2161,37,5.468289746875428,19.0,400,0.8,512,400,0.8
2162,38,5.639682256250467,19.0,400,0.8,512,400,0.8
2163,39,5.811074765625506,19.0,400,0.8,512,400,0.8
2164,40,5.982467275000545,19.0,400,0.8,512,400,0.8
2165,41,6.153859784375584,19.0,400,0.8,512,400,0.8
2166,42,6.325252293750623,19.0,400,0.8,512,400,0.8
2167,43,6.496644803125662,19.0,400,0.8,512,400,0.8
2168,44,6.668037312500701,19.0,400,0.8,512,400,0.8
2169,45,6.83942982187574,19.0,400,0.8,512,400,0.8
2170,46,7.010822331250779,19.0,400,0.8,512,400,0.8
2171,47,7.182214840625818,19.0,400,0.8,512,400,0.8
2172,48,7.353607350000857,19.0,400,0.8,512,400,0.8
2173,49,7.524999859375896,19.0,400,0.8,512,400,0.8
2174,50,7.696392368750935,19.0,400,0.8,512,400,0.8
2175,51,7.867784878125974,19.0,400,0.8,512,400,0.8
2176,52,8.039177387501013,19.0,400,0.8,512,400,0.8
2177,53,8.210569896876052,19.0,400,0.8,512,400,0.8
2178,54,8.381962406251091,19.0,400,0.8,512,400,0.8
2179,55,8.55335491562613,19.0,400,0.8,512,400,0.8
2180,56,8.72474742500117,19.0,400,0.8,512,400,0.8
2181,57,8.896139934376208,19.0,400,0.8,512,400,0.8
2182,58,9.067532443751247,19.0,400,0.8,512,400,0.8
2183,59,9.238924953126286,19.0,400,0.8,512,400,0.8
2184,60,9.410317462501325,19.0,400,0.8,512,400,0.8
2185,61,9.581709971876364,19.0,400,0.8,512,400,0.8
2186,62,9.753102481251403,19.0,400,0.8,512,400,0.8
2187,63,9.924494990626442,19.0,400,0.8,512,400,0.8
2188,64,10.095887500001481,19.0,400,0.8,512,400,0.8
2189,65,10.245269987501473,19.0,400,0.8,512,400,0.8
2190,66,10.394652475001465,19.0,400,0.8,512,400,0.8
2191,67,10.544034962501456,19.0,400,0.8,512,400,0.8
2192,68,10.693417450001448,19.0,400,0.8,512,400,0.8
2193,69,10.84279993750144,19.0,400,0.8,512,400,0.8
2194,70,10.992182425001431,19.0,400,0.8,512,400,0.8
2195,71,11.141564912501423,19.0,400,0.8,512,400,0.8
2196,72,11.290947400001414,19.0,400,0.8,512,400,0.8
2197,73,11.440329887501406,19.0,400,0.8,512,400,0.8
2198,74,11.589712375001398,19.0,400,0.8,512,400,0.8
2199,75,11.73909486250139,19.0,400,0.8,512,400,0.8
2200,76,11.88847735000138,19.0,400,0.8,512,400,0.8
2201,77,12.037859837501372,19.0,400,0.8,512,400,0.8
2202,78,12.187242325001364,19.0,400,0.8,512,400,0.8
2203,79,12.336624812501356,19.0,400,0.8,512,400,0.8
2204,80,12.486007300001347,19.0,400,0.8,512,400,0.8
2205,81,12.635389787501339,19.0,400,0.8,512,400,0.8
2206,82,12.78477227500133,19.0,400,0.8,512,400,0.8
2207,83,12.934154762501322,19.0,400,0.8,512,400,0.8
2208,84,13.083537250001314,19.0,400,0.8,512,400,0.8
2209,85,13.232919737501305,19.0,400,0.8,512,400,0.8
2210,86,13.382302225001297,19.0,400,0.8,512,400,0.8
2211,87,13.531684712501288,19.0,400,0.8,512,400,0.8
2212,88,13.68106720000128,19.0,400,0.8,512,400,0.8
2213,89,13.830449687501272,19.0,400,0.8,512,400,0.8
2214,90,13.979832175001263,19.0,400,0.8,512,400,0.8
2215,91,14.129214662501255,19.0,400,0.8,512,400,0.8
2216,92,14.278597150001247,19.0,400,0.8,512,400,0.8
2217,93,14.427979637501238,19.0,400,0.8,512,400,0.8
2218,94,14.57736212500123,19.0,400,0.8,512,400,0.8
2219,95,14.726744612501221,19.0,400,0.8,512,400,0.8
2220,96,14.876127100001213,19.0,400,0.8,512,400,0.8
2221,97,15.025509587501205,19.0,400,0.8,512,400,0.8
2222,98,15.174892075001196,19.0,400,0.8,512,400,0.8
2223,99,15.324274562501188,19.0,400,0.8,512,400,0.8
2224,100,15.47365705000118,19.0,400,0.8,512,400,0.8
2225,101,15.623039537501171,19.0,400,0.8,512,400,0.8
2226,102,15.772422025001163,19.0,400,0.8,512,400,0.8
2227,103,15.921804512501154,19.0,400,0.8,512,400,0.8
2228,104,16.071187000001146,19.0,400,0.8,512,400,0.8
2229,105,16.220569487501137,19.0,400,0.8,512,400,0.8
2230,106,16.36995197500113,19.0,400,0.8,512,400,0.8
2231,107,16.51933446250112,19.0,400,0.8,512,400,0.8
2232,108,16.668716950001112,19.0,400,0.8,512,400,0.8
2233,109,16.818099437501104,19.0,400,0.8,512,400,0.8
2234,110,16.967481925001096,19.0,400,0.8,512,400,0.8
2235,111,17.116864412501087,19.0,400,0.8,512,400,0.8
2236,112,17.26624690000108,19.0,400,0.8,512,400,0.8
2237,113,17.41562938750107,19.0,400,0.8,512,400,0.8
2238,114,17.565011875001062,19.0,400,0.8,512,400,0.8
2239,115,17.714394362501054,19.0,400,0.8,512,400,0.8
2240,116,17.863776850001045,19.0,400,0.8,512,400,0.8
2241,117,18.013159337501037,19.0,400,0.8,512,400,0.8
2242,118,18.16254182500103,19.0,400,0.8,512,400,0.8
2243,119,18.31192431250102,19.0,400,0.8,512,400,0.8
2244,120,18.46130680000101,19.0,400,0.8,512,400,0.8
2245,121,18.610689287501003,19.0,400,0.8,512,400,0.8
2246,122,18.760071775000995,19.0,400,0.8,512,400,0.8
2247,123,18.909454262500986,19.0,400,0.8,512,400,0.8
2248,124,19.058836750000978,19.0,400,0.8,512,400,0.8
2249,125,19.20821923750097,19.0,400,0.8,512,400,0.8
2250,126,19.35760172500096,19.0,400,0.8,512,400,0.8
2251,127,19.506984212500953,19.0,400,0.8,512,400,0.8
2252,128,19.656366700000945,19.0,400,0.8,512,400,0.8
2253,129,19.80316139921969,19.0,400,0.8,512,400,0.8
2254,130,19.949956098438435,19.0,400,0.8,512,400,0.8
2255,131,20.09675079765718,19.0,400,0.8,512,400,0.8
2256,132,20.243545496875925,19.0,400,0.8,512,400,0.8
2257,133,20.39034019609467,19.0,400,0.8,512,400,0.8
2258,134,20.537134895313415,19.0,400,0.8,512,400,0.8
2259,135,20.68392959453216,19.0,400,0.8,512,400,0.8
2260,136,20.830724293750905,19.0,400,0.8,512,400,0.8
2261,137,20.97751899296965,19.0,400,0.8,512,400,0.8
2262,138,21.124313692188394,19.0,400,0.8,512,400,0.8
2263,139,21.27110839140714,19.0,400,0.8,512,400,0.8
2264,140,21.417903090625884,19.0,400,0.8,512,400,0.8
2265,141,21.56469778984463,19.0,400,0.8,512,400,0.8
2266,142,21.711492489063374,19.0,400,0.8,512,400,0.8
2267,143,21.85828718828212,19.0,400,0.8,512,400,0.8
2268,144,22.005081887500864,19.0,400,0.8,512,400,0.8
2269,145,22.15187658671961,19.0,400,0.8,512,400,0.8
2270,146,22.298671285938354,19.0,400,0.8,512,400,0.8
2271,147,22.4454659851571,19.0,400,0.8,512,400,0.8
2272,148,22.592260684375844,19.0,400,0.8,512,400,0.8
2273,149,22.73905538359459,19.0,400,0.8,512,400,0.8
