,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
1825,266,36.6562834132812,19.0,200,0.8,512,200,0.8
1826,267,36.85216812460933,19.0,200,0.8,512,200,0.8
1827,268,37.048052835937455,19.0,200,0.8,512,200,0.8
1828,269,37.24393754726558,19.0,200,0.8,512,200,0.8
1829,270,37.43982225859371,19.0,200,0.8,512,200,0.8
1830,271,37.635706969921834,19.0,200,0.8,512,200,0.8
1831,272,37.83159168124996,19.0,200,0.8,512,200,0.8
1832,273,38.02747639257809,19.0,200,0.8,512,200,0.8
1833,274,38.223361103906214,19.0,200,0.8,512,200,0.8
1834,275,38.41924581523434,19.0,200,0.8,512,200,0.8
1835,276,38.61513052656247,19.0,200,0.8,512,200,0.8
1836,277,38.811015237890594,19.0,200,0.8,512,200,0.8
1837,278,39.00689994921872,19.0,200,0.8,512,200,0.8
1838,279,39.20278466054685,19.0,200,0.8,512,200,0.8
1839,280,39.39866937187497,19.0,200,0.8,512,200,0.8
1840,281,39.5945540832031,19.0,200,0.8,512,200,0.8
1841,282,39.79043879453123,19.0,200,0.8,512,200,0.8
1842,283,39.98632350585935,19.0,200,0.8,512,200,0.8
1843,284,40.18220821718748,19.0,200,0.8,512,200,0.8
1844,285,40.378092928515606,19.0,200,0.8,512,200,0.8
1845,286,40.57397763984373,19.0,200,0.8,512,200,0.8
1846,287,40.76986235117186,19.0,200,0.8,512,200,0.8
1847,288,40.965747062499986,19.0,200,0.8,512,200,0.8
1848,289,41.16163177382811,19.0,200,0.8,512,200,0.8
1849,290,41.35751648515624,19.0,200,0.8,512,200,0.8
1850,291,41.553401196484366,19.0,200,0.8,512,200,0.8
1851,292,41.74928590781249,19.0,200,0.8,512,200,0.8
1852,293,41.94517061914062,19.0,200,0.8,512,200,0.8
1853,294,42.141055330468745,19.0,200,0.8,512,200,0.8
1854,295,42.33694004179687,19.0,200,0.8,512,200,0.8
1855,296,42.532824753125,19.0,200,0.8,512,200,0.8
1856,297,42.728709464453125,19.0,200,0.8,512,200,0.8
1857,298,42.92459417578125,19.0,200,0.8,512,200,0.8
1858,299,43.12047888710938,19.0,200,0.8,512,200,0.8
1859,300,43.316363598437505,19.0,200,0.8,512,200,0.8
1860,301,43.51224830976563,19.0,200,0.8,512,200,0.8
1861,302,43.70813302109376,19.0,200,0.8,512,200,0.8
1862,303,43.904017732421885,19.0,200,0.8,512,200,0.8
1863,304,44.09990244375001,19.0,200,0.8,512,200,0.8
1864,305,44.29578715507814,19.0,200,0.8,512,200,0.8
1865,306,44.491671866406264,19.0,200,0.8,512,200,0.8
1866,307,44.68755657773439,19.0,200,0.8,512,200,0.8
1867,308,44.88344128906252,19.0,200,0.8,512,200,0.8
1868,309,45.079326000390644,19.0,200,0.8,512,200,0.8
1869,310,45.27521071171877,19.0,200,0.8,512,200,0.8
1870,311,45.4710954230469,19.0,200,0.8,512,200,0.8
1871,312,45.666980134375024,19.0,200,0.8,512,200,0.8
1872,313,45.86286484570315,19.0,200,0.8,512,200,0.8
1873,314,46.05874955703128,19.0,200,0.8,512,200,0.8
1874,315,46.2546342683594,19.0,200,0.8,512,200,0.8
1875,316,46.45051897968753,19.0,200,0.8,512,200,0.8
1876,317,46.64640369101566,19.0,200,0.8,512,200,0.8
1877,318,46.84228840234378,19.0,200,0.8,512,200,0.8
1878,319,47.03817311367191,19.0,200,0.8,512,200,0.8
1879,320,47.234057825000036,19.0,200,0.8,512,200,0.8
1880,321,47.42994253632816,19.0,200,0.8,512,200,0.8
1881,322,47.62582724765629,19.0,200,0.8,512,200,0.8
1882,323,47.821711958984416,19.0,200,0.8,512,200,0.8
1883,324,48.01759667031254,19.0,200,0.8,512,200,0.8
1884,325,48.21348138164067,19.0,200,0.8,512,200,0.8
1885,326,48.409366092968796,19.0,200,0.8,512,200,0.8
1886,327,48.60525080429692,19.0,200,0.8,512,200,0.8
1887,328,48.80113551562505,19.0,200,0.8,512,200,0.8
1888,329,48.997020226953175,19.0,200,0.8,512,200,0.8
1889,330,49.1929049382813,19.0,200,0.8,512,200,0.8
1890,331,49.38878964960943,19.0,200,0.8,512,200,0.8
1891,332,49.584674360937555,19.0,200,0.8,512,200,0.8
1892,333,49.78055907226568,19.0,200,0.8,512,200,0.8
1893,334,49.97644378359381,19.0,200,0.8,512,200,0.8
1894,335,50.172328494921935,19.0,200,0.8,512,200,0.8
1895,336,50.36821320625006,19.0,200,0.8,512,200,0.8
1896,337,50.56409791757819,19.0,200,0.8,512,200,0.8
1897,338,50.759982628906315,19.0,200,0.8,512,200,0.8
1898,339,50.95586734023444,19.0,200,0.8,512,200,0.8
1899,340,51.15175205156257,19.0,200,0.8,512,200,0.8
1900,341,51.347636762890694,19.0,200,0.8,512,200,0.8
1901,342,51.54352147421882,19.0,200,0.8,512,200,0.8
1902,343,51.73940618554695,19.0,200,0.8,512,200,0.8
1903,344,51.935290896875074,19.0,200,0.8,512,200,0.8
1904,345,52.1311756082032,19.0,200,0.8,512,200,0.8
1905,346,52.32706031953133,19.0,200,0.8,512,200,0.8
1906,347,52.522945030859454,19.0,200,0.8,512,200,0.8
1907,348,52.71882974218758,19.0,200,0.8,512,200,0.8
1908,349,52.91471445351571,19.0,200,0.8,512,200,0.8
1909,350,53.11059916484383,19.0,200,0.8,512,200,0.8
1910,351,53.30648387617196,19.0,200,0.8,512,200,0.8
1911,352,53.50236858750009,19.0,200,0.8,512,200,0.8
1912,353,53.69825329882821,19.0,200,0.8,512,200,0.8
1913,354,53.89413801015634,19.0,200,0.8,512,200,0.8
1914,355,54.090022721484466,19.0,200,0.8,512,200,0.8
1915,356,54.28590743281259,19.0,200,0.8,512,200,0.8
1916,357,54.48179214414072,19.0,200,0.8,512,200,0.8
1917,358,54.677676855468846,19.0,200,0.8,512,200,0.8
1918,359,54.87356156679697,19.0,200,0.8,512,200,0.8
1919,360,55.0694462781251,19.0,200,0.8,512,200,0.8
1920,361,55.265330989453226,19.0,200,0.8,512,200,0.8
1921,362,55.46121570078135,19.0,200,0.8,512,200,0.8
1922,363,55.65710041210948,19.0,200,0.8,512,200,0.8
1923,364,55.852985123437605,19.0,200,0.8,512,200,0.8
1924,365,56.04886983476573,19.0,200,0.8,512,200,0.8
1925,366,56.24475454609386,19.0,200,0.8,512,200,0.8
1926,367,56.440639257421985,19.0,200,0.8,512,200,0.8
1927,368,56.63652396875011,19.0,200,0.8,512,200,0.8
1928,369,56.83240868007824,19.0,200,0.8,512,200,0.8
1929,370,57.028293391406365,19.0,200,0.8,512,200,0.8
1930,371,57.22417810273449,19.0,200,0.8,512,200,0.8
1931,372,57.42006281406262,19.0,200,0.8,512,200,0.8
1932,373,57.615947525390744,19.0,200,0.8,512,200,0.8
1933,374,57.81183223671887,19.0,200,0.8,512,200,0.8
1934,375,58.007716948047,19.0,200,0.8,512,200,0.8
1935,376,58.203601659375124,19.0,200,0.8,512,200,0.8
1936,377,58.39948637070325,19.0,200,0.8,512,200,0.8
1937,378,58.59537108203138,19.0,200,0.8,512,200,0.8
1938,379,58.791255793359504,19.0,200,0.8,512,200,0.8
1939,380,58.98714050468763,19.0,200,0.8,512,200,0.8
1940,381,59.18302521601576,19.0,200,0.8,512,200,0.8
1941,382,59.378909927343884,19.0,200,0.8,512,200,0.8
1942,383,59.57479463867201,19.0,200,0.8,512,200,0.8
1943,384,59.77067935000014,19.0,200,0.8,512,200,0.8
1944,385,59.96656406132826,19.0,200,0.8,512,200,0.8
1945,386,60.16244877265639,19.0,200,0.8,512,200,0.8
1946,387,60.35833348398452,19.0,200,0.8,512,200,0.8
1947,388,60.55421819531264,19.0,200,0.8,512,200,0.8
1948,389,60.75010290664077,19.0,200,0.8,512,200,0.8
1949,390,60.945987617968896,19.0,200,0.8,512,200,0.8
1950,391,61.14187232929702,19.0,200,0.8,512,200,0.8
1951,392,61.33775704062515,19.0,200,0.8,512,200,0.8
1952,393,61.533641751953276,19.0,200,0.8,512,200,0.8
1953,394,61.7295264632814,19.0,200,0.8,512,200,0.8
1954,395,61.92541117460953,19.0,200,0.8,512,200,0.8
1955,396,62.121295885937656,19.0,200,0.8,512,200,0.8
1956,397,62.31718059726578,19.0,200,0.8,512,200,0.8
1957,398,62.51306530859391,19.0,200,0.8,512,200,0.8
1958,399,62.708950019922035,19.0,200,0.8,512,200,0.8
1959,400,62.90483473125016,19.0,200,0.8,512,200,0.8
1960,401,63.10071944257829,19.0,200,0.8,512,200,0.8
1961,402,63.296604153906415,19.0,200,0.8,512,200,0.8
1962,403,63.49248886523454,19.0,200,0.8,512,200,0.8
1963,404,63.68837357656267,19.0,200,0.8,512,200,0.8
1964,405,63.884258287890795,19.0,200,0.8,512,200,0.8
1965,406,64.08014299921892,19.0,200,0.8,512,200,0.8
1966,407,64.27602771054705,19.0,200,0.8,512,200,0.8
1967,408,64.47191242187517,19.0,200,0.8,512,200,0.8
1968,409,64.6677971332033,19.0,200,0.8,512,200,0.8
1969,410,64.86368184453143,19.0,200,0.8,512,200,0.8
1970,411,65.05956655585956,19.0,200,0.8,512,200,0.8
1971,412,65.25545126718768,19.0,200,0.8,512,200,0.8
1972,413,65.4513359785158,19.0,200,0.8,512,200,0.8
1973,414,65.64722068984393,19.0,200,0.8,512,200,0.8
1974,415,65.84310540117207,19.0,200,0.8,512,200,0.8
1975,416,66.03899011250019,19.0,200,0.8,512,200,0.8
1976,417,66.2348748238283,19.0,200,0.8,512,200,0.8
1977,418,66.43075953515644,19.0,200,0.8,512,200,0.8
1978,419,66.62664424648457,19.0,200,0.8,512,200,0.8
1979,420,66.8225289578127,19.0,200,0.8,512,200,0.8
1980,421,67.01841366914081,19.0,200,0.8,512,200,0.8
1981,422,67.21429838046895,19.0,200,0.8,512,200,0.8
1982,423,67.41018309179708,19.0,200,0.8,512,200,0.8
1983,424,67.6060678031252,19.0,200,0.8,512,200,0.8
1984,425,67.80195251445332,19.0,200,0.8,512,200,0.8
1985,426,67.99783722578145,19.0,200,0.8,512,200,0.8
1986,427,68.19372193710959,19.0,200,0.8,512,200,0.8
1987,428,68.3896066484377,19.0,200,0.8,512,200,0.8
1988,429,68.58549135976583,19.0,200,0.8,512,200,0.8
1989,430,68.78137607109396,19.0,200,0.8,512,200,0.8
1990,431,68.97726078242209,19.0,200,0.8,512,200,0.8
1991,432,69.17314549375021,19.0,200,0.8,512,200,0.8
1992,433,69.36903020507833,19.0,200,0.8,512,200,0.8
1993,434,69.56491491640647,19.0,200,0.8,512,200,0.8
1994,435,69.7607996277346,19.0,200,0.8,512,200,0.8
1995,436,69.95668433906272,19.0,200,0.8,512,200,0.8
1996,437,70.15256905039084,19.0,200,0.8,512,200,0.8
1997,438,70.34845376171897,19.0,200,0.8,512,200,0.8
1998,439,70.5443384730471,19.0,200,0.8,512,200,0.8
1999,440,70.74022318437522,19.0,200,0.8,512,200,0.8
2000,441,70.93610789570334,19.0,200,0.8,512,200,0.8
2001,442,71.13199260703148,19.0,200,0.8,512,200,0.8
2002,443,71.32787731835961,19.0,200,0.8,512,200,0.8
2003,444,71.52376202968773,19.0,200,0.8,512,200,0.8
2004,445,71.71964674101585,19.0,200,0.8,512,200,0.8
2005,446,71.91553145234398,19.0,200,0.8,512,200,0.8
2006,447,72.11141616367212,19.0,200,0.8,512,200,0.8
2007,448,72.30730087500024,19.0,200,0.8,512,200,0.8
2008,449,72.50318558632836,19.0,200,0.8,512,200,0.8
2009,450,72.69907029765649,19.0,200,0.8,512,200,0.8
2010,451,72.89495500898462,19.0,200,0.8,512,200,0.8
2011,452,73.09083972031274,19.0,200,0.8,512,200,0.8
2012,453,73.28672443164086,19.0,200,0.8,512,200,0.8
2013,454,73.482609142969,19.0,200,0.8,512,200,0.8
2014,455,73.67849385429713,19.0,200,0.8,512,200,0.8
2015,456,73.87437856562525,19.0,200,0.8,512,200,0.8
2016,457,74.07026327695337,19.0,200,0.8,512,200,0.8
2017,458,74.2661479882815,19.0,200,0.8,512,200,0.8
2018,459,74.46203269960964,19.0,200,0.8,512,200,0.8
2019,460,74.65791741093776,19.0,200,0.8,512,200,0.8
2020,461,74.85380212226588,19.0,200,0.8,512,200,0.8
2021,462,75.04968683359401,19.0,200,0.8,512,200,0.8
2022,463,75.24557154492214,19.0,200,0.8,512,200,0.8
2023,464,75.44145625625026,19.0,200,0.8,512,200,0.8
2024,465,75.63734096757838,19.0,200,0.8,512,200,0.8
2025,466,75.83322567890652,19.0,200,0.8,512,200,0.8
2026,467,76.02911039023465,19.0,200,0.8,512,200,0.8
2027,468,76.22499510156277,19.0,200,0.8,512,200,0.8
2028,469,76.42087981289089,19.0,200,0.8,512,200,0.8
2029,470,76.61676452421902,19.0,200,0.8,512,200,0.8
2030,471,76.81264923554716,19.0,200,0.8,512,200,0.8
2031,472,77.00853394687527,19.0,200,0.8,512,200,0.8
2032,473,77.2044186582034,19.0,200,0.8,512,200,0.8
2033,474,77.40030336953153,19.0,200,0.8,512,200,0.8
2034,475,77.59618808085966,19.0,200,0.8,512,200,0.8
2035,476,77.79207279218778,19.0,200,0.8,512,200,0.8
2036,477,77.9879575035159,19.0,200,0.8,512,200,0.8
2037,478,78.18384221484403,19.0,200,0.8,512,200,0.8
2038,479,78.37972692617217,19.0,200,0.8,512,200,0.8
2039,480,78.57561163750029,19.0,200,0.8,512,200,0.8
2040,481,78.7714963488284,19.0,200,0.8,512,200,0.8
2041,482,78.96738106015654,19.0,200,0.8,512,200,0.8
2042,483,79.16326577148467,19.0,200,0.8,512,200,0.8
2043,484,79.3591504828128,19.0,200,0.8,512,200,0.8
2044,485,79.55503519414091,19.0,200,0.8,512,200,0.8
2045,486,79.75091990546905,19.0,200,0.8,512,200,0.8
2046,487,79.94680461679718,19.0,200,0.8,512,200,0.8
2047,488,80.1426893281253,19.0,200,0.8,512,200,0.8
2048,489,80.33857403945342,19.0,200,0.8,512,200,0.8
2049,490,80.53445875078155,19.0,200,0.8,512,200,0.8
2050,491,80.73034346210969,19.0,200,0.8,512,200,0.8
2051,492,80.9262281734378,19.0,200,0.8,512,200,0.8
2052,493,81.12211288476593,19.0,200,0.8,512,200,0.8
2053,494,81.31799759609406,19.0,200,0.8,512,200,0.8
2054,495,81.5138823074222,19.0,200,0.8,512,200,0.8
2055,496,81.70976701875031,19.0,200,0.8,512,200,0.8
2056,497,81.90565173007843,19.0,200,0.8,512,200,0.8
2057,498,82.10153644140657,19.0,200,0.8,512,200,0.8
2058,499,82.2974211527347,19.0,200,0.8,512,200,0.8
2059,500,82.49330586406282,19.0,200,0.8,512,200,0.8
2060,501,82.68919057539094,19.0,200,0.8,512,200,0.8
2061,502,82.88507528671907,19.0,200,0.8,512,200,0.8
2062,503,83.0809599980472,19.0,200,0.8,512,200,0.8
2063,504,83.27684470937533,19.0,200,0.8,512,200,0.8
2064,505,83.47272942070344,19.0,200,0.8,512,200,0.8
2065,506,83.66861413203158,19.0,200,0.8,512,200,0.8
2066,507,83.86449884335971,19.0,200,0.8,512,200,0.8
2067,508,84.06038355468783,19.0,200,0.8,512,200,0.8
2068,509,84.25626826601595,19.0,200,0.8,512,200,0.8
2069,510,84.45215297734408,19.0,200,0.8,512,200,0.8
2070,511,84.64803768867222,19.0,200,0.8,512,200,0.8
2071,512,84.84392240000034,19.0,200,0.8,512,200,0.8
2072,0,0.00046209999982238514,11.0,300,0.2,512,300,0.2
2073,1,0.23314849999951548,18.0,300,0.2,512,300,0.2
2074,2,0.5204536000001099,19.0,300,0.2,512,300,0.2
2075,3,0.7909841499999857,19.0,300,0.2,512,300,0.2
2076,4,1.0615146999998615,20.0,300,0.2,512,300,0.2
2077,0,0.0007519000000684173,11.0,300,0.4,512,300,0.4
2078,1,0.251564000000144,17.0,300,0.4,512,300,0.4
2079,2,0.5287750999996206,18.0,300,0.4,512,300,0.4
2080,3,0.7812981499996567,18.0,300,0.4,512,300,0.4
2081,4,1.033821199999693,20.0,300,0.4,512,300,0.4
2082,0,0.0010458999995535123,11.0,300,0.6,512,300,0.6
2083,1,0.22447300000021642,16.0,300,0.6,512,300,0.6
2084,2,0.45251159999952506,17.0,300,0.6,512,300,0.6
2085,3,0.6523337499997979,18.0,300,0.6,512,300,0.6
2086,4,0.8521559000000707,18.0,300,0.6,512,300,0.6
2087,5,1.0360595499998908,19.0,300,0.6,512,300,0.6
2088,6,1.219963199999711,19.0,300,0.6,512,300,0.6
2089,7,1.403866849999531,19.0,300,0.6,512,300,0.6
2090,8,1.5877704999993512,19.0,300,0.6,512,300,0.6
2091,9,1.612639337499445,20.0,300,0.6,512,300,0.6
2092,0,0.001235899999301182,11.0,300,0.8,512,300,0.8
2093,1,0.21061199999985547,17.0,300,0.8,512,300,0.8
2094,2,0.40086989999963407,17.0,300,0.8,512,300,0.8
2095,3,0.5947416499993778,17.0,300,0.8,512,300,0.8
2096,4,0.7886133999991216,17.0,300,0.8,512,300,0.8
2097,5,0.9814879999992172,17.0,300,0.8,512,300,0.8
2098,6,1.1743625999993128,17.0,300,0.8,512,300,0.8
2099,7,1.3672371999994084,17.0,300,0.8,512,300,0.8
2100,8,1.560111799999504,17.0,300,0.8,512,300,0.8
2101,9,1.745204237499479,18.0,300,0.8,512,300,0.8
2102,10,1.930296674999454,18.0,300,0.8,512,300,0.8
2103,11,2.115389112499429,18.0,300,0.8,512,300,0.8
2104,12,2.300481549999404,19.0,300,0.8,512,300,0.8
2105,13,2.4855739874993787,19.0,300,0.8,512,300,0.8
2106,14,2.6706664249993537,19.0,300,0.8,512,300,0.8
2107,15,2.8557588624993286,19.0,300,0.8,512,300,0.8
2108,16,3.0408512999993036,19.0,300,0.8,512,300,0.8
2109,17,3.064404793749304,19.0,300,0.8,512,300,0.8
2110,18,3.087958287499305,20.0,300,0.8,512,300,0.8
2111,0,0.0007837999992261757,11.0,400,0.2,512,400,0.2
2112,1,0.16687689999980648,18.0,400,0.2,512,400,0.2
2113,2,0.35429649999969115,20.0,400,0.2,512,400,0.2
2114,0,0.0008524999993824167,11.0,400,0.4,512,400,0.4
2115,1,0.19023060000017722,18.0,400,0.4,512,400,0.4
2116,2,0.39720690000012837,18.0,400,0.4,512,400,0.4
2117,3,0.4842312000000675,20.0,400,0.4,512,400,0.4
2118,0,0.0006012000003465801,11.0,400,0.6,512,400,0.6
2119,1,0.18568709999999555,17.0,400,0.6,512,400,0.6
2120,2,0.3602504000000408,17.0,400,0.6,512,400,0.6
2121,3,0.545773850000387,18.0,400,0.6,512,400,0.6
2122,4,0.7312973000007332,18.0,400,0.6,512,400,0.6
2123,5,0.7754773000006026,20.0,400,0.6,512,400,0.6
2124,0,0.0010138999996343045,11.0,400,0.8,512,400,0.8
2125,1,0.2162860999997065,16.0,400,0.8,512,400,0.8
2126,2,0.4021269000004395,17.0,400,0.8,512,400,0.8
2127,3,0.5797726499999953,17.0,400,0.8,512,400,0.8
2128,4,0.7574183999995512,17.0,400,0.8,512,400,0.8
2129,5,1.0149149499995929,17.0,400,0.8,512,400,0.8
2130,6,1.2724114999996345,18.0,400,0.8,512,400,0.8
2131,7,1.5299080499996762,18.0,400,0.8,512,400,0.8
2132,8,1.787404599999718,18.0,400,0.8,512,400,0.8
2133,9,1.9824349874998006,18.0,400,0.8,512,400,0.8
2134,10,2.1774653749998834,18.0,400,0.8,512,400,0.8
2135,11,2.372495762499966,18.0,400,0.8,512,400,0.8
2136,12,2.567526150000049,18.0,400,0.8,512,400,0.8
2137,13,2.7625565375001315,18.0,400,0.8,512,400,0.8
2138,14,2.9575869250002143,18.0,400,0.8,512,400,0.8
2139,15,3.152617312500297,19.0,400,0.8,512,400,0.8
2140,16,3.3476477000003797,19.0,400,0.8,512,400,0.8
2141,17,3.5390943812503792,19.0,400,0.8,512,400,0.8
2142,18,3.7305410625003788,19.0,400,0.8,512,400,0.8
2143,19,3.9219877437503783,19.0,400,0.8,512,400,0.8
2144,20,4.113434425000378,19.0,400,0.8,512,400,0.8
2145,21,4.304881106250377,19.0,400,0.8,512,400,0.8
2146,22,4.496327787500377,19.0,400,0.8,512,400,0.8
2147,23,4.687774468750376,19.0,400,0.8,512,400,0.8
2148,24,4.879221150000376,19.0,400,0.8,512,400,0.8
2149,25,5.0706678312503755,19.0,400,0.8,512,400,0.8
2150,26,5.262114512500375,19.0,400,0.8,512,400,0.8
2151,27,5.4535611937503745,19.0,400,0.8,512,400,0.8
2152,28,5.645007875000374,19.0,400,0.8,512,400,0.8
2153,29,5.836454556250374,19.0,400,0.8,512,400,0.8
2154,30,6.027901237500373,19.0,400,0.8,512,400,0.8
2155,31,6.219347918750373,19.0,400,0.8,512,400,0.8
2156,32,6.410794600000372,19.0,400,0.8,512,400,0.8
2157,33,6.603540556250351,19.0,400,0.8,512,400,0.8
2158,34,6.7962865125003304,19.0,400,0.8,512,400,0.8
2159,35,6.98903246875031,19.0,400,0.8,512,400,0.8
2160,36,7.181778425000289,19.0,400,0.8,512,400,0.8
2161,37,7.374524381250268,19.0,400,0.8,512,400,0.8
2162,38,7.567270337500247,19.0,400,0.8,512,400,0.8
2163,39,7.760016293750226,19.0,400,0.8,512,400,0.8
2164,40,7.952762250000205,19.0,400,0.8,512,400,0.8
2165,41,8.145508206250184,19.0,400,0.8,512,400,0.8
2166,42,8.338254162500164,19.0,400,0.8,512,400,0.8
2167,43,8.531000118750143,19.0,400,0.8,512,400,0.8
2168,44,8.723746075000122,19.0,400,0.8,512,400,0.8
2169,45,8.916492031250101,19.0,400,0.8,512,400,0.8
2170,46,9.10923798750008,19.0,400,0.8,512,400,0.8
2171,47,9.30198394375006,19.0,400,0.8,512,400,0.8
2172,48,9.494729900000038,19.0,400,0.8,512,400,0.8
2173,49,9.687475856250018,19.0,400,0.8,512,400,0.8
2174,50,9.880221812499997,19.0,400,0.8,512,400,0.8
2175,51,10.072967768749976,19.0,400,0.8,512,400,0.8
2176,52,10.265713724999955,19.0,400,0.8,512,400,0.8
2177,53,10.458459681249934,19.0,400,0.8,512,400,0.8
2178,54,10.651205637499913,19.0,400,0.8,512,400,0.8
2179,55,10.843951593749892,19.0,400,0.8,512,400,0.8
2180,56,11.036697549999872,19.0,400,0.8,512,400,0.8
2181,57,11.22944350624985,19.0,400,0.8,512,400,0.8
2182,58,11.42218946249983,19.0,400,0.8,512,400,0.8
2183,59,11.614935418749809,19.0,400,0.8,512,400,0.8
2184,60,11.807681374999788,19.0,400,0.8,512,400,0.8
2185,61,12.000427331249767,19.0,400,0.8,512,400,0.8
2186,62,12.193173287499746,19.0,400,0.8,512,400,0.8
2187,63,12.385919243749726,19.0,400,0.8,512,400,0.8
2188,64,12.578665199999705,19.0,400,0.8,512,400,0.8
2189,65,12.722109187499711,19.0,400,0.8,512,400,0.8
2190,66,12.865553174999718,19.0,400,0.8,512,400,0.8
2191,67,13.008997162499725,19.0,400,0.8,512,400,0.8
2192,68,13.152441149999731,19.0,400,0.8,512,400,0.8
2193,69,13.295885137499738,19.0,400,0.8,512,400,0.8
2194,70,13.439329124999745,19.0,400,0.8,512,400,0.8
2195,71,13.582773112499751,19.0,400,0.8,512,400,0.8
2196,72,13.726217099999758,19.0,400,0.8,512,400,0.8
2197,73,13.869661087499765,19.0,400,0.8,512,400,0.8
2198,74,14.013105074999771,19.0,400,0.8,512,400,0.8
2199,75,14.156549062499778,19.0,400,0.8,512,400,0.8
2200,76,14.299993049999784,19.0,400,0.8,512,400,0.8
2201,77,14.443437037499791,19.0,400,0.8,512,400,0.8
2202,78,14.586881024999798,19.0,400,0.8,512,400,0.8
2203,79,14.730325012499804,19.0,400,0.8,512,400,0.8
2204,80,14.873768999999811,19.0,400,0.8,512,400,0.8
2205,81,15.017212987499818,19.0,400,0.8,512,400,0.8
2206,82,15.160656974999824,19.0,400,0.8,512,400,0.8
2207,83,15.304100962499831,19.0,400,0.8,512,400,0.8
2208,84,15.447544949999838,19.0,400,0.8,512,400,0.8
2209,85,15.590988937499844,19.0,400,0.8,512,400,0.8
2210,86,15.734432924999851,19.0,400,0.8,512,400,0.8
2211,87,15.877876912499858,19.0,400,0.8,512,400,0.8
2212,88,16.021320899999864,19.0,400,0.8,512,400,0.8
2213,89,16.16476488749987,19.0,400,0.8,512,400,0.8
2214,90,16.308208874999877,19.0,400,0.8,512,400,0.8
2215,91,16.451652862499884,19.0,400,0.8,512,400,0.8
2216,92,16.59509684999989,19.0,400,0.8,512,400,0.8
2217,93,16.738540837499897,19.0,400,0.8,512,400,0.8
2218,94,16.881984824999904,19.0,400,0.8,512,400,0.8
2219,95,17.02542881249991,19.0,400,0.8,512,400,0.8
2220,96,17.168872799999917,19.0,400,0.8,512,400,0.8
2221,97,17.312316787499924,19.0,400,0.8,512,400,0.8
2222,98,17.45576077499993,19.0,400,0.8,512,400,0.8
2223,99,17.599204762499937,19.0,400,0.8,512,400,0.8
2224,100,17.742648749999944,19.0,400,0.8,512,400,0.8
2225,101,17.88609273749995,19.0,400,0.8,512,400,0.8
2226,102,18.029536724999957,19.0,400,0.8,512,400,0.8
2227,103,18.172980712499964,19.0,400,0.8,512,400,0.8
2228,104,18.31642469999997,19.0,400,0.8,512,400,0.8
2229,105,18.459868687499977,19.0,400,0.8,512,400,0.8
2230,106,18.603312674999984,19.0,400,0.8,512,400,0.8
2231,107,18.74675666249999,19.0,400,0.8,512,400,0.8
2232,108,18.890200649999997,19.0,400,0.8,512,400,0.8
2233,109,19.033644637500004,19.0,400,0.8,512,400,0.8
2234,110,19.17708862500001,19.0,400,0.8,512,400,0.8
2235,111,19.320532612500017,19.0,400,0.8,512,400,0.8
2236,112,19.463976600000024,19.0,400,0.8,512,400,0.8
2237,113,19.60742058750003,19.0,400,0.8,512,400,0.8
2238,114,19.750864575000037,19.0,400,0.8,512,400,0.8
2239,115,19.894308562500044,19.0,400,0.8,512,400,0.8
2240,116,20.03775255000005,19.0,400,0.8,512,400,0.8
2241,117,20.181196537500057,19.0,400,0.8,512,400,0.8
2242,118,20.324640525000063,19.0,400,0.8,512,400,0.8
2243,119,20.46808451250007,19.0,400,0.8,512,400,0.8
2244,120,20.611528500000077,19.0,400,0.8,512,400,0.8
2245,121,20.754972487500083,19.0,400,0.8,512,400,0.8
2246,122,20.89841647500009,19.0,400,0.8,512,400,0.8
2247,123,21.041860462500097,19.0,400,0.8,512,400,0.8
2248,124,21.185304450000103,19.0,400,0.8,512,400,0.8
2249,125,21.32874843750011,19.0,400,0.8,512,400,0.8
2250,126,21.472192425000117,19.0,400,0.8,512,400,0.8
2251,127,21.615636412500123,19.0,400,0.8,512,400,0.8
2252,128,21.75908040000013,19.0,400,0.8,512,400,0.8
2253,129,21.900609679687626,19.0,400,0.8,512,400,0.8
2254,130,22.042138959375123,19.0,400,0.8,512,400,0.8
2255,131,22.18366823906262,19.0,400,0.8,512,400,0.8
2256,132,22.325197518750116,19.0,400,0.8,512,400,0.8
2257,133,22.466726798437612,19.0,400,0.8,512,400,0.8
2258,134,22.60825607812511,19.0,400,0.8,512,400,0.8
2259,135,22.749785357812605,19.0,400,0.8,512,400,0.8
2260,136,22.891314637500102,19.0,400,0.8,512,400,0.8
2261,137,23.0328439171876,19.0,400,0.8,512,400,0.8
2262,138,23.174373196875095,19.0,400,0.8,512,400,0.8
2263,139,23.31590247656259,19.0,400,0.8,512,400,0.8
2264,140,23.457431756250088,19.0,400,0.8,512,400,0.8
2265,141,23.598961035937585,19.0,400,0.8,512,400,0.8
2266,142,23.74049031562508,19.0,400,0.8,512,400,0.8
2267,143,23.882019595312578,19.0,400,0.8,512,400,0.8
2268,144,24.023548875000074,19.0,400,0.8,512,400,0.8
2269,145,24.16507815468757,19.0,400,0.8,512,400,0.8
2270,146,24.306607434375067,19.0,400,0.8,512,400,0.8
2271,147,24.448136714062564,19.0,400,0.8,512,400,0.8
2272,148,24.58966599375006,19.0,400,0.8,512,400,0.8
